,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
11,353,-206,358,-289,363,-356,367,-423,371,-496,378,-604,388,-741,360,-555,285,-539,189,-302,108,-155,390,-555,462,-538,530,-306,582,-178,302,-206,294,40,290,212,291,250,404,-206,381,39,362,207,375,243
12,353,-206,358,-289,363,-356,367,-423,371,-495,378,-604,388,-740,360,-554,285,-539,189,-302,108,-155,390,-554,462,-537,530,-306,582,-178,302,-206,294,40,290,212,291,249,404,-206,381,38,362,207,374,242
13,353,-206,358,-288,363,-356,367,-422,371,-495,378,-603,388,-740,360,-554,285,-538,189,-302,108,-155,389,-554,462,-537,529,-306,582,-178,302,-206,294,40,290,211,291,249,404,-206,380,38,361,207,374,242
14,353,-206,359,-288,363,-356,367,-422,371,-495,378,-603,388,-739,360,-553,285,-538,190,-302,108,-155,390,-553,463,-537,530,-306,583,-178,302,-206,295,39,291,211,291,248,404,-206,381,38,362,206,374,241
15,353,-206,358,-288,363,-355,367,-422,371,-494,378,-602,388,-738,360,-553,285,-537,191,-302,109,-155,390,-553,462,-536,529,-305,582,-178,302,-206,295,39,291,210,291,247,404,-206,381,38,362,206,374,241
16,353,-206,358,-288,363,-355,367,-421,371,-493,378,-601,388,-736,360,-552,285,-537,191,-301,109,-155,390,-552,462,-535,529,-305,582,-178,302,-206,295,38,291,210,291,247,404,-206,380,37,361,205,374,240
17,351,-206,356,-287,361,-354,365,-420,369,-492,375,-599,385,-733,358,-550,283,-535,190,-300,112,-155,387,-550,459,-533,526,-304,579,-178,301,-206,293,38,290,209,294,246,401,-206,379,37,360,204,372,239
18,351,-206,356,-287,360,-354,364,-419,368,-491,375,-597,385,-731,357,-549,283,-534,191,-300,113,-155,387,-548,458,-532,525,-304,578,-178,300,-206,293,37,290,208,293,245,401,-206,378,36,360,204,372,239
19,351,-206,356,-287,360,-353,364,-418,369,-489,375,-595,385,-728,358,-547,284,-532,191,-300,113,-155,387,-547,458,-531,525,-303,577,-178,301,-206,294,37,290,208,294,244,401,-206,378,36,360,203,372,238
20,351,-206,356,-287,361,-353,365,-418,369,-489,375,-595,385,-727,358,-546,284,-532,192,-299,114,-155,387,-546,458,-530,524,-302,576,-178,302,-206,294,36,292,206,309,240,401,-206,378,35,359,202,371,237
21,351,-206,356,-286,360,-352,364,-417,369,-488,375,-593,385,-724,358,-545,284,-531,193,-299,115,-155,387,-545,458,-529,523,-302,574,-178,302,-206,294,36,291,205,309,239,400,-206,378,35,359,201,371,236
22,351,-205,356,-286,360,-351,364,-416,368,-486,375,-591,384,-721,358,-543,285,-529,194,-299,117,-155,386,-543,457,-527,522,-301,573,-178,302,-206,294,35,291,204,309,238,400,-205,378,34,359,200,371,234
23,351,-205,356,-286,360,-351,364,-415,368,-485,375,-589,384,-719,358,-542,285,-528,195,-298,118,-155,386,-541,457,-525,521,-300,572,-178,302,-205,295,34,291,203,311,235,400,-205,377,33,359,199,370,233
24,351,-205,356,-285,360,-350,364,-414,368,-483,375,-587,384,-716,358,-540,285,-526,196,-298,119,-155,386,-540,456,-524,520,-299,570,-178,302,-205,294,33,291,202,311,234,399,-205,377,32,358,198,370,232
25,350,-205,355,-285,360,-349,364,-413,368,-482,374,-585,384,-713,357,-538,285,-524,198,-297,121,-155,386,-538,455,-522,519,-298,569,-178,302,-205,294,33,291,201,311,233,399,-205,377,31,358,197,369,230
26,351,-205,356,-285,360,-349,364,-413,368,-482,375,-585,384,-713,358,-538,286,-525,199,-296,123,-155,386,-538,456,-522,519,-298,568,-178,302,-206,294,32,291,201,311,232,399,-205,377,31,358,197,369,230
27,350,-206,355,-284,360,-349,364,-412,368,-481,375,-583,384,-710,358,-537,286,-523,201,-295,125,-155,386,-536,455,-521,517,-297,566,-178,302,-206,294,31,290,199,311,231,399,-205,376,30,358,195,369,229
28,350,-206,355,-284,359,-348,363,-411,367,-480,374,-582,383,-708,357,-535,285,-522,202,-294,128,-155,385,-535,454,-519,515,-297,563,-178,301,-206,294,30,290,198,310,229,398,-206,375,29,357,194,368,227
29,348,-207,353,-285,358,-348,362,-412,366,-480,373,-582,382,-708,356,-536,284,-523,205,-294,130,-155,383,-535,452,-519,513,-297,560,-178,300,-207,293,29,289,196,309,227,396,-206,374,28,356,192,366,225
30,347,-207,352,-285,357,-349,361,-411,365,-480,371,-581,381,-706,355,-535,283,-522,207,-293,133,-154,382,-534,451,-519,510,-296,557,-179,300,-207,292,28,288,195,309,225,395,-207,373,27,355,190,365,223
31,347,-207,352,-285,356,-348,360,-411,364,-479,371,-580,380,-704,354,-534,283,-522,209,-292,136,-154,381,-533,450,-518,507,-295,554,-179,299,-208,291,26,288,193,308,224,394,-207,372,26,354,189,364,221
32,347,-208,352,-285,356,-348,360,-410,365,-478,371,-579,380,-703,354,-533,284,-521,212,-292,138,-154,382,-533,450,-517,506,-295,551,-178,300,-208,291,25,288,191,308,221,394,-207,372,24,353,187,363,219
33,347,-207,352,-284,356,-347,360,-408,364,-476,371,-575,380,-698,354,-530,284,-519,214,-291,141,-155,381,-530,449,-514,504,-293,548,-178,300,-208,291,25,287,191,308,220,393,-207,371,24,353,186,363,218
34,346,-207,351,-284,356,-346,360,-407,364,-474,371,-573,380,-695,354,-528,284,-517,216,-291,143,-155,381,-527,448,-512,502,-292,546,-178,300,-207,291,24,286,189,307,219,393,-207,371,23,352,184,362,216
35,346,-207,351,-283,356,-345,360,-406,364,-473,371,-572,380,-693,354,-527,285,-516,218,-291,145,-155,381,-526,448,-511,501,-291,543,-178,300,-207,290,23,286,187,307,217,392,-206,370,22,351,183,361,214
36,346,-207,351,-282,356,-344,360,-405,364,-471,371,-569,380,-689,354,-525,285,-514,219,-291,147,-155,381,-524,448,-509,499,-291,541,-178,300,-207,290,22,285,186,307,215,392,-206,370,21,350,181,360,213
37,347,-206,352,-282,356,-343,360,-404,365,-469,371,-567,381,-686,355,-523,286,-512,222,-291,149,-156,382,-522,448,-507,498,-290,539,-177,301,-207,290,21,285,185,306,213,392,-206,369,20,350,180,360,211
38,347,-206,353,-281,357,-342,361,-402,366,-468,373,-565,382,-683,356,-521,288,-511,225,-290,152,-156,383,-520,448,-505,497,-289,535,-177,302,-207,291,21,285,183,306,212,393,-206,369,20,349,178,359,209
39,348,-206,354,-281,358,-341,362,-401,367,-466,374,-562,383,-680,357,-519,289,-509,228,-290,155,-156,384,-518,449,-503,496,-288,533,-177,303,-207,291,20,285,182,306,211,394,-205,370,19,349,178,358,208
40,350,-206,355,-280,360,-340,364,-400,368,-465,376,-561,385,-677,359,-517,291,-508,231,-290,157,-156,385,-516,451,-502,495,-287,531,-176,304,-206,292,19,285,181,306,209,395,-205,370,19,349,176,358,207
41,351,-205,357,-279,361,-339,366,-398,371,-463,378,-558,388,-674,361,-515,294,-506,235,-291,160,-157,388,-514,452,-499,495,-286,527,-176,306,-206,293,19,286,179,306,207,396,-205,371,18,350,175,358,205
42,353,-205,359,-278,364,-338,368,-397,373,-461,381,-555,391,-670,364,-513,297,-504,238,-290,162,-157,390,-512,455,-497,495,-284,525,-176,309,-205,295,19,287,178,307,206,398,-204,372,18,350,174,358,204
43,356,-204,362,-278,367,-337,371,-396,376,-459,384,-553,394,-667,367,-511,300,-502,242,-291,165,-157,393,-510,457,-496,495,-283,523,-175,311,-205,297,19,288,177,307,205,400,-203,373,18,351,173,359,203
44,358,-204,364,-277,369,-336,373,-394,378,-458,386,-551,396,-664,370,-509,303,-500,246,-291,168,-158,396,-508,459,-493,494,-282,520,-175,314,-204,298,20,288,176,308,204,402,-203,374,18,351,172,359,202
45,359,-203,366,-276,371,-335,376,-393,381,-456,389,-549,399,-661,372,-507,306,-498,249,-291,170,-158,398,-506,461,-491,493,-281,518,-175,316,-204,299,21,289,175,308,203,403,-202,375,18,352,172,359,201
46,360,-202,367,-275,372,-333,377,-391,382,-454,390,-546,400,-657,373,-505,307,-496,251,-291,171,-158,399,-503,462,-489,492,-280,516,-175,317,-203,299,23,288,174,307,203,403,-202,376,18,351,171,358,201
47,361,-201,367,-274,372,-332,377,-389,382,-451,391,-543,401,-653,374,-502,309,-494,254,-292,175,-158,400,-501,462,-486,491,-278,511,-174,319,-202,299,25,288,172,306,203,403,-201,375,18,350,171,357,200
48,360,-201,367,-272,372,-330,377,-387,382,-449,391,-540,402,-650,374,-500,309,-492,256,-292,176,-159,399,-498,461,-484,490,-277,509,-174,319,-202,298,27,288,169,304,203,402,-200,374,18,348,170,356,200
49,360,-200,367,-272,372,-329,377,-386,382,-448,391,-538,402,-647,374,-498,309,-491,258,-292,177,-159,400,-496,461,-482,489,-277,508,-174,319,-202,298,28,289,167,303,204,402,-199,373,18,347,170,355,200
50,361,-200,368,-271,373,-328,378,-385,383,-446,392,-536,403,-645,376,-496,311,-489,261,-293,180,-159,401,-495,462,-480,488,-276,504,-173,320,-201,296,28,287,168,298,207,402,-198,374,18,347,169,355,198
51,362,-199,368,-270,374,-327,379,-384,384,-445,392,-535,404,-643,376,-495,312,-487,262,-294,181,-160,401,-493,463,-479,487,-276,503,-173,318,-201,293,29,284,173,295,212,404,-198,376,18,350,166,358,195
52,361,-199,368,-270,374,-327,379,-383,384,-444,392,-534,404,-641,376,-494,312,-486,263,-294,182,-160,401,-492,462,-479,485,-275,501,-172,317,-201,292,30,285,179,295,218,405,-197,376,17,351,164,359,193
53,362,-198,369,-269,374,-326,379,-382,384,-443,392,-532,404,-639,376,-492,312,-484,265,-293,183,-160,401,-491,462,-477,485,-274,500,-172,317,-200,293,30,287,186,295,225,406,-196,377,17,352,163,360,191
54,361,-199,368,-269,373,-326,378,-382,383,-443,391,-533,402,-640,375,-493,311,-485,264,-294,183,-160,400,-491,461,-478,484,-274,499,-172,316,-201,293,30,288,193,295,231,405,-197,376,16,351,161,360,189
55,360,-199,367,-270,373,-326,378,-383,383,-444,391,-533,402,-641,375,-493,311,-486,264,-294,183,-161,400,-492,461,-478,483,-274,499,-172,316,-201,294,29,289,200,297,238,404,-197,375,15,350,158,359,187
56,362,-199,369,-270,375,-327,380,-383,385,-445,393,-534,404,-642,377,-494,313,-486,265,-294,182,-161,402,-493,464,-479,485,-274,500,-172,318,-201,298,29,292,206,296,244,406,-197,377,14,352,157,360,185
57,362,-199,369,-269,375,-326,380,-382,385,-443,393,-533,403,-640,377,-492,312,-484,265,-293,183,-161,402,-491,463,-478,484,-272,499,-172,318,-200,299,30,294,213,298,250,406,-197,376,14,352,156,360,184
58,362,-199,369,-269,374,-326,379,-382,384,-443,392,-533,403,-640,376,-493,312,-484,264,-292,183,-161,401,-492,463,-479,484,-272,500,-172,318,-200,300,30,296,217,300,253,406,-197,376,13,352,155,360,182
59,362,-199,369,-270,374,-327,379,-383,384,-445,392,-535,402,-643,376,-494,311,-485,262,-292,181,-161,401,-493,463,-480,485,-273,501,-172,318,-201,302,30,298,220,301,255,406,-198,377,12,352,153,360,181
60,362,-200,369,-271,374,-328,379,-384,384,-446,392,-537,402,-645,375,-496,311,-486,259,-292,180,-161,401,-495,463,-482,486,-273,503,-172,318,-201,304,30,301,221,304,255,406,-198,377,11,353,150,361,178
61,363,-200,369,-271,375,-328,379,-385,384,-447,392,-538,402,-647,376,-497,311,-487,258,-291,179,-161,401,-496,463,-484,486,-274,503,-172,319,-201,306,30,304,221,307,255,407,-199,378,10,354,148,362,176
62,364,-201,371,-272,376,-330,380,-387,385,-449,392,-540,402,-650,376,-499,311,-488,255,-291,178,-161,402,-498,465,-486,487,-274,504,-172,320,-202,308,30,306,220,309,255,408,-200,379,9,356,146,363,174
63,365,-201,371,-273,376,-331,381,-388,385,-450,392,-542,402,-652,376,-500,311,-488,252,-290,177,-161,402,-500,465,-488,487,-274,506,-172,320,-202,310,30,308,219,311,253,409,-200,380,8,358,144,365,172
64,365,-202,371,-274,376,-332,380,-389,385,-452,391,-544,400,-654,376,-502,310,-489,249,-289,175,-160,401,-502,465,-491,487,-276,508,-172,320,-203,311,30,309,216,312,252,410,-201,381,7,360,141,366,170
65,364,-202,370,-275,374,-333,379,-391,383,-454,389,-547,398,-658,373,-504,308,-491,242,-289,173,-160,399,-505,463,-494,488,-277,510,-173,318,-203,311,31,309,215,312,252,409,-202,380,7,360,139,366,169
66,362,-203,368,-276,372,-335,376,-393,380,-456,386,-549,394,-661,370,-507,305,-493,238,-289,171,-160,396,-507,461,-496,487,-278,512,-173,317,-204,310,31,308,213,311,251,407,-203,379,6,359,136,365,168
67,360,-204,366,-278,370,-337,374,-396,377,-459,383,-553,390,-666,367,-510,301,-495,236,-289,171,-159,393,-510,458,-500,486,-280,513,-174,314,-205,309,31,308,211,311,249,406,-204,379,6,359,133,364,166
68,358,-206,364,-280,368,-340,371,-399,375,-463,380,-557,387,-672,365,-514,298,-499,232,-289,169,-159,391,-515,456,-504,485,-282,515,-174,312,-206,308,31,308,210,311,247,405,-206,379,7,360,131,364,166
69,357,-207,362,-281,365,-341,369,-401,372,-465,377,-560,383,-675,361,-516,294,-501,228,-289,167,-159,388,-517,454,-507,484,-283,517,-174,309,-206,308,31,309,208,311,245,403,-207,380,8,361,128,365,165
70,354,-207,359,-282,362,-342,365,-402,368,-467,373,-562,378,-678,357,-518,290,-502,224,-288,165,-158,384,-519,450,-509,484,-285,519,-175,307,-206,307,30,309,206,311,243,401,-208,382,10,361,124,365,163
71,352,-207,356,-283,359,-343,361,-403,364,-468,368,-564,373,-681,353,-520,285,-503,220,-287,164,-157,379,-521,446,-511,482,-287,520,-175,304,-206,306,30,309,205,310,241,398,-208,384,13,362,121,365,162
72,349,-208,353,-283,356,-344,358,-404,360,-469,364,-565,368,-682,349,-521,281,-504,217,-286,163,-157,376,-522,443,-513,480,-288,522,-176,302,-206,305,30,310,203,312,239,396,-209,387,16,363,118,366,161
73,347,-208,351,-284,353,-345,355,-406,357,-471,360,-567,364,-684,345,-522,278,-504,215,-285,163,-156,372,-524,440,-515,480,-290,523,-176,300,-206,305,28,311,200,312,234,394,-210,390,19,364,116,368,161
74,345,-208,349,-284,351,-346,353,-406,354,-472,357,-569,360,-686,342,-524,275,-505,213,-283,162,-156,369,-525,437,-517,480,-291,524,-177,298,-207,304,26,312,196,312,230,393,-210,392,21,366,115,370,161
75,344,-208,347,-284,349,-346,350,-406,352,-472,354,-569,357,-687,340,-524,272,-504,212,-282,162,-155,367,-526,435,-517,479,-292,525,-177,297,-206,304,25,312,193,312,227,391,-210,394,24,367,116,373,162
76,342,-208,345,-284,346,-346,348,-406,349,-472,351,-569,353,-687,337,-524,269,-504,211,-280,162,-155,364,-526,432,-517,478,-293,525,-178,295,-206,304,24,312,191,312,224,390,-210,395,26,368,120,375,166
77,341,-208,343,-284,344,-345,345,-406,347,-471,348,-568,350,-686,334,-523,267,-503,210,-279,162,-154,361,-525,429,-517,477,-293,525,-178,294,-206,304,23,312,189,311,222,388,-210,395,27,369,127,377,173
78,339,-207,341,-284,342,-345,343,-406,344,-471,346,-568,347,-686,332,-523,264,-503,208,-279,161,-154,359,-525,427,-517,476,-294,526,-179,292,-205,303,23,312,187,310,220,386,-210,394,29,369,135,378,180
79,338,-207,339,-283,340,-344,341,-405,342,-470,344,-567,345,-685,330,-522,262,-502,207,-278,161,-154,357,-524,425,-516,475,-294,526,-179,291,-205,303,23,312,186,310,218,385,-209,392,30,369,145,379,189
80,338,-207,339,-283,340,-344,341,-404,342,-470,344,-567,345,-685,330,-522,262,-502,208,-278,161,-154,356,-524,424,-516,476,-294,527,-179,291,-204,303,23,312,184,309,216,385,-209,392,31,370,155,380,199
81,337,-207,338,-282,339,-344,340,-404,341,-469,343,-566,344,-684,328,-521,261,-502,207,-277,162,-153,355,-523,423,-515,475,-294,527,-179,290,-204,303,22,313,183,309,215,384,-209,390,32,370,165,379,209
82,337,-206,338,-282,339,-343,339,-403,340,-469,342,-565,343,-683,328,-520,261,-501,207,-277,162,-153,355,-522,423,-514,475,-294,527,-180,290,-204,303,21,313,181,310,213,384,-209,388,33,369,176,378,218
83,337,-206,338,-282,339,-343,340,-403,341,-468,343,-565,344,-682,329,-520,262,-501,208,-277,162,-154,356,-522,424,-514,476,-294,527,-179,290,-203,305,20,314,179,310,210,384,-209,388,33,368,185,377,228
84,337,-206,338,-281,339,-342,340,-402,341,-468,343,-564,345,-682,329,-519,262,-501,207,-277,162,-154,356,-521,423,-513,476,-293,527,-179,290,-203,305,19,315,177,310,208,384,-209,387,33,366,195,375,236
85,336,-206,337,-281,338,-341,339,-402,341,-467,343,-563,345,-681,329,-519,261,-500,207,-277,162,-154,355,-520,423,-511,475,-292,526,-179,289,-203,305,19,315,175,310,206,383,-208,385,34,363,204,373,245
86,337,-205,338,-280,339,-341,341,-401,342,-466,345,-562,347,-679,330,-517,263,-500,209,-277,162,-154,357,-519,424,-510,476,-291,526,-178,290,-203,306,18,316,174,311,205,383,-208,385,34,361,212,372,253
87,337,-205,339,-280,340,-340,342,-400,343,-465,346,-562,349,-679,332,-517,264,-500,210,-278,162,-155,358,-519,425,-509,475,-290,525,-178,291,-203,306,17,316,172,311,203,384,-208,383,34,360,219,371,259
88,337,-205,338,-280,340,-340,342,-400,344,-465,347,-562,350,-679,332,-517,265,-500,209,-279,162,-156,359,-518,426,-508,475,-289,524,-177,291,-203,306,17,316,170,311,201,383,-207,380,34,356,225,370,264
89,337,-205,339,-280,341,-340,343,-400,345,-465,348,-562,352,-679,334,-517,266,-501,210,-279,161,-156,360,-518,427,-508,476,-288,525,-177,291,-203,307,16,317,168,311,199,384,-207,379,34,354,230,368,268
90,336,-205,339,-280,341,-340,343,-400,345,-465,349,-562,353,-680,334,-517,266,-501,210,-280,161,-156,360,-518,427,-507,476,-287,524,-176,290,-203,306,16,316,167,310,197,383,-207,376,34,352,233,366,270
91,336,-205,338,-279,341,-339,343,-399,345,-465,349,-562,354,-679,334,-517,267,-502,210,-280,161,-157,361,-517,428,-506,475,-286,523,-176,290,-203,305,15,315,165,310,196,382,-206,373,34,350,236,364,273
92,336,-205,339,-279,341,-339,344,-399,347,-465,351,-562,356,-680,336,-518,268,-502,211,-281,161,-157,362,-518,429,-506,476,-286,524,-176,290,-204,305,15,315,163,310,194,382,-206,372,34,348,238,363,273
93,336,-205,339,-279,342,-339,345,-400,348,-465,352,-562,358,-680,337,-518,269,-503,211,-281,161,-157,364,-518,430,-506,477,-285,523,-175,290,-204,305,14,315,162,309,192,382,-206,371,35,346,238,362,273
94,336,-205,340,-279,343,-340,345,-400,349,-465,354,-563,359,-681,338,-518,270,-504,212,-282,161,-158,365,-518,431,-506,477,-284,522,-175,290,-204,305,13,315,160,309,190,382,-205,370,35,343,237,361,273
95,337,-205,341,-279,344,-339,347,-400,350,-465,355,-563,362,-681,340,-518,272,-504,212,-282,160,-158,366,-518,433,-505,478,-283,522,-175,291,-204,304,13,314,158,308,188,383,-205,369,35,342,235,360,271
96,337,-204,341,-279,344,-339,347,-400,351,-465,356,-563,363,-682,341,-519,272,-505,212,-283,159,-158,367,-518,434,-505,478,-282,522,-174,291,-205,304,12,313,156,308,187,383,-205,368,36,341,233,360,269
97,338,-205,342,-279,345,-340,349,-400,353,-466,358,-564,365,-682,342,-519,274,-506,213,-284,158,-159,369,-519,436,-505,479,-281,522,-174,291,-205,303,12,313,153,307,185,384,-204,367,36,340,231,359,266
98,339,-204,344,-279,347,-340,351,-401,355,-467,361,-565,368,-684,345,-520,276,-506,214,-285,157,-159,372,-519,438,-505,481,-281,523,-174,293,-205,304,12,313,151,307,184,386,-204,367,36,340,229,359,266
99,341,-205,345,-280,349,-341,353,-401,357,-468,363,-566,371,-686,347,-521,278,-508,215,-286,156,-159,374,-521,441,-506,483,-281,523,-173,294,-205,304,12,313,149,307,182,387,-204,367,36,340,227,358,265
100,342,-205,346,-281,351,-342,354,-402,359,-469,365,-567,373,-687,349,-523,280,-509,216,-286,155,-159,376,-522,443,-507,484,-281,523,-173,295,-206,304,12,313,147,307,181,387,-204,368,37,339,226,358,265
101,343,-206,348,-281,352,-343,356,-404,361,-471,368,-570,376,-691,351,-525,282,-512,216,-288,154,-160,378,-524,445,-509,486,-281,524,-173,296,-206,304,12,314,145,307,180,389,-205,369,37,339,225,357,264
102,343,-206,348,-282,353,-343,357,-405,362,-472,369,-571,378,-693,352,-526,283,-514,216,-289,153,-160,379,-525,447,-510,488,-282,525,-173,297,-207,303,13,313,143,307,179,389,-205,368,37,338,223,356,262
103,344,-205,349,-282,354,-344,358,-405,363,-472,371,-572,380,-694,354,-527,284,-514,216,-289,151,-159,381,-526,448,-510,490,-282,526,-173,297,-206,303,14,312,141,306,178,391,-205,368,38,337,222,354,261
104,346,-205,351,-282,356,-344,360,-406,365,-473,373,-573,382,-695,356,-528,286,-515,217,-289,150,-160,383,-526,450,-511,492,-282,527,-173,299,-206,303,15,313,139,306,177,392,-204,368,39,337,221,354,260
105,348,-205,353,-282,358,-345,363,-407,368,-474,376,-574,386,-697,358,-529,288,-517,218,-291,149,-160,386,-528,453,-511,495,-282,527,-172,301,-206,303,15,313,137,307,175,394,-205,369,39,337,219,353,258
106,350,-206,355,-283,360,-346,365,-408,371,-476,379,-576,389,-700,361,-531,291,-519,220,-292,149,-160,389,-530,457,-513,497,-282,528,-172,303,-207,303,16,314,133,308,173,396,-205,369,38,337,217,352,255
107,352,-206,357,-283,362,-346,367,-408,373,-476,382,-577,392,-701,364,-532,293,-520,221,-293,149,-160,391,-530,459,-513,498,-282,528,-172,305,-207,303,17,314,131,308,172,398,-205,369,38,336,216,352,254
108,353,-206,359,-284,364,-347,369,-409,375,-477,383,-578,395,-702,366,-533,295,-521,221,-294,148,-160,393,-531,461,-514,499,-281,528,-172,306,-207,302,18,313,128,308,170,399,-205,368,38,336,214,351,251
109,354,-206,360,-284,366,-347,371,-410,377,-477,386,-579,397,-703,368,-533,297,-521,222,-295,148,-161,395,-532,463,-514,500,-281,528,-172,308,-207,301,20,313,125,307,168,400,-205,368,37,335,212,349,249
110,355,-206,362,-284,367,-347,372,-410,378,-478,387,-579,398,-703,369,-534,298,-522,223,-295,148,-161,397,-532,465,-515,500,-281,528,-172,310,-207,299,21,312,122,307,166,400,-205,367,37,334,210,348,247
111,356,-206,362,-285,368,-348,373,-410,379,-478,388,-580,399,-704,370,-534,299,-522,224,-295,148,-161,398,-533,466,-515,500,-281,527,-171,312,-207,296,23,310,119,305,164,400,-205,366,36,332,208,346,244
112,356,-207,363,-285,369,-348,374,-411,380,-479,389,-581,400,-705,371,-535,300,-523,226,-295,149,-161,398,-534,466,-516,500,-281,526,-172,313,-208,292,24,306,116,302,162,399,-205,365,35,331,206,344,242
113,357,-207,364,-285,370,-348,375,-411,381,-479,390,-581,401,-705,372,-535,301,-523,227,-296,149,-161,400,-534,468,-517,500,-281,525,-171,311,-209,287,26,299,113,294,159,402,-205,366,35,333,204,346,240
114,358,-207,365,-285,371,-348,377,-411,383,-479,391,-580,403,-705,374,-534,302,-522,228,-296,150,-161,401,-533,469,-516,501,-281,524,-171,309,-209,283,27,294,111,289,158,405,-205,368,34,336,202,349,238
115,359,-207,367,-284,373,-347,378,-410,384,-478,393,-579,404,-703,375,-533,304,-521,229,-297,150,-162,402,-532,470,-516,502,-280,523,-171,310,-209,281,29,291,113,284,160,407,-205,369,34,337,201,351,236
116,360,-206,368,-284,374,-347,380,-409,385,-477,394,-578,405,-702,376,-532,306,-520,231,-297,150,-162,404,-531,472,-515,503,-279,523,-170,312,-208,281,31,289,118,280,164,409,-204,369,33,338,199,351,234
117,362,-206,369,-284,376,-346,381,-409,387,-476,396,-577,407,-700,378,-531,307,-519,232,-297,150,-163,405,-530,473,-514,503,-279,523,-170,313,-208,281,32,286,124,276,170,410,-204,370,32,338,197,351,231
118,363,-206,371,-283,377,-346,383,-408,389,-476,398,-576,409,-699,380,-531,309,-518,233,-298,151,-164,407,-530,475,-514,503,-278,522,-169,315,-208,283,33,283,133,273,178,411,-204,370,31,338,195,351,229
