,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
35,346,-170,350,-231,352,-283,354,-336,357,-393,360,-476,365,-566,346,-437,290,-425,222,-255,156,-135,370,-438,426,-434,487,-272,527,-137,307,-170,306,34,307,165,302,195,385,-171,368,34,359,166,363,198
36,346,-170,349,-231,352,-283,354,-335,356,-392,360,-474,365,-564,346,-436,290,-424,222,-255,156,-135,370,-437,426,-432,486,-271,528,-136,307,-170,306,33,308,164,303,194,385,-171,368,33,360,165,364,196
37,346,-170,349,-231,352,-282,354,-334,356,-390,359,-472,364,-561,346,-434,290,-422,222,-255,155,-135,370,-435,425,-430,485,-271,529,-136,307,-170,307,32,309,163,304,192,385,-171,369,32,361,164,364,195
38,346,-171,349,-231,352,-282,354,-334,356,-390,359,-471,365,-560,346,-433,290,-422,222,-256,155,-136,370,-435,425,-429,483,-271,529,-136,308,-170,308,31,310,161,305,191,384,-171,369,31,362,163,365,194
39,346,-171,349,-231,352,-282,354,-333,356,-389,359,-470,365,-558,346,-433,291,-421,223,-256,155,-136,370,-434,425,-428,482,-270,529,-135,308,-170,308,30,311,160,306,189,384,-172,369,31,362,161,366,192
40,346,-171,349,-231,351,-281,353,-333,356,-388,359,-469,364,-557,346,-432,291,-420,223,-257,154,-137,369,-433,424,-427,480,-270,529,-135,308,-170,309,30,312,159,307,188,384,-172,369,30,363,160,367,191
41,346,-171,349,-230,351,-281,353,-332,355,-388,359,-468,364,-555,345,-431,290,-420,223,-257,153,-137,369,-432,423,-426,479,-269,529,-135,308,-170,309,29,312,158,308,187,383,-172,369,30,363,160,367,190
42,345,-171,348,-230,350,-280,352,-331,354,-387,358,-467,363,-553,345,-430,290,-419,222,-257,152,-137,368,-431,422,-425,477,-269,530,-134,307,-170,309,29,313,157,308,186,382,-172,369,30,364,159,367,190
43,345,-171,347,-230,350,-280,352,-330,354,-386,357,-465,363,-551,344,-428,289,-417,222,-257,151,-137,367,-429,422,-424,477,-269,530,-134,307,-170,309,29,313,157,309,186,382,-172,369,30,364,158,368,189
44,345,-171,347,-229,349,-279,352,-330,354,-385,357,-464,363,-550,344,-427,289,-417,222,-258,151,-137,367,-428,421,-423,476,-268,531,-134,307,-169,310,29,314,157,310,185,381,-172,369,30,365,158,369,189
45,345,-171,347,-230,349,-279,352,-330,354,-385,357,-464,363,-549,344,-427,290,-417,223,-258,150,-138,367,-428,422,-422,475,-268,532,-134,308,-169,311,28,316,156,311,185,381,-173,370,31,365,156,370,189
46,345,-171,348,-230,350,-279,352,-329,354,-384,358,-463,364,-548,345,-427,290,-416,224,-258,149,-138,368,-427,422,-422,475,-268,532,-134,308,-169,312,28,317,156,312,185,381,-173,370,32,366,156,371,189
47,345,-171,348,-229,350,-279,352,-329,355,-383,358,-462,365,-547,345,-426,291,-415,224,-258,149,-138,368,-427,422,-421,475,-268,533,-133,309,-169,312,27,318,155,313,184,381,-173,370,33,366,155,372,190
48,345,-171,348,-229,350,-278,352,-328,355,-383,358,-462,365,-546,345,-425,291,-415,225,-258,148,-138,368,-426,422,-420,474,-267,533,-134,309,-169,312,27,319,155,314,183,382,-174,370,34,365,155,374,190
49,344,-172,347,-229,349,-278,351,-328,354,-383,358,-461,364,-545,345,-425,290,-415,225,-258,148,-138,368,-426,421,-419,473,-267,533,-134,307,-170,312,26,318,152,313,180,382,-174,370,36,365,159,376,195
50,343,-172,346,-230,348,-278,350,-328,353,-382,357,-461,364,-545,344,-425,289,-415,224,-258,147,-138,367,-425,420,-419,472,-267,533,-134,306,-170,311,24,317,149,312,177,381,-173,369,37,365,163,377,199
51,342,-173,344,-230,347,-279,349,-328,352,-383,357,-461,364,-545,343,-425,289,-416,224,-259,147,-138,366,-426,419,-418,472,-267,533,-134,305,-171,310,23,316,146,312,174,380,-174,369,37,364,167,376,202
52,342,-173,344,-230,346,-279,349,-329,352,-383,357,-461,365,-545,343,-426,289,-417,225,-259,147,-138,366,-425,419,-418,472,-267,533,-134,304,-172,310,22,316,144,312,172,379,-174,368,36,363,171,375,206
53,341,-173,343,-230,346,-279,348,-328,352,-383,357,-461,366,-544,343,-425,289,-417,226,-259,147,-138,366,-425,419,-417,472,-266,533,-134,304,-172,310,21,316,142,312,170,378,-175,368,36,361,176,372,211
54,341,-174,343,-231,346,-279,349,-328,352,-383,358,-461,367,-544,344,-425,290,-417,226,-259,146,-138,367,-425,420,-417,472,-266,533,-134,304,-172,310,20,317,141,312,168,379,-175,368,35,360,179,370,214
55,342,-174,344,-231,347,-279,350,-328,353,-382,359,-461,368,-544,345,-425,291,-417,226,-259,145,-138,368,-424,421,-416,473,-266,533,-133,305,-172,311,19,317,139,313,167,379,-175,368,35,357,182,367,218
56,343,-174,345,-231,348,-279,351,-328,354,-382,361,-460,370,-543,346,-425,292,-417,227,-259,145,-138,369,-424,422,-416,474,-265,533,-133,306,-172,311,19,318,138,313,165,380,-175,368,35,355,186,365,221
57,343,-173,346,-230,349,-278,352,-327,355,-381,362,-459,371,-542,347,-424,293,-416,228,-259,145,-139,370,-423,423,-415,474,-264,533,-133,307,-172,312,18,318,136,314,164,380,-175,369,35,353,188,364,223
58,344,-173,346,-230,349,-278,352,-327,356,-381,363,-459,373,-541,349,-423,295,-416,228,-259,145,-139,371,-423,424,-414,475,-264,533,-133,307,-172,312,17,318,134,314,162,381,-175,369,35,350,190,362,224
59,344,-173,347,-229,350,-277,353,-326,357,-380,364,-458,374,-540,350,-423,296,-415,229,-259,145,-139,372,-422,425,-413,476,-263,533,-132,307,-172,312,17,318,132,314,160,381,-174,368,35,347,191,361,224
60,344,-172,347,-229,350,-277,353,-326,358,-379,365,-457,375,-539,350,-422,296,-414,229,-260,144,-140,373,-421,425,-412,476,-263,533,-132,307,-172,311,16,317,131,313,158,381,-173,367,35,345,191,361,223
61,343,-172,346,-229,350,-277,353,-325,358,-379,365,-457,376,-539,350,-422,297,-414,230,-260,143,-140,373,-421,425,-412,477,-262,532,-132,307,-172,310,15,316,128,312,156,380,-173,367,34,344,189,361,221
62,343,-172,346,-228,350,-276,353,-325,358,-379,366,-456,377,-538,351,-421,297,-414,230,-260,142,-140,373,-420,425,-411,477,-262,532,-132,306,-171,309,15,314,127,310,154,379,-173,366,34,343,187,362,219
63,343,-171,346,-227,350,-275,354,-324,358,-378,366,-455,378,-537,351,-420,298,-413,231,-260,141,-140,374,-419,425,-410,478,-261,531,-131,306,-170,308,14,313,125,309,153,380,-172,365,34,343,186,362,217
64,343,-171,346,-227,350,-275,354,-324,359,-378,368,-455,380,-537,352,-420,299,-413,232,-260,141,-141,375,-419,426,-409,479,-261,531,-131,307,-170,308,14,312,123,309,151,380,-172,364,33,341,183,361,214
65,344,-171,347,-227,351,-275,355,-324,360,-378,369,-455,382,-537,354,-421,300,-414,233,-261,141,-141,376,-419,428,-409,480,-260,531,-131,307,-170,308,13,311,121,308,149,381,-172,363,33,340,181,360,212
66,345,-171,348,-227,353,-275,357,-324,362,-377,370,-455,383,-537,355,-420,302,-413,233,-261,140,-141,377,-419,429,-409,481,-260,531,-130,308,-169,309,13,311,119,308,148,382,-172,363,33,340,179,359,211
67,346,-170,349,-227,354,-275,358,-324,363,-378,372,-455,385,-537,357,-421,303,-414,234,-262,140,-142,379,-419,430,-409,483,-260,532,-130,309,-169,309,12,311,117,308,147,383,-172,363,32,340,178,358,209
68,348,-170,351,-227,355,-275,360,-324,365,-378,374,-456,387,-538,359,-421,305,-414,235,-262,140,-142,381,-419,432,-410,484,-260,531,-130,310,-169,309,12,311,114,308,145,385,-172,363,32,339,176,358,208
69,349,-171,352,-227,357,-276,361,-325,367,-379,376,-457,390,-539,361,-422,307,-415,236,-262,140,-143,383,-420,434,-411,486,-260,532,-129,312,-170,310,11,311,112,308,144,386,-172,364,32,340,174,358,206
70,350,-171,354,-228,358,-276,363,-326,368,-380,378,-458,392,-541,362,-423,309,-416,238,-263,139,-143,385,-421,436,-412,488,-260,531,-129,313,-170,310,11,311,109,308,142,388,-172,364,31,339,172,357,203
71,351,-171,355,-228,360,-277,365,-326,370,-380,380,-459,395,-542,364,-424,311,-417,240,-263,139,-143,387,-422,438,-413,489,-260,531,-128,314,-171,310,11,311,107,308,141,389,-172,364,31,339,171,357,202
72,353,-171,357,-228,362,-276,367,-326,373,-380,383,-459,397,-542,367,-424,313,-417,241,-263,139,-144,389,-422,441,-413,491,-259,531,-128,316,-171,310,12,312,105,308,140,391,-171,365,31,339,170,357,201
73,355,-171,359,-228,364,-277,369,-326,375,-381,385,-460,400,-543,369,-424,316,-417,243,-263,139,-144,392,-423,443,-413,493,-259,531,-128,318,-171,310,12,312,103,308,139,393,-171,365,30,339,169,357,199
74,357,-171,361,-228,366,-277,371,-327,377,-381,388,-460,403,-544,372,-425,318,-418,245,-263,140,-145,394,-423,446,-414,495,-259,532,-127,320,-172,310,14,312,101,308,139,394,-171,365,30,339,167,356,198
75,358,-171,363,-228,368,-277,373,-327,380,-382,390,-461,405,-545,374,-425,320,-418,246,-263,140,-145,396,-424,448,-414,497,-259,532,-127,322,-172,309,15,312,99,308,138,395,-170,365,30,338,167,355,197
76,360,-171,365,-228,370,-277,375,-327,382,-382,392,-461,407,-545,376,-426,322,-419,248,-263,140,-145,399,-424,450,-414,498,-258,533,-127,324,-172,307,18,311,98,307,139,396,-170,365,30,337,166,354,196
77,361,-171,366,-229,371,-277,377,-327,383,-382,394,-462,409,-546,378,-426,324,-419,249,-263,140,-145,400,-424,451,-414,500,-258,533,-127,325,-172,303,20,307,97,303,140,397,-170,364,29,336,164,352,193
78,362,-171,367,-229,373,-277,378,-327,384,-382,395,-462,411,-546,379,-426,325,-419,250,-263,140,-145,401,-424,453,-414,501,-258,534,-127,325,-172,299,24,302,98,298,142,398,-170,365,28,336,161,352,190
79,363,-171,368,-229,374,-278,379,-328,385,-383,397,-462,412,-546,380,-426,326,-419,251,-262,140,-145,403,-425,454,-414,501,-258,534,-127,325,-172,297,26,299,99,295,143,400,-171,366,26,337,158,353,187
80,364,-172,369,-229,375,-278,381,-328,387,-383,398,-462,414,-547,382,-427,328,-419,253,-262,140,-146,404,-425,455,-415,502,-258,534,-126,326,-172,296,29,299,102,294,147,402,-171,366,24,338,155,354,183
81,365,-172,371,-230,376,-278,382,-328,388,-383,399,-463,415,-547,383,-427,329,-420,254,-262,140,-146,406,-426,457,-416,502,-258,535,-126,328,-172,297,31,298,108,292,153,403,-172,367,23,339,152,354,181
82,366,-172,371,-230,377,-278,382,-328,389,-383,400,-463,415,-547,383,-427,329,-419,254,-262,141,-146,406,-426,457,-416,502,-258,535,-126,328,-172,297,32,296,117,291,161,403,-172,367,22,339,151,354,179
83,366,-173,371,-230,377,-279,383,-329,389,-384,400,-463,415,-547,383,-427,330,-419,254,-262,140,-146,406,-426,458,-416,502,-258,535,-126,328,-173,298,34,295,127,290,170,403,-172,367,21,339,149,354,177
84,366,-173,372,-230,378,-279,383,-329,389,-384,400,-463,415,-548,384,-427,330,-419,254,-262,141,-146,406,-426,458,-417,503,-259,536,-126,329,-173,299,35,295,138,289,179,403,-173,367,20,339,147,354,175
85,366,-174,372,-231,378,-279,383,-329,389,-384,399,-464,414,-548,383,-427,329,-419,253,-262,140,-146,406,-427,458,-417,503,-259,537,-126,329,-174,300,35,294,149,288,188,403,-173,366,19,340,146,354,173
86,366,-174,372,-232,378,-280,383,-330,389,-385,399,-464,414,-549,383,-428,329,-420,252,-262,141,-145,406,-427,458,-418,503,-260,537,-126,329,-175,300,35,293,160,288,197,403,-174,366,18,340,143,354,171
87,366,-175,372,-232,378,-280,383,-330,389,-385,399,-464,413,-549,383,-428,328,-419,252,-261,141,-145,406,-427,458,-418,503,-260,537,-127,329,-175,301,35,292,169,289,204,403,-174,366,17,340,142,354,169
88,366,-175,372,-232,378,-280,383,-330,389,-385,398,-464,412,-548,382,-428,328,-419,251,-261,141,-145,405,-427,457,-418,503,-260,537,-127,329,-176,301,35,292,177,291,212,402,-174,366,16,341,140,354,167
89,366,-175,372,-232,377,-280,382,-330,388,-385,397,-464,411,-548,382,-428,327,-418,250,-261,141,-144,405,-427,457,-419,503,-261,538,-127,329,-176,302,34,294,183,294,217,402,-174,366,15,342,138,355,164
90,366,-175,372,-231,378,-279,383,-329,388,-384,397,-464,410,-548,381,-427,327,-417,249,-261,142,-144,404,-427,457,-419,503,-261,538,-128,329,-175,303,34,296,188,295,219,403,-174,367,14,343,136,356,162
91,367,-174,372,-231,378,-279,382,-329,388,-384,396,-464,408,-548,381,-427,326,-417,248,-261,142,-143,404,-427,457,-419,504,-262,539,-128,330,-175,304,34,299,191,296,219,404,-174,368,13,345,134,357,160
92,367,-174,373,-231,378,-279,382,-329,387,-384,395,-464,407,-548,380,-427,325,-417,247,-261,142,-143,403,-427,456,-419,505,-263,540,-129,330,-174,305,34,301,192,297,219,404,-174,369,13,347,132,358,158
93,367,-173,373,-230,378,-279,382,-328,387,-383,394,-463,405,-548,379,-426,324,-416,245,-260,144,-142,402,-427,455,-419,505,-264,540,-129,330,-173,306,35,301,190,297,219,404,-173,369,13,349,131,360,157
94,367,-172,373,-229,377,-278,381,-328,386,-383,393,-463,403,-547,378,-426,323,-415,243,-260,144,-142,401,-426,455,-419,505,-265,541,-130,329,-173,307,36,302,188,298,220,404,-172,369,14,350,130,361,156
95,366,-171,371,-229,376,-278,380,-328,384,-383,390,-462,400,-547,376,-426,321,-414,242,-260,145,-141,399,-426,453,-420,504,-266,541,-130,328,-172,307,36,303,186,297,220,403,-170,368,15,351,128,362,155
96,363,-171,370,-229,374,-278,378,-328,382,-383,388,-463,396,-548,373,-426,318,-414,239,-260,146,-141,397,-427,450,-421,501,-267,541,-131,326,-172,306,36,302,185,297,218,401,-170,365,15,351,126,362,153
97,361,-170,367,-228,372,-278,376,-328,379,-383,384,-463,392,-548,370,-426,315,-414,237,-259,146,-140,394,-427,448,-421,499,-267,540,-131,323,-172,305,36,302,184,296,217,399,-169,363,16,351,124,361,152
98,359,-171,366,-229,370,-279,374,-329,377,-385,382,-465,389,-550,368,-427,313,-415,236,-260,146,-140,391,-429,445,-423,497,-269,540,-132,321,-172,304,36,303,181,296,215,397,-170,362,16,351,121,362,151
99,358,-171,364,-230,368,-280,372,-330,375,-386,379,-466,386,-552,365,-428,311,-416,235,-260,148,-139,389,-430,443,-425,494,-270,539,-132,320,-172,305,35,304,179,297,212,396,-171,363,16,353,119,363,150
100,357,-172,363,-230,367,-280,370,-331,373,-387,377,-467,383,-553,363,-430,308,-417,234,-260,149,-139,387,-431,442,-426,492,-271,539,-132,318,-172,305,34,305,177,298,210,395,-171,364,17,355,116,364,149
101,355,-172,360,-231,364,-281,368,-332,370,-388,374,-468,380,-555,361,-431,306,-418,232,-260,149,-139,384,-432,439,-427,490,-272,539,-133,316,-172,305,34,307,175,300,208,393,-172,365,18,356,113,365,148
102,353,-172,358,-231,362,-281,365,-332,368,-388,371,-468,377,-555,358,-431,303,-419,230,-260,150,-138,381,-432,436,-427,486,-272,539,-133,314,-172,306,33,308,173,300,206,390,-173,365,20,357,111,366,147
103,350,-173,355,-232,359,-282,362,-333,365,-389,369,-469,375,-556,355,-432,300,-420,228,-260,150,-138,379,-433,434,-427,483,-272,539,-133,312,-172,306,33,309,171,302,203,388,-173,367,21,359,108,367,146
104,349,-172,353,-232,357,-282,360,-333,363,-389,367,-469,372,-556,353,-432,298,-420,226,-260,150,-138,377,-433,431,-427,481,-272,540,-134,311,-172,306,32,311,170,304,201,386,-173,370,24,360,106,368,146
105,347,-173,351,-232,355,-282,357,-333,360,-389,364,-469,369,-555,351,-432,296,-420,225,-260,150,-137,374,-433,429,-427,478,-272,540,-134,309,-172,307,31,312,166,305,197,384,-173,373,28,362,105,370,148
106,345,-173,349,-232,352,-282,355,-333,358,-389,362,-469,367,-555,348,-432,293,-420,224,-259,150,-137,372,-433,426,-426,476,-272,540,-135,307,-172,306,29,312,162,305,193,383,-173,377,32,364,104,372,148
107,343,-173,348,-232,351,-282,353,-333,356,-388,360,-469,365,-554,346,-431,292,-420,222,-259,150,-137,370,-432,425,-426,475,-272,541,-135,306,-173,306,28,313,160,306,189,381,-172,379,35,366,104,376,149
108,342,-173,346,-232,349,-281,352,-332,354,-388,358,-468,363,-553,345,-431,290,-419,221,-258,150,-136,368,-432,423,-425,473,-271,541,-135,304,-173,306,27,314,157,307,187,380,-172,379,36,366,107,377,151
109,341,-173,344,-232,347,-281,350,-332,353,-388,356,-468,361,-553,343,-431,288,-419,220,-258,149,-136,366,-431,421,-424,471,-271,541,-136,303,-173,306,26,314,156,307,185,378,-173,379,38,365,113,378,157
110,339,-173,343,-232,345,-282,348,-332,351,-388,354,-468,359,-553,341,-431,286,-420,219,-258,149,-136,364,-432,419,-424,470,-271,541,-136,301,-173,305,25,314,154,308,183,377,-173,378,39,365,122,380,166
111,338,-174,341,-232,344,-282,347,-332,349,-388,353,-468,358,-553,340,-431,285,-420,219,-258,149,-135,363,-431,417,-424,469,-271,541,-136,301,-173,306,25,314,153,308,182,376,-174,376,39,363,135,379,177
112,337,-174,340,-233,342,-282,345,-333,348,-388,352,-468,357,-553,338,-431,283,-421,217,-258,148,-135,362,-432,416,-424,468,-271,541,-136,299,-174,305,24,314,151,308,180,375,-174,373,39,360,148,377,189
113,336,-174,338,-232,341,-282,343,-332,346,-388,350,-468,355,-552,336,-431,281,-421,216,-258,148,-135,360,-431,414,-423,467,-271,541,-137,298,-174,304,23,314,150,308,179,373,-175,369,39,358,162,375,201
114,334,-174,337,-232,339,-282,342,-332,345,-387,349,-467,354,-551,335,-431,280,-420,215,-258,148,-134,359,-430,413,-422,467,-271,541,-137,297,-174,304,22,313,148,308,177,372,-175,366,38,355,174,371,210
115,333,-175,335,-233,338,-282,340,-332,343,-387,347,-467,353,-552,334,-431,279,-421,214,-258,147,-134,357,-431,411,-422,467,-272,541,-138,295,-174,303,21,313,146,307,174,370,-175,363,38,352,183,367,218
116,332,-175,334,-233,337,-282,339,-332,342,-387,347,-467,352,-552,333,-431,278,-421,213,-258,147,-134,356,-431,411,-422,468,-272,541,-138,294,-174,302,20,312,144,307,172,369,-176,361,38,348,191,362,225
117,331,-175,334,-232,337,-281,339,-332,342,-387,347,-467,352,-551,333,-430,278,-421,213,-258,147,-134,357,-430,411,-422,469,-271,540,-138,294,-174,302,19,313,142,307,170,369,-175,360,38,344,197,357,231
118,330,-174,333,-232,336,-281,339,-331,342,-387,347,-466,353,-551,333,-430,278,-421,213,-257,147,-134,356,-430,410,-421,470,-271,540,-138,293,-174,301,19,312,141,307,168,368,-175,359,38,339,203,353,234
