,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
25,362,-155,367,-214,372,-271,377,-328,381,-390,389,-491,403,-576,371,-445,291,-432,212,-263,155,-186,400,-445,477,-435,499,-249,513,-177,325,-156,313,49,309,223,297,259,400,-154,378,36,366,169,365,199
26,359,-155,365,-214,370,-271,374,-328,379,-390,386,-491,400,-576,368,-445,288,-432,212,-262,155,-185,397,-444,474,-435,497,-249,513,-178,322,-156,311,49,309,222,297,258,396,-153,376,38,366,167,365,197
27,357,-155,363,-214,368,-271,372,-328,377,-390,384,-491,398,-576,366,-445,286,-432,211,-261,156,-185,395,-445,472,-435,495,-249,514,-178,321,-156,311,48,310,220,297,256,394,-153,376,38,366,164,366,195
28,355,-155,361,-214,366,-272,370,-329,374,-391,381,-492,395,-577,363,-446,284,-433,210,-260,156,-185,393,-445,470,-436,495,-250,514,-178,319,-156,311,47,311,217,298,253,391,-154,376,39,367,161,366,193
29,354,-156,359,-215,364,-273,368,-330,372,-392,379,-492,392,-577,361,-447,281,-433,209,-260,156,-184,390,-446,467,-436,494,-252,514,-179,318,-157,311,47,312,215,299,251,389,-155,376,39,369,158,367,192
30,352,-156,357,-216,361,-273,365,-331,369,-393,376,-493,389,-578,358,-447,278,-434,208,-259,156,-184,387,-447,465,-437,493,-253,515,-179,317,-157,311,46,313,212,300,248,387,-156,377,40,370,153,368,189
31,351,-157,355,-216,359,-274,363,-331,367,-393,373,-493,386,-578,356,-448,276,-434,207,-259,156,-183,385,-447,462,-437,492,-254,515,-180,316,-157,311,45,314,210,301,245,385,-157,378,40,372,149,370,187
32,349,-157,353,-216,357,-274,361,-331,364,-393,371,-494,384,-578,353,-448,274,-434,207,-258,157,-183,382,-447,460,-438,491,-255,515,-180,315,-157,311,44,316,207,303,241,383,-157,380,42,374,144,371,185
33,347,-158,351,-217,355,-274,358,-331,362,-393,368,-494,382,-579,350,-448,271,-434,206,-257,157,-182,380,-448,457,-439,490,-256,516,-180,314,-158,311,43,318,203,305,237,381,-157,381,44,375,139,373,181
34,345,-158,349,-217,352,-274,355,-331,359,-393,365,-494,379,-579,347,-448,268,-434,205,-256,157,-182,377,-448,454,-440,489,-258,516,-181,311,-158,309,42,317,200,304,233,380,-157,384,45,377,133,378,176
35,342,-158,346,-217,349,-274,352,-331,356,-394,361,-495,376,-579,344,-448,265,-434,204,-255,157,-181,373,-448,451,-440,488,-259,516,-182,306,-159,305,41,313,198,300,231,381,-158,386,45,378,126,381,170
36,340,-158,343,-217,347,-274,350,-331,353,-393,359,-494,373,-578,341,-448,262,-434,202,-255,156,-181,371,-448,449,-440,487,-260,516,-182,302,-158,303,40,310,197,297,229,379,-159,386,46,376,123,382,167
37,339,-158,341,-217,345,-274,347,-331,351,-392,356,-493,371,-577,339,-447,260,-433,201,-254,156,-181,368,-447,446,-439,486,-261,516,-182,300,-158,302,40,309,196,296,228,377,-159,385,46,374,125,382,169
38,337,-158,340,-217,343,-274,346,-330,349,-392,355,-493,369,-576,338,-447,258,-433,200,-254,155,-181,367,-446,444,-438,484,-261,515,-182,298,-157,301,40,308,195,296,227,375,-159,383,46,372,131,380,175
39,336,-158,339,-217,342,-274,344,-330,348,-392,354,-492,368,-576,336,-447,257,-433,199,-255,155,-181,365,-446,443,-438,483,-261,515,-182,297,-157,301,39,308,193,296,225,374,-159,381,46,369,141,376,184
40,335,-158,337,-216,340,-273,343,-329,346,-391,352,-491,366,-574,335,-446,256,-433,198,-254,155,-180,364,-445,441,-436,482,-261,514,-182,296,-157,301,39,308,191,296,223,373,-159,378,47,365,153,371,195
41,334,-158,336,-216,339,-272,341,-329,344,-390,350,-490,364,-573,333,-445,254,-432,197,-254,155,-180,362,-444,439,-435,481,-261,514,-183,295,-157,300,39,307,190,296,222,372,-159,374,47,360,167,366,208
42,333,-158,335,-216,338,-272,340,-329,343,-390,349,-490,363,-573,332,-445,253,-432,197,-254,155,-180,361,-444,438,-435,480,-261,514,-183,295,-157,300,38,307,188,296,220,371,-159,370,47,354,181,361,220
43,332,-158,334,-216,337,-272,339,-328,343,-389,348,-489,362,-572,331,-444,253,-432,196,-254,155,-180,360,-443,437,-434,479,-261,514,-183,294,-156,300,37,307,186,296,218,370,-158,368,47,350,195,356,232
44,332,-157,334,-215,336,-272,339,-328,342,-389,348,-489,362,-571,331,-444,252,-431,196,-254,155,-180,360,-442,436,-434,479,-260,514,-183,294,-156,300,36,308,184,296,215,369,-158,366,47,346,206,350,243
45,331,-158,333,-215,336,-272,339,-328,342,-389,348,-489,361,-572,331,-444,252,-432,196,-254,154,-180,359,-443,436,-434,478,-260,513,-182,293,-157,300,36,308,182,297,213,369,-158,364,47,342,217,347,253
46,331,-157,333,-215,336,-271,338,-328,342,-389,348,-488,361,-571,330,-443,251,-431,195,-254,154,-180,359,-442,435,-433,477,-259,513,-182,293,-157,301,35,308,180,297,210,369,-158,361,47,338,225,343,262
47,331,-157,333,-215,336,-271,339,-327,342,-389,348,-488,361,-571,331,-443,252,-431,195,-254,154,-180,359,-442,436,-433,477,-259,513,-182,293,-157,301,34,308,177,297,208,368,-158,359,47,334,232,339,268
48,331,-157,334,-215,336,-271,339,-327,342,-388,348,-488,361,-571,331,-443,252,-431,195,-254,153,-181,360,-442,436,-433,476,-258,512,-182,293,-156,301,34,308,175,298,206,369,-157,358,47,331,237,336,271
49,331,-156,334,-214,337,-270,340,-327,343,-388,349,-487,361,-570,332,-442,253,-431,194,-254,153,-181,361,-441,437,-433,477,-257,512,-182,294,-156,302,33,309,174,298,204,369,-157,357,47,330,240,335,273
50,333,-156,336,-214,339,-270,342,-327,345,-388,351,-488,362,-571,334,-443,254,-431,195,-254,152,-181,362,-441,439,-433,477,-255,512,-181,295,-156,303,33,309,171,299,201,370,-156,358,48,331,240,335,273
51,334,-156,337,-214,340,-270,343,-326,347,-388,353,-487,364,-571,335,-442,256,-431,195,-255,152,-182,364,-441,440,-432,477,-254,512,-181,296,-156,304,33,310,169,300,199,372,-156,359,49,333,238,335,273
52,335,-155,338,-213,342,-270,345,-326,348,-388,354,-487,365,-571,337,-442,257,-431,194,-256,151,-183,366,-441,442,-432,477,-252,512,-180,297,-155,305,33,310,167,300,198,373,-156,360,49,333,236,335,272
53,336,-155,339,-213,343,-270,346,-327,349,-388,355,-488,365,-572,338,-443,258,-432,194,-256,150,-183,367,-442,443,-432,477,-251,511,-180,298,-155,305,33,310,165,300,196,374,-155,360,49,334,234,336,272
54,337,-155,340,-214,344,-271,347,-327,350,-389,357,-489,366,-574,339,-444,259,-433,194,-257,150,-183,368,-443,444,-433,477,-250,511,-180,299,-155,305,34,309,163,300,194,375,-155,361,49,333,232,336,271
55,339,-155,342,-214,345,-271,349,-328,352,-390,359,-491,368,-576,341,-446,261,-434,195,-258,149,-184,370,-444,447,-434,477,-250,511,-179,300,-155,306,34,309,160,300,192,377,-156,361,49,334,229,336,269
56,341,-156,344,-215,348,-272,351,-330,354,-392,361,-494,371,-580,343,-448,263,-436,196,-259,148,-184,373,-447,450,-436,478,-250,510,-179,302,-155,306,34,309,158,300,191,379,-156,362,49,335,228,337,267
57,342,-157,346,-216,349,-274,353,-332,356,-395,363,-497,373,-584,345,-451,264,-439,197,-260,148,-184,375,-450,452,-439,479,-250,510,-179,304,-156,306,35,309,155,300,190,380,-157,362,49,335,226,337,265
58,344,-158,347,-218,351,-276,355,-334,359,-397,366,-500,376,-588,348,-454,266,-443,198,-262,148,-185,377,-453,455,-442,479,-251,509,-179,306,-158,305,35,308,151,300,188,381,-158,362,48,335,224,337,263
59,345,-159,349,-219,353,-277,357,-336,360,-399,368,-503,378,-592,349,-456,267,-445,198,-264,147,-185,379,-455,457,-444,480,-252,509,-178,308,-158,303,36,307,148,300,186,383,-158,362,47,334,222,337,260
60,347,-159,351,-219,355,-278,359,-337,362,-401,370,-506,381,-595,351,-458,269,-447,197,-265,147,-185,381,-457,460,-446,481,-252,509,-178,310,-159,302,38,307,144,300,184,384,-159,363,47,334,220,337,258
61,349,-159,353,-220,357,-279,361,-338,365,-403,372,-508,383,-598,354,-460,271,-449,198,-266,146,-185,384,-459,463,-449,482,-253,509,-178,312,-159,301,40,307,141,301,182,386,-159,365,46,335,218,337,255
62,351,-159,355,-220,359,-280,363,-339,367,-404,374,-510,385,-600,355,-462,272,-450,199,-266,146,-185,386,-461,465,-450,483,-254,509,-178,314,-159,299,42,307,137,301,180,387,-160,365,46,335,216,337,253
63,352,-160,356,-220,361,-280,364,-340,368,-404,375,-511,387,-601,357,-462,273,-450,200,-267,146,-185,387,-462,467,-452,484,-254,509,-178,316,-159,297,45,306,134,300,178,388,-160,365,46,334,214,336,251
64,354,-160,358,-221,362,-280,366,-340,370,-405,377,-512,389,-603,359,-463,275,-451,201,-267,145,-185,389,-462,469,-453,486,-255,509,-178,318,-158,295,47,306,129,300,176,390,-160,365,45,334,212,335,248
65,355,-160,359,-221,364,-280,367,-340,371,-405,379,-512,390,-603,360,-463,276,-451,202,-267,145,-185,390,-463,470,-453,487,-255,509,-178,320,-158,293,48,305,126,300,172,390,-161,365,44,333,209,335,246
66,356,-160,360,-221,365,-280,368,-340,372,-405,380,-512,391,-604,361,-463,277,-451,202,-268,145,-185,391,-463,471,-453,487,-255,509,-179,319,-158,289,49,302,120,296,168,392,-161,366,44,334,208,336,244
67,357,-160,361,-221,366,-280,370,-340,374,-405,381,-513,393,-604,362,-464,278,-451,202,-268,145,-184,393,-463,472,-454,488,-255,509,-179,317,-159,286,49,299,115,293,163,395,-160,368,44,337,207,338,243
68,358,-160,362,-221,367,-280,371,-340,375,-405,382,-512,394,-604,363,-463,279,-451,202,-268,144,-185,394,-463,473,-454,488,-255,509,-179,318,-160,284,49,298,114,291,161,397,-160,369,44,339,207,340,243
69,358,-160,363,-221,368,-280,371,-340,375,-405,383,-512,395,-604,364,-463,280,-450,203,-268,144,-185,395,-463,474,-454,489,-255,509,-179,318,-160,284,50,298,117,289,164,399,-160,369,44,339,206,341,242
70,359,-160,364,-220,369,-280,373,-340,377,-405,384,-512,397,-603,366,-463,282,-450,204,-269,144,-185,396,-463,476,-454,490,-255,509,-178,320,-160,284,50,298,125,286,171,399,-159,369,44,340,205,340,241
71,360,-159,365,-220,370,-280,374,-339,378,-404,385,-511,398,-602,366,-462,283,-449,204,-269,145,-185,397,-462,476,-453,490,-255,509,-178,321,-160,285,51,297,136,283,181,400,-159,369,44,340,204,340,239
72,361,-159,366,-220,371,-279,375,-339,379,-404,386,-511,399,-602,368,-462,284,-448,205,-269,145,-185,398,-462,477,-453,491,-254,509,-178,321,-160,287,51,296,149,281,192,400,-159,369,43,340,203,340,238
73,362,-159,367,-220,372,-279,376,-339,380,-403,387,-510,400,-601,369,-461,285,-447,206,-270,144,-186,399,-461,479,-452,492,-254,509,-178,323,-160,289,52,296,163,279,204,401,-159,370,43,340,201,340,236
74,363,-159,368,-220,373,-279,377,-338,381,-403,389,-509,401,-599,370,-460,287,-446,206,-270,145,-186,400,-460,480,-451,493,-253,509,-177,324,-160,291,52,295,177,279,217,402,-158,370,42,341,200,340,235
75,364,-159,369,-219,374,-278,378,-337,382,-401,389,-507,402,-597,371,-459,288,-445,207,-270,145,-186,401,-459,480,-450,493,-252,509,-177,325,-159,294,53,295,190,279,229,403,-158,371,42,342,199,341,234
76,364,-158,370,-218,375,-277,379,-336,383,-400,390,-506,403,-595,372,-457,289,-444,208,-271,145,-187,402,-457,481,-449,493,-251,509,-176,325,-159,296,53,295,202,280,240,403,-157,371,42,342,198,341,233
77,365,-158,370,-218,375,-277,379,-335,383,-399,391,-504,403,-593,372,-456,290,-443,209,-271,145,-187,402,-456,481,-447,493,-250,508,-176,326,-158,299,54,295,214,281,251,404,-157,371,41,343,197,341,231
78,365,-157,371,-218,376,-276,380,-335,384,-398,392,-503,403,-591,373,-455,291,-442,209,-271,146,-188,403,-455,482,-446,494,-250,509,-176,326,-158,302,54,296,224,283,261,404,-157,372,41,343,196,341,230
79,366,-157,372,-217,377,-275,381,-334,385,-397,393,-501,404,-589,374,-453,292,-441,210,-272,146,-188,404,-454,483,-445,495,-249,509,-175,328,-158,304,54,297,233,286,270,405,-156,372,41,344,195,342,229
80,367,-157,373,-217,378,-275,382,-334,386,-397,394,-501,405,-589,375,-453,293,-440,210,-272,146,-189,405,-453,484,-445,496,-249,510,-175,328,-158,306,54,298,240,288,276,406,-156,373,41,346,193,342,227
81,368,-157,374,-217,379,-275,383,-333,387,-396,394,-500,405,-588,376,-452,294,-440,211,-272,146,-189,406,-453,485,-445,497,-249,510,-175,329,-157,308,55,300,246,291,282,407,-156,374,41,347,192,343,225
82,369,-156,375,-216,379,-274,384,-332,388,-396,395,-499,406,-586,377,-451,295,-439,212,-271,147,-189,407,-452,485,-444,498,-249,511,-175,330,-157,310,55,301,250,293,285,408,-156,375,41,348,191,344,224
83,370,-156,375,-216,380,-274,384,-332,388,-395,396,-498,406,-585,377,-450,296,-438,213,-271,147,-189,407,-451,486,-444,499,-248,512,-175,331,-156,311,56,303,252,294,287,409,-156,376,41,350,189,345,222
84,371,-156,376,-215,381,-274,385,-332,389,-394,396,-497,406,-584,378,-450,296,-437,213,-271,148,-189,407,-450,486,-443,500,-248,512,-175,332,-156,312,56,303,253,293,288,409,-155,377,41,351,188,345,221
85,371,-156,376,-216,381,-274,385,-332,389,-395,397,-497,406,-584,378,-450,297,-437,214,-270,148,-189,408,-450,487,-443,501,-248,513,-175,332,-156,312,56,303,253,293,287,410,-156,378,40,353,186,346,219
86,371,-156,376,-216,381,-274,385,-332,389,-395,396,-497,406,-585,378,-450,297,-438,214,-270,149,-188,408,-451,488,-444,502,-248,514,-175,332,-156,313,56,303,251,294,285,410,-156,378,40,354,184,347,216
87,372,-155,376,-215,381,-273,385,-331,389,-394,396,-496,405,-583,378,-449,297,-437,215,-268,149,-188,408,-450,487,-443,502,-248,514,-175,333,-155,314,57,304,249,295,284,410,-155,379,40,356,183,348,215
88,371,-155,376,-215,381,-273,385,-331,389,-393,396,-495,404,-582,378,-448,297,-436,215,-268,150,-188,407,-449,487,-442,502,-248,515,-175,332,-155,315,57,305,248,297,284,410,-155,379,40,357,182,349,213
89,371,-155,375,-215,380,-273,384,-331,388,-393,395,-495,403,-581,377,-448,296,-436,214,-267,150,-188,406,-449,486,-442,502,-248,515,-175,331,-155,316,57,306,246,298,283,410,-154,379,40,358,180,350,211
90,370,-154,375,-215,379,-273,383,-331,387,-393,394,-495,402,-581,376,-448,295,-436,214,-267,150,-187,405,-449,485,-442,501,-248,515,-176,330,-155,316,57,307,244,299,282,409,-154,378,40,359,178,351,209
91,368,-154,373,-215,378,-273,382,-331,385,-394,392,-495,400,-581,374,-448,293,-436,213,-266,151,-187,404,-449,483,-442,499,-248,515,-176,328,-155,315,57,308,243,299,282,408,-154,377,40,359,177,351,207
92,366,-155,371,-215,376,-274,380,-332,384,-394,390,-495,397,-581,372,-448,291,-436,213,-266,151,-187,402,-449,482,-442,498,-248,515,-176,327,-155,314,57,308,241,299,280,405,-154,376,41,359,175,351,206
93,364,-154,370,-215,374,-274,378,-332,382,-394,388,-495,395,-581,371,-448,290,-436,212,-265,151,-186,400,-450,480,-443,498,-248,516,-177,325,-155,314,57,307,239,298,279,404,-153,375,41,360,173,351,204
94,362,-155,368,-215,373,-274,377,-332,380,-394,387,-496,393,-582,369,-449,288,-437,211,-265,151,-186,399,-450,479,-443,497,-249,516,-177,323,-156,313,57,307,237,298,277,402,-153,374,42,360,171,351,202
95,361,-155,367,-216,371,-275,375,-333,379,-395,385,-496,391,-583,368,-450,287,-437,211,-264,151,-186,397,-451,478,-444,497,-249,517,-177,322,-156,313,56,307,235,298,275,400,-153,374,42,360,168,351,200
96,360,-155,366,-216,370,-275,374,-333,378,-396,384,-497,390,-584,366,-450,285,-438,211,-264,151,-186,396,-452,476,-445,496,-250,517,-177,321,-157,313,55,308,233,299,272,399,-154,374,42,362,165,352,198
97,359,-156,365,-216,369,-276,373,-334,376,-396,382,-498,388,-584,365,-451,284,-438,210,-263,152,-186,395,-452,475,-445,494,-250,517,-177,320,-157,313,54,309,231,300,269,397,-155,375,41,363,163,353,196
98,358,-156,363,-217,368,-276,371,-334,375,-396,380,-498,386,-584,363,-451,282,-438,210,-263,152,-185,393,-452,473,-445,492,-250,517,-178,320,-157,313,53,310,228,300,267,396,-155,375,41,364,160,354,194
99,357,-156,362,-217,366,-276,369,-334,373,-396,378,-498,384,-584,361,-451,280,-438,209,-262,152,-185,391,-452,471,-445,491,-250,517,-178,318,-157,313,53,310,226,301,265,394,-156,375,41,364,157,354,193
100,355,-156,360,-217,364,-276,367,-334,370,-396,376,-497,381,-583,358,-451,278,-438,208,-262,152,-185,388,-452,468,-445,489,-251,517,-178,317,-157,313,52,311,224,301,262,392,-156,375,41,365,155,354,191
101,353,-157,358,-217,362,-276,365,-334,368,-397,373,-498,379,-584,356,-451,276,-438,207,-261,152,-184,386,-452,466,-445,488,-252,518,-178,317,-157,313,51,312,221,302,259,390,-156,376,42,366,151,355,188
102,352,-157,356,-217,360,-276,363,-334,366,-396,371,-497,376,-583,354,-450,274,-437,206,-261,152,-184,384,-452,464,-445,488,-253,518,-179,316,-157,313,50,313,219,304,256,387,-156,377,43,367,147,356,186
103,351,-156,355,-217,359,-276,362,-333,364,-395,369,-496,373,-581,352,-449,272,-436,205,-259,152,-184,382,-451,462,-444,488,-253,518,-179,315,-157,313,50,314,217,305,253,386,-156,379,45,369,144,357,185
104,349,-156,353,-216,357,-275,360,-333,363,-394,367,-494,371,-579,350,-448,271,-434,205,-259,152,-183,380,-450,459,-443,488,-254,519,-179,315,-157,313,49,315,214,306,251,384,-156,380,46,371,141,358,183
105,348,-156,352,-216,356,-275,359,-332,361,-394,365,-493,369,-578,349,-447,269,-433,204,-258,152,-183,378,-449,458,-443,488,-255,519,-179,314,-157,313,48,316,211,307,247,382,-155,382,48,372,136,359,180
106,347,-156,351,-216,354,-274,357,-332,360,-393,363,-492,367,-577,347,-446,268,-433,203,-258,152,-183,376,-448,456,-442,487,-255,519,-180,314,-157,313,47,317,208,308,244,380,-155,383,50,373,132,360,177
107,346,-156,350,-216,353,-274,356,-331,358,-392,362,-491,366,-576,346,-445,267,-432,202,-258,152,-183,375,-447,455,-442,487,-255,519,-180,313,-157,313,46,318,206,309,241,379,-154,383,52,374,128,361,174
108,345,-155,349,-215,352,-273,354,-330,357,-391,360,-489,364,-573,344,-443,266,-430,202,-257,152,-183,373,-445,452,-440,485,-255,519,-180,312,-157,313,46,318,204,310,238,377,-153,383,53,374,124,362,171
109,344,-155,348,-215,351,-272,353,-329,356,-390,359,-487,363,-570,343,-442,265,-429,202,-257,152,-183,372,-444,451,-438,484,-255,519,-179,311,-157,312,45,318,202,309,236,377,-153,384,54,375,120,364,168
110,343,-155,346,-214,349,-272,352,-328,354,-389,358,-486,362,-569,342,-441,264,-429,201,-257,152,-183,371,-443,449,-437,483,-255,519,-180,307,-157,310,45,314,200,305,234,379,-153,386,54,379,116,370,164
111,341,-155,345,-214,348,-272,350,-328,353,-388,356,-485,360,-568,340,-440,263,-428,200,-257,152,-183,369,-442,447,-436,482,-256,518,-179,303,-156,307,44,311,199,301,233,381,-154,387,53,380,116,373,164
112,340,-155,344,-214,347,-271,349,-327,352,-387,355,-484,359,-566,339,-439,262,-427,200,-257,152,-183,368,-441,446,-434,482,-255,518,-179,301,-155,306,44,309,198,299,232,380,-155,386,53,379,122,374,170
113,339,-154,343,-213,345,-270,348,-326,350,-386,354,-483,358,-564,338,-438,261,-426,200,-257,152,-184,367,-439,444,-432,481,-255,518,-179,300,-154,305,44,308,197,299,231,378,-155,384,53,376,132,374,179
114,339,-154,342,-213,344,-270,347,-325,349,-385,353,-481,357,-563,337,-437,260,-426,200,-257,152,-184,366,-438,443,-431,480,-255,517,-179,299,-154,305,43,309,196,300,229,377,-155,381,53,372,145,372,190
115,338,-154,341,-213,343,-269,346,-325,348,-385,352,-481,356,-562,336,-437,259,-426,199,-258,152,-184,365,-438,442,-430,479,-255,517,-179,299,-154,305,43,309,194,300,227,376,-155,378,52,368,159,369,203
116,337,-154,340,-213,343,-269,345,-325,348,-385,352,-481,356,-562,336,-437,259,-426,200,-258,152,-184,364,-438,441,-430,478,-255,516,-179,299,-154,306,42,310,192,301,224,376,-155,375,52,363,175,366,216
117,337,-154,340,-213,342,-269,345,-325,347,-384,351,-481,356,-562,335,-436,258,-426,199,-258,152,-184,364,-437,441,-430,478,-255,516,-179,299,-154,306,41,310,190,302,222,375,-155,372,51,358,190,361,230
118,337,-154,340,-212,342,-269,345,-324,347,-384,352,-480,356,-562,335,-436,258,-426,199,-259,152,-184,364,-437,441,-429,478,-254,516,-179,299,-154,307,40,311,188,302,220,375,-155,371,51,355,204,358,242
