,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
24,351,-166,354,-234,358,-289,361,-345,365,-407,372,-502,381,-610,355,-458,277,-449,191,-269,150,-176,382,-458,456,-450,503,-260,533,-178,309,-165,307,61,305,212,302,247,393,-167,365,61,345,218,350,253
25,352,-167,355,-234,358,-289,362,-345,366,-406,373,-500,382,-607,356,-457,278,-448,191,-268,150,-176,383,-457,456,-449,503,-259,533,-178,310,-165,307,60,306,210,303,245,393,-168,365,60,345,216,350,251
26,352,-167,356,-234,359,-289,363,-344,366,-405,373,-499,383,-605,357,-456,279,-447,192,-267,149,-177,383,-456,456,-448,503,-257,534,-177,311,-166,308,59,306,209,303,243,394,-168,365,59,346,214,350,249
27,353,-167,356,-234,360,-288,363,-344,367,-404,374,-497,384,-603,358,-455,281,-446,192,-267,148,-177,384,-455,457,-447,504,-256,534,-177,312,-166,309,57,306,206,303,240,394,-168,366,58,346,212,350,247
28,354,-168,357,-234,361,-288,364,-343,368,-403,375,-496,385,-600,359,-454,282,-445,192,-266,148,-177,385,-453,457,-446,504,-255,534,-177,313,-167,309,56,307,204,304,238,395,-169,366,56,346,210,350,244
29,355,-168,358,-234,362,-288,365,-343,369,-403,376,-495,386,-598,360,-452,284,-444,192,-266,147,-177,386,-452,458,-444,504,-254,535,-177,314,-167,310,55,307,202,304,235,395,-169,366,55,347,208,351,242
30,356,-169,359,-234,363,-288,366,-342,370,-401,378,-493,388,-595,361,-451,286,-442,192,-265,146,-178,387,-451,459,-443,505,-253,535,-176,315,-168,311,54,308,200,305,233,396,-170,367,54,347,206,351,240
31,357,-169,360,-234,364,-287,367,-341,372,-400,379,-491,389,-592,363,-449,287,-441,193,-265,146,-178,388,-449,459,-442,505,-252,535,-176,316,-168,312,53,308,199,305,231,397,-170,367,53,347,204,351,238
32,358,-169,362,-234,365,-287,369,-341,373,-400,380,-490,390,-590,364,-448,289,-440,193,-265,145,-178,390,-448,460,-441,505,-251,536,-175,318,-168,313,52,309,196,306,229,398,-170,368,52,348,202,352,235
33,359,-170,363,-235,366,-287,370,-341,374,-399,381,-489,392,-589,365,-448,291,-439,194,-265,145,-179,391,-447,461,-440,506,-250,536,-175,319,-169,314,50,310,194,306,226,399,-171,368,51,348,199,352,232
34,360,-170,364,-235,368,-287,371,-340,375,-399,382,-488,393,-587,366,-447,292,-438,195,-264,145,-179,392,-447,462,-440,506,-249,536,-175,321,-169,315,50,310,192,307,224,400,-172,369,50,349,197,352,230
35,362,-171,365,-235,369,-287,373,-340,377,-398,384,-487,394,-585,368,-446,294,-437,196,-264,145,-179,393,-446,463,-439,507,-248,537,-175,323,-170,317,49,311,190,307,221,401,-172,370,50,350,196,353,228
36,363,-171,367,-235,371,-287,374,-340,378,-397,385,-485,395,-584,369,-445,296,-436,197,-263,145,-179,395,-445,464,-439,507,-248,537,-174,324,-170,318,50,312,188,308,219,402,-172,370,49,350,194,353,226
37,365,-171,368,-235,372,-287,376,-339,380,-397,387,-484,397,-582,371,-444,297,-435,198,-263,145,-180,396,-444,465,-438,508,-247,537,-174,326,-170,319,50,312,186,308,217,403,-173,371,49,351,192,353,224
38,366,-172,370,-235,374,-287,377,-339,381,-396,388,-484,398,-581,372,-443,299,-434,199,-263,145,-180,397,-444,466,-438,508,-246,538,-174,328,-170,319,51,313,183,308,215,404,-173,371,48,351,190,353,222
39,367,-172,371,-235,375,-287,378,-339,382,-396,389,-482,400,-579,374,-442,301,-433,200,-263,144,-180,399,-443,467,-438,508,-246,537,-174,330,-171,320,53,313,180,308,212,405,-174,372,48,351,188,354,219
40,368,-172,372,-235,376,-286,379,-338,383,-395,390,-481,401,-577,375,-441,302,-431,200,-263,144,-181,400,-442,468,-437,508,-245,537,-173,332,-171,319,55,313,176,308,210,405,-174,372,48,351,186,353,217
41,369,-172,373,-235,377,-286,380,-337,384,-393,391,-479,402,-574,376,-439,303,-429,200,-263,143,-181,400,-440,468,-435,508,-244,537,-173,334,-171,319,58,313,171,307,209,405,-173,372,48,350,185,353,216
42,370,-172,374,-234,378,-285,381,-336,385,-392,392,-477,403,-571,377,-437,304,-428,199,-263,143,-182,401,-438,469,-434,507,-243,537,-172,335,-171,317,60,312,167,306,207,405,-173,372,47,349,183,352,213
43,371,-172,375,-234,378,-284,382,-335,386,-391,393,-475,404,-569,377,-436,306,-426,200,-263,142,-182,402,-437,470,-433,508,-242,537,-172,334,-171,314,61,306,164,301,205,406,-173,373,47,351,181,354,211
44,371,-171,375,-233,379,-283,383,-334,386,-389,393,-474,404,-567,378,-435,306,-425,200,-263,142,-182,402,-435,470,-432,508,-242,537,-171,331,-170,310,62,301,166,295,208,409,-172,375,47,354,179,358,210
45,371,-171,376,-233,380,-283,383,-333,387,-389,393,-472,405,-565,378,-433,307,-423,200,-263,142,-183,403,-434,470,-431,508,-241,537,-171,331,-171,307,62,300,172,293,213,411,-172,377,47,357,178,361,208
46,372,-171,376,-233,380,-283,384,-333,387,-388,394,-472,405,-564,379,-433,308,-422,200,-263,142,-183,403,-434,470,-431,508,-241,537,-171,331,-171,306,62,299,182,292,222,412,-171,377,47,358,176,362,206
47,371,-171,376,-233,380,-282,384,-333,387,-388,394,-471,405,-563,379,-432,307,-422,200,-262,142,-183,403,-433,470,-431,507,-240,537,-171,331,-171,305,62,297,194,289,234,412,-171,377,47,359,175,363,205
48,371,-171,376,-233,380,-282,383,-332,387,-387,394,-471,405,-562,378,-432,307,-421,200,-262,141,-183,403,-433,470,-431,507,-240,537,-171,331,-171,304,61,295,207,286,245,411,-171,377,46,359,173,363,203
49,371,-171,376,-232,380,-282,383,-332,387,-387,393,-471,404,-562,378,-432,307,-421,200,-262,141,-183,403,-433,470,-431,507,-240,537,-171,331,-171,303,62,294,220,285,258,411,-171,377,45,359,172,363,202
50,371,-170,376,-232,380,-282,383,-332,387,-387,393,-470,404,-562,378,-431,307,-421,200,-261,142,-183,402,-432,470,-431,507,-240,537,-171,331,-170,303,62,293,232,284,269,411,-171,377,45,360,171,364,200
51,371,-169,375,-231,379,-281,383,-331,386,-386,392,-469,403,-561,377,-430,306,-420,200,-260,141,-183,402,-431,469,-430,507,-239,538,-171,331,-169,302,63,292,241,285,276,411,-170,377,45,361,170,364,200
52,370,-169,375,-230,379,-280,382,-331,385,-386,391,-469,401,-561,376,-430,305,-420,200,-259,141,-183,401,-431,469,-430,506,-239,538,-171,330,-168,302,64,291,244,286,279,410,-169,377,45,362,169,365,198
53,369,-168,374,-230,377,-280,381,-330,384,-385,390,-469,399,-561,375,-430,304,-419,200,-258,142,-183,399,-431,467,-430,506,-239,538,-171,329,-167,304,65,292,245,289,281,409,-168,376,46,363,167,365,197
54,368,-166,372,-228,376,-278,379,-329,382,-384,387,-468,397,-560,373,-429,302,-419,200,-256,141,-182,397,-430,466,-429,506,-240,539,-172,328,-166,305,67,294,243,292,280,408,-167,375,47,363,166,366,195
55,366,-165,371,-227,374,-278,377,-328,380,-384,385,-468,394,-560,370,-428,299,-418,199,-255,141,-182,395,-430,463,-428,505,-240,540,-172,326,-165,305,68,295,241,292,280,406,-165,374,48,364,164,366,194
56,363,-164,368,-227,372,-278,375,-328,378,-384,382,-468,391,-561,368,-429,296,-419,198,-253,140,-181,392,-430,461,-428,503,-240,539,-173,323,-165,303,69,294,240,291,279,403,-164,371,49,363,162,365,193
57,361,-165,366,-228,370,-279,373,-330,376,-385,380,-470,388,-564,366,-430,294,-420,199,-252,140,-181,391,-432,459,-430,502,-241,539,-173,321,-165,303,69,294,237,291,276,401,-164,370,49,363,159,365,190
58,360,-166,365,-229,369,-280,372,-332,374,-388,378,-473,386,-568,364,-433,293,-423,200,-251,141,-181,389,-435,458,-433,500,-242,539,-173,320,-167,304,68,296,234,292,272,399,-165,371,50,365,155,366,188
59,358,-167,364,-230,367,-282,370,-334,372,-390,376,-476,383,-571,362,-436,290,-425,201,-250,142,-180,387,-438,457,-435,499,-243,538,-174,318,-168,304,67,297,231,293,269,398,-166,371,51,366,151,368,186
60,356,-167,361,-231,365,-283,367,-335,370,-392,373,-478,380,-574,359,-438,287,-427,201,-248,142,-180,384,-439,454,-437,497,-245,538,-174,316,-169,303,66,298,228,293,265,396,-166,370,53,367,145,368,183
61,353,-168,358,-232,362,-284,364,-336,367,-393,370,-480,377,-577,356,-439,284,-429,202,-246,143,-179,381,-441,451,-439,495,-246,538,-175,313,-170,301,64,298,225,293,262,393,-167,369,56,367,140,368,181
62,350,-169,356,-233,359,-285,362,-337,364,-394,367,-481,373,-578,353,-441,281,-429,203,-244,143,-177,378,-442,448,-440,494,-248,537,-176,310,-171,299,63,297,222,293,258,390,-166,370,61,366,134,368,177
63,348,-168,354,-233,357,-285,360,-337,362,-394,364,-481,370,-578,350,-441,278,-429,203,-242,144,-177,376,-442,446,-440,493,-248,537,-177,308,-171,297,61,297,219,292,255,389,-166,371,64,367,127,369,172
64,346,-169,352,-233,355,-285,358,-337,360,-394,362,-481,368,-578,348,-440,276,-429,203,-241,144,-176,374,-443,444,-441,491,-249,536,-177,305,-171,296,61,297,218,292,254,387,-167,371,66,364,122,371,167
65,345,-169,351,-233,354,-285,356,-337,358,-394,360,-481,366,-578,346,-440,275,-429,203,-239,144,-176,372,-443,442,-441,489,-249,536,-178,303,-171,295,60,297,216,292,251,386,-167,371,67,361,121,371,165
66,344,-169,350,-233,353,-285,355,-337,357,-394,358,-481,364,-578,345,-440,273,-428,204,-238,144,-176,370,-442,441,-441,488,-249,535,-178,302,-170,296,60,297,214,293,249,385,-168,370,68,358,125,372,168
67,343,-169,348,-233,351,-285,353,-338,355,-394,356,-481,362,-578,343,-440,271,-429,205,-236,144,-175,368,-442,439,-441,487,-250,535,-178,301,-170,297,60,298,212,293,247,384,-168,369,69,355,135,371,177
68,342,-170,347,-234,350,-286,352,-338,353,-395,355,-481,360,-578,341,-441,270,-429,206,-235,144,-175,366,-443,437,-442,487,-251,535,-179,301,-170,297,59,299,209,294,244,383,-169,367,68,354,147,369,188
69,341,-170,346,-234,348,-286,350,-338,351,-395,353,-481,358,-577,339,-441,268,-429,208,-233,145,-174,364,-443,435,-442,487,-252,534,-180,300,-171,298,58,300,206,294,241,382,-170,365,68,352,160,368,200
70,340,-171,345,-234,347,-286,348,-338,350,-395,351,-481,356,-577,338,-440,267,-428,209,-231,145,-173,363,-443,433,-442,487,-253,534,-181,300,-171,298,57,300,204,295,238,381,-170,363,68,351,176,367,215
71,340,-171,344,-234,346,-286,347,-338,348,-395,349,-481,354,-576,336,-440,265,-428,210,-230,146,-172,361,-442,432,-442,486,-254,534,-182,299,-171,298,56,301,202,295,236,380,-171,361,68,349,191,365,228
72,339,-171,343,-235,345,-286,346,-338,347,-395,348,-481,353,-576,335,-440,264,-428,210,-229,146,-172,360,-443,430,-442,486,-254,534,-182,299,-171,298,55,301,199,295,233,380,-171,361,67,348,203,363,240
73,339,-172,343,-235,345,-287,346,-338,347,-395,348,-481,352,-577,335,-440,264,-428,210,-230,146,-171,360,-443,430,-443,486,-254,534,-182,298,-171,298,54,301,197,295,230,379,-172,362,67,346,215,362,252
74,340,-172,343,-235,345,-286,346,-338,347,-394,348,-480,353,-576,335,-440,264,-428,210,-230,146,-172,360,-442,431,-442,486,-254,534,-182,299,-171,299,53,302,195,296,228,380,-172,363,67,345,227,362,263
75,340,-171,343,-235,345,-286,347,-337,348,-394,349,-480,353,-575,336,-439,265,-427,209,-230,146,-172,361,-442,431,-441,486,-253,534,-182,299,-171,301,51,303,193,297,225,381,-171,364,67,343,237,361,272
76,340,-171,344,-234,346,-285,347,-337,348,-393,349,-479,354,-574,336,-439,265,-427,209,-230,146,-172,361,-441,431,-441,485,-252,534,-182,299,-171,301,50,304,191,298,223,381,-171,364,67,341,245,360,280
77,340,-171,343,-234,346,-285,347,-337,348,-393,349,-479,354,-574,336,-438,265,-427,209,-230,146,-172,361,-441,431,-440,485,-252,534,-182,299,-171,301,49,305,189,298,221,380,-171,363,66,340,251,358,286
78,339,-171,343,-234,345,-285,347,-336,348,-393,349,-478,354,-573,336,-438,265,-427,208,-230,146,-172,361,-440,431,-439,484,-251,534,-182,299,-171,302,47,305,187,299,218,380,-170,361,67,339,256,356,290
79,339,-170,343,-233,345,-284,346,-336,348,-392,349,-478,355,-573,336,-438,265,-427,208,-230,145,-172,361,-440,431,-439,483,-250,534,-182,298,-171,302,45,305,184,299,216,379,-170,359,67,337,258,353,291
80,338,-170,342,-233,345,-284,346,-335,348,-392,350,-478,355,-573,336,-437,265,-427,208,-230,145,-172,361,-439,431,-438,482,-249,533,-182,297,-170,302,44,306,182,300,213,378,-169,358,68,336,257,349,291
81,338,-169,342,-232,345,-283,347,-335,348,-391,351,-477,357,-573,337,-437,265,-427,208,-229,145,-172,362,-439,432,-437,481,-248,532,-182,297,-169,302,42,306,180,301,211,378,-168,356,69,336,254,346,290
82,338,-168,342,-232,345,-283,347,-335,349,-391,352,-478,359,-574,338,-438,266,-428,208,-230,144,-172,363,-439,433,-436,480,-247,531,-181,298,-169,304,41,307,178,302,208,379,-168,354,69,336,251,346,289
83,340,-168,344,-231,346,-283,349,-335,351,-392,354,-479,361,-576,340,-439,267,-430,209,-231,144,-173,365,-440,435,-436,480,-246,531,-181,299,-167,306,40,308,175,304,206,380,-168,355,69,337,249,346,288
84,342,-168,345,-232,348,-283,350,-336,353,-393,357,-481,365,-578,342,-440,269,-432,211,-232,145,-173,367,-441,438,-437,480,-245,530,-181,301,-167,309,41,311,174,306,203,382,-168,357,70,338,247,348,287
85,343,-169,346,-232,349,-284,351,-337,354,-395,359,-483,367,-581,344,-442,270,-435,212,-233,146,-173,369,-443,440,-438,479,-245,529,-180,303,-167,311,41,311,171,307,201,385,-169,358,70,339,244,349,285
86,345,-169,347,-233,350,-285,352,-338,355,-396,360,-485,370,-584,345,-444,271,-438,213,-235,147,-174,371,-445,442,-439,479,-245,529,-180,304,-167,312,41,312,168,307,197,386,-171,358,69,339,241,349,281
87,346,-169,349,-233,351,-286,354,-339,357,-397,362,-486,372,-586,347,-445,273,-439,213,-236,147,-174,373,-446,444,-439,479,-245,528,-180,305,-167,313,42,312,165,307,195,388,-171,359,69,339,238,348,278
88,348,-169,350,-234,353,-286,356,-340,359,-398,365,-488,375,-589,349,-447,274,-441,213,-238,147,-174,375,-447,446,-441,479,-245,528,-179,307,-167,313,43,313,161,307,192,389,-172,359,69,339,235,348,275
89,349,-170,352,-235,354,-288,357,-341,361,-400,367,-490,378,-591,351,-449,276,-443,214,-239,148,-175,377,-449,448,-442,480,-245,528,-179,309,-167,313,45,313,157,307,189,390,-172,359,69,338,233,347,272
90,350,-170,353,-235,356,-288,359,-342,363,-401,370,-492,381,-593,354,-450,278,-445,215,-240,148,-176,380,-450,451,-443,479,-245,527,-178,310,-168,312,47,312,153,307,186,391,-173,360,68,338,230,347,269
91,352,-171,355,-236,358,-290,361,-344,365,-403,372,-494,384,-596,356,-452,280,-447,216,-242,148,-176,382,-452,453,-444,479,-245,526,-178,312,-169,310,50,311,147,306,183,392,-173,360,67,338,227,346,265
92,353,-171,356,-237,359,-290,363,-344,367,-404,374,-495,386,-597,358,-453,282,-449,216,-243,148,-176,384,-453,455,-444,479,-245,525,-177,314,-169,307,55,310,142,305,181,392,-174,360,66,337,224,346,262
93,354,-171,357,-237,361,-290,365,-345,369,-404,376,-495,389,-597,360,-454,284,-449,216,-244,148,-177,386,-453,457,-444,479,-245,524,-177,315,-169,303,59,306,136,301,177,394,-174,361,65,337,220,346,258
94,356,-171,359,-237,362,-290,366,-344,370,-404,378,-495,391,-597,361,-453,286,-449,217,-244,147,-178,387,-453,458,-443,480,-244,524,-176,314,-169,297,63,301,130,296,174,396,-174,363,64,339,217,348,254
95,357,-171,360,-236,363,-290,367,-343,371,-403,379,-493,392,-595,362,-452,287,-448,217,-244,147,-178,388,-451,459,-442,481,-244,524,-176,314,-169,292,65,297,127,291,172,398,-173,364,64,340,215,350,251
96,357,-171,360,-236,364,-289,367,-343,372,-402,380,-493,392,-594,363,-451,288,-447,217,-244,147,-178,389,-451,460,-441,482,-243,524,-176,315,-170,290,67,295,128,287,172,400,-173,364,63,341,213,350,249
97,358,-171,361,-236,364,-289,368,-343,372,-402,380,-492,393,-593,364,-451,289,-447,218,-244,147,-179,389,-451,460,-441,482,-243,525,-175,315,-170,288,68,293,134,283,178,400,-172,364,62,341,210,349,246
98,358,-172,362,-237,365,-290,369,-343,373,-402,381,-492,393,-593,364,-451,289,-447,219,-244,147,-179,390,-451,460,-442,482,-243,525,-175,316,-171,287,68,290,142,279,186,400,-172,364,61,341,208,349,243
99,359,-172,362,-237,366,-290,370,-344,374,-402,381,-492,394,-592,365,-451,291,-447,220,-244,147,-180,391,-451,461,-442,482,-242,525,-174,317,-171,287,69,288,154,276,197,401,-173,364,60,341,206,348,241
100,360,-172,363,-237,367,-290,371,-344,375,-402,382,-492,394,-592,366,-451,292,-446,220,-244,148,-180,392,-451,462,-442,482,-241,525,-174,318,-172,287,69,287,168,273,210,401,-173,364,59,341,204,348,238
101,360,-173,364,-238,368,-291,372,-344,376,-402,383,-492,395,-592,367,-451,293,-446,221,-245,148,-181,393,-451,463,-442,482,-241,525,-173,319,-172,287,69,285,182,272,223,402,-173,365,58,341,202,348,236
102,361,-173,365,-238,369,-291,372,-344,377,-402,384,-492,395,-592,368,-451,293,-446,221,-245,148,-181,393,-451,463,-443,482,-240,525,-173,319,-172,288,69,285,197,271,237,402,-173,365,57,342,199,349,233
103,361,-173,365,-237,369,-290,373,-343,377,-402,383,-491,395,-590,367,-450,293,-445,222,-244,148,-181,393,-450,463,-442,482,-240,526,-173,319,-172,288,70,284,212,271,251,402,-173,365,56,342,198,349,232
104,361,-173,365,-237,369,-290,372,-343,376,-401,383,-490,394,-590,367,-449,293,-444,222,-243,149,-181,393,-449,463,-442,483,-240,526,-173,320,-172,289,70,283,226,272,265,402,-173,366,55,342,196,349,230
105,361,-173,365,-237,369,-290,372,-343,376,-401,382,-490,394,-590,367,-449,293,-444,222,-243,149,-181,392,-450,463,-443,483,-240,527,-173,320,-172,289,70,283,239,272,278,402,-174,366,54,343,194,349,227
106,361,-172,365,-237,368,-290,371,-343,375,-401,381,-490,393,-590,366,-449,292,-443,222,-242,149,-181,391,-449,462,-443,484,-240,527,-173,320,-171,288,70,283,252,273,289,402,-174,366,53,343,192,348,225
107,361,-172,365,-237,368,-289,371,-343,375,-401,381,-490,392,-590,365,-449,291,-443,222,-242,150,-181,391,-449,462,-443,484,-241,528,-173,320,-171,288,70,284,261,275,297,403,-174,367,52,344,190,349,223
108,361,-172,364,-236,368,-289,370,-342,374,-400,379,-489,390,-589,364,-448,290,-441,223,-241,150,-181,390,-449,461,-443,485,-240,529,-173,320,-170,288,71,284,267,276,302,403,-173,367,52,345,188,349,221
109,361,-171,364,-236,367,-288,370,-341,373,-400,378,-489,388,-589,363,-447,289,-440,223,-240,150,-180,389,-448,460,-443,485,-240,529,-174,320,-169,290,72,285,270,277,304,403,-173,368,51,345,187,349,219
110,361,-170,364,-235,367,-288,369,-341,372,-400,377,-489,387,-590,362,-447,288,-440,224,-239,151,-180,387,-449,459,-444,485,-241,530,-174,319,-169,291,73,287,268,280,303,403,-172,368,51,346,185,350,217
111,360,-170,363,-235,366,-288,368,-341,371,-400,375,-490,384,-590,360,-448,286,-439,225,-238,152,-180,386,-449,458,-445,485,-241,530,-174,318,-169,293,73,288,264,283,302,402,-172,367,51,347,183,350,214
112,359,-169,362,-235,365,-288,367,-341,369,-400,373,-490,381,-592,358,-448,284,-439,225,-237,153,-179,384,-450,457,-446,485,-242,531,-175,317,-168,294,73,288,262,283,302,401,-170,367,51,348,180,350,212
113,357,-169,361,-235,363,-288,365,-342,367,-401,370,-491,378,-593,356,-449,282,-439,225,-236,153,-179,382,-451,455,-448,485,-243,532,-175,315,-169,292,73,288,258,282,299,399,-169,366,51,348,178,350,210
114,354,-169,359,-235,362,-289,364,-343,366,-402,368,-493,375,-596,354,-450,280,-439,225,-236,153,-178,380,-453,454,-450,484,-245,531,-176,313,-169,290,72,287,256,281,297,396,-168,363,52,347,176,349,208
115,352,-169,357,-235,360,-290,362,-344,364,-404,366,-495,373,-599,352,-452,277,-440,224,-236,153,-178,378,-455,453,-452,483,-247,531,-176,310,-170,289,72,286,253,281,295,394,-168,362,52,346,174,348,206
116,351,-170,356,-236,359,-290,361,-345,363,-405,364,-498,370,-602,351,-454,276,-441,224,-237,153,-178,377,-457,452,-455,483,-248,531,-176,308,-171,290,71,288,250,282,292,393,-168,363,52,348,170,350,203
117,350,-170,355,-236,358,-291,360,-346,362,-406,363,-499,369,-604,349,-455,274,-442,224,-237,154,-178,376,-458,451,-456,483,-250,531,-176,307,-171,290,71,290,248,284,289,392,-168,363,53,350,167,351,201
118,348,-170,354,-237,356,-292,358,-347,360,-407,361,-500,366,-606,347,-456,272,-443,223,-238,153,-177,374,-459,449,-457,483,-251,531,-177,305,-172,291,70,291,245,285,285,391,-168,363,53,351,163,352,198
