,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
16,363,-142,367,-204,373,-266,378,-329,384,-399,393,-505,403,-622,374,-457,305,-444,213,-245,160,-149,404,-456,468,-443,490,-240,517,-154,326,-142,304,80,302,180,299,222,399,-142,371,77,349,189,356,228
17,364,-142,369,-204,374,-266,380,-329,385,-398,395,-504,405,-620,375,-456,307,-444,214,-245,161,-150,406,-455,469,-442,491,-239,516,-154,328,-142,304,82,303,176,298,221,400,-141,371,77,349,187,356,227
18,365,-142,370,-204,376,-266,381,-329,387,-398,396,-504,406,-619,377,-455,309,-443,214,-245,161,-150,407,-455,470,-442,491,-239,515,-154,329,-143,302,84,303,172,298,220,400,-141,371,76,348,186,355,225
19,366,-142,371,-205,377,-266,382,-329,388,-398,398,-503,408,-618,378,-455,310,-442,215,-245,162,-151,409,-454,472,-442,491,-238,515,-153,331,-144,301,86,304,170,297,219,401,-141,372,76,348,184,355,224
20,367,-143,372,-205,378,-266,384,-328,390,-397,399,-502,409,-616,380,-454,312,-441,216,-245,162,-151,410,-453,473,-442,492,-237,514,-153,330,-144,299,87,300,170,292,220,403,-141,374,75,351,182,357,222
21,368,-143,373,-204,379,-265,385,-328,391,-396,400,-500,410,-614,381,-453,313,-440,217,-245,162,-152,411,-452,474,-441,492,-236,514,-152,327,-143,295,89,295,174,286,225,406,-142,377,74,355,180,361,220
22,368,-143,374,-204,380,-265,385,-327,391,-395,401,-500,410,-613,381,-452,314,-439,217,-245,162,-152,411,-452,474,-440,492,-235,514,-152,327,-143,294,90,295,179,285,230,409,-142,379,73,358,178,364,217
23,369,-143,375,-205,380,-265,386,-327,392,-395,402,-499,411,-612,382,-452,315,-439,218,-245,162,-153,412,-451,475,-440,492,-234,513,-151,327,-143,295,90,295,185,286,235,410,-143,380,72,360,175,366,215
24,369,-143,375,-205,381,-265,386,-327,392,-395,402,-498,411,-611,382,-451,315,-438,218,-245,163,-153,412,-451,475,-439,491,-233,513,-151,328,-143,296,90,295,194,287,242,410,-143,381,71,360,173,366,213
25,369,-144,375,-205,381,-265,386,-327,392,-395,402,-498,411,-610,382,-451,316,-438,218,-245,163,-153,412,-450,475,-439,491,-233,513,-150,328,-144,297,89,296,202,289,249,410,-144,381,69,360,171,366,211
26,369,-144,374,-205,380,-265,386,-327,392,-395,401,-498,411,-610,382,-451,315,-438,218,-245,163,-154,412,-450,475,-439,490,-232,513,-150,328,-144,299,88,296,209,290,255,409,-144,381,68,360,168,366,208
27,368,-144,374,-205,380,-265,385,-327,391,-394,400,-497,410,-609,381,-450,315,-438,218,-245,164,-154,411,-450,474,-439,489,-232,513,-150,328,-144,300,88,297,216,291,262,408,-144,381,67,360,167,365,207
28,368,-145,373,-206,379,-265,384,-327,390,-395,399,-498,409,-609,380,-450,314,-438,217,-245,164,-154,410,-450,473,-439,489,-232,513,-150,327,-145,302,87,299,222,293,268,408,-145,381,65,360,164,365,204
29,367,-145,372,-206,378,-266,383,-327,389,-395,398,-498,407,-609,379,-451,312,-438,217,-245,164,-154,409,-450,472,-439,488,-232,514,-150,327,-145,304,86,302,226,296,273,407,-145,381,64,361,161,365,202
30,366,-145,371,-206,377,-265,382,-327,387,-394,397,-498,405,-609,377,-450,311,-438,217,-244,164,-154,407,-450,470,-439,488,-231,514,-150,326,-145,306,85,304,230,299,275,406,-146,381,63,361,159,365,200
31,365,-145,370,-205,375,-265,380,-327,386,-394,395,-497,403,-609,376,-450,309,-438,216,-244,164,-153,405,-450,468,-438,486,-231,515,-151,325,-144,307,85,304,233,301,276,405,-146,381,62,361,157,365,198
32,364,-145,369,-205,374,-265,378,-326,384,-394,392,-497,401,-609,374,-450,307,-437,215,-243,164,-153,403,-450,466,-439,485,-231,515,-151,324,-144,307,86,305,234,305,274,404,-146,381,61,362,154,366,196
33,363,-144,367,-205,372,-265,377,-326,382,-394,390,-497,398,-608,372,-450,305,-437,215,-243,164,-153,401,-450,465,-438,485,-231,516,-151,323,-143,307,86,306,232,307,274,403,-145,382,60,363,152,366,194
34,362,-143,366,-204,371,-264,375,-326,380,-393,388,-497,395,-608,370,-449,303,-436,214,-242,165,-153,399,-449,463,-438,485,-230,518,-151,322,-142,307,86,307,230,306,273,403,-144,383,61,365,150,367,193
35,360,-142,364,-204,368,-264,373,-326,378,-393,385,-496,392,-608,367,-449,301,-435,213,-241,164,-153,397,-449,460,-438,484,-230,519,-151,320,-141,306,86,307,227,305,272,400,-143,382,61,366,148,368,191
36,358,-142,362,-204,366,-264,370,-326,375,-394,382,-497,388,-608,364,-449,298,-435,212,-241,164,-152,394,-450,457,-438,482,-230,520,-151,317,-141,305,85,306,225,304,270,398,-143,381,62,366,145,367,189
37,355,-143,359,-205,363,-265,367,-327,372,-395,379,-499,385,-611,360,-451,294,-437,210,-241,164,-152,390,-451,454,-439,479,-231,520,-152,315,-141,304,85,306,223,304,268,395,-144,380,62,365,141,367,188
38,352,-143,356,-205,360,-267,364,-329,369,-397,376,-500,382,-613,358,-453,291,-439,208,-241,164,-151,388,-453,451,-441,477,-232,520,-152,313,-142,302,84,306,221,304,265,392,-144,380,64,365,138,366,186
39,350,-144,354,-206,358,-268,362,-330,366,-398,373,-502,379,-615,355,-454,288,-440,207,-242,165,-151,385,-455,449,-443,475,-233,520,-153,310,-142,300,82,305,218,303,262,389,-145,381,65,365,135,366,184
40,347,-144,351,-207,355,-268,359,-331,363,-399,370,-503,375,-617,352,-455,285,-441,205,-242,165,-150,382,-456,446,-443,473,-233,521,-153,307,-143,298,81,305,215,303,259,387,-145,381,68,365,131,365,182
41,345,-144,348,-206,352,-268,356,-331,360,-399,366,-503,372,-618,348,-456,282,-441,203,-242,164,-150,378,-456,443,-444,472,-234,522,-154,305,-143,296,80,304,212,302,256,384,-144,383,71,365,127,365,180
42,342,-144,345,-206,349,-268,353,-331,357,-400,363,-504,368,-618,345,-456,278,-442,202,-242,164,-149,375,-456,440,-444,471,-234,523,-155,302,-143,295,79,303,210,300,253,382,-144,385,76,364,123,364,177
43,339,-144,343,-206,346,-268,350,-331,354,-400,360,-504,365,-619,342,-456,275,-442,200,-241,164,-149,372,-456,437,-444,470,-235,523,-155,299,-143,293,78,302,207,298,250,381,-144,388,79,364,118,364,173
44,338,-144,341,-206,344,-268,347,-331,351,-399,357,-504,362,-618,340,-456,273,-441,199,-241,164,-148,370,-456,435,-444,470,-235,524,-155,296,-143,292,77,301,205,297,247,379,-144,389,82,363,113,363,169
45,336,-144,339,-206,342,-268,345,-331,349,-399,355,-504,360,-618,337,-456,271,-441,198,-240,164,-148,367,-456,432,-444,469,-235,524,-156,294,-143,292,76,300,203,296,245,378,-145,390,85,360,110,361,167
46,334,-144,337,-207,340,-268,343,-331,347,-399,353,-503,357,-617,335,-456,269,-441,197,-239,164,-147,365,-456,430,-444,468,-236,524,-157,293,-143,292,75,300,201,296,243,376,-145,389,87,358,111,361,168
47,333,-144,336,-207,339,-268,342,-331,345,-399,351,-503,355,-617,333,-455,267,-441,196,-238,164,-147,363,-455,428,-444,468,-236,524,-157,292,-143,292,74,301,199,297,240,374,-146,388,89,359,117,365,174
48,332,-145,334,-207,337,-268,340,-331,343,-399,348,-503,353,-617,331,-455,265,-441,195,-237,164,-146,361,-455,426,-444,467,-237,523,-158,291,-144,292,73,301,196,297,238,373,-146,384,91,358,126,367,184
49,331,-145,333,-207,335,-268,338,-331,341,-399,346,-503,351,-616,329,-455,263,-440,195,-236,164,-145,359,-455,424,-444,466,-238,523,-158,290,-144,292,71,301,194,297,235,372,-147,380,92,358,139,370,196
50,330,-146,332,-208,334,-268,337,-331,340,-399,345,-503,349,-616,327,-455,261,-440,194,-235,164,-145,357,-455,422,-444,466,-239,522,-159,289,-144,293,70,301,191,297,232,371,-147,376,92,359,154,374,209
51,329,-146,331,-208,333,-268,335,-330,338,-398,343,-502,347,-615,326,-455,260,-440,194,-234,164,-145,356,-454,421,-443,465,-239,522,-159,288,-144,293,69,301,189,298,230,370,-147,372,92,359,170,376,223
52,328,-146,330,-208,332,-268,334,-330,337,-398,342,-502,346,-615,325,-455,259,-440,193,-234,164,-144,355,-454,419,-443,465,-240,521,-160,288,-145,293,67,301,187,298,227,369,-148,368,92,358,186,377,237
53,327,-147,329,-208,331,-268,333,-330,336,-398,341,-502,345,-614,324,-454,258,-439,192,-233,164,-144,353,-454,418,-442,464,-240,521,-160,287,-145,293,66,301,184,297,224,368,-148,366,92,357,199,376,249
54,327,-147,328,-208,330,-268,332,-329,335,-397,340,-501,344,-613,323,-454,257,-439,192,-232,164,-143,353,-453,417,-442,463,-240,520,-160,286,-145,293,64,300,182,297,221,367,-148,364,91,355,212,375,260
55,326,-147,327,-207,329,-267,332,-329,335,-397,340,-500,344,-612,322,-453,257,-439,191,-232,164,-143,352,-452,416,-441,463,-240,520,-160,286,-145,293,63,300,180,297,219,366,-148,363,91,353,223,374,268
56,326,-146,328,-207,330,-267,332,-328,335,-396,340,-499,344,-611,323,-452,257,-438,191,-231,163,-143,352,-451,416,-440,463,-240,520,-161,286,-145,293,62,300,178,298,217,367,-148,362,90,352,232,372,274
57,327,-146,328,-207,330,-267,332,-328,335,-396,341,-499,345,-610,323,-452,258,-438,191,-231,163,-143,353,-451,417,-440,463,-239,519,-160,287,-145,294,61,301,176,298,214,367,-148,360,90,349,240,370,278
58,327,-146,328,-207,331,-266,333,-328,336,-395,342,-499,346,-610,324,-451,258,-438,191,-231,163,-143,354,-451,418,-439,462,-239,519,-160,287,-145,295,61,301,174,299,212,367,-148,358,90,347,245,368,280
59,327,-146,329,-206,331,-266,334,-327,337,-395,342,-498,347,-610,325,-451,259,-438,191,-232,163,-143,355,-450,418,-439,463,-239,519,-160,287,-145,295,60,301,172,299,210,367,-147,358,90,347,247,368,280
60,327,-145,329,-206,331,-265,334,-326,338,-394,343,-497,349,-608,326,-450,260,-437,191,-231,162,-144,355,-449,419,-437,462,-238,519,-160,287,-144,296,60,302,171,299,209,367,-146,357,90,345,250,367,280
61,328,-145,329,-205,332,-265,335,-326,339,-393,345,-496,350,-608,327,-449,261,-437,191,-232,162,-144,357,-449,420,-436,462,-237,519,-160,288,-143,296,60,302,169,299,207,368,-146,356,91,344,251,365,280
62,328,-144,330,-204,333,-264,336,-325,340,-393,346,-496,352,-607,328,-449,262,-436,191,-232,161,-144,358,-448,421,-435,462,-236,519,-160,288,-143,297,60,302,167,300,205,368,-145,355,92,343,250,363,280
63,328,-143,331,-203,334,-263,337,-324,341,-392,348,-495,355,-606,330,-448,263,-436,191,-232,160,-144,359,-447,423,-434,462,-236,518,-159,288,-142,298,60,302,165,300,203,369,-144,354,92,342,248,361,280
64,329,-142,332,-203,335,-263,339,-324,343,-392,350,-495,358,-607,332,-448,265,-437,192,-232,160,-144,362,-447,425,-434,462,-235,518,-159,289,-141,299,60,303,164,301,201,369,-143,355,92,341,245,359,280
65,330,-141,333,-202,336,-262,340,-324,345,-391,352,-495,360,-606,334,-448,267,-437,192,-233,159,-144,364,-446,427,-433,462,-235,518,-159,290,-140,300,60,304,162,302,200,370,-142,357,93,342,243,361,281
66,331,-141,334,-202,338,-262,342,-324,347,-392,355,-495,363,-608,336,-449,269,-438,194,-233,159,-145,366,-447,429,-433,463,-235,518,-159,291,-140,301,60,304,160,303,198,372,-141,358,93,342,241,361,280
67,333,-141,336,-202,340,-263,344,-325,349,-393,357,-497,367,-610,339,-450,271,-440,195,-234,158,-145,368,-448,432,-434,464,-236,518,-159,292,-140,302,60,305,157,303,197,374,-141,358,92,341,238,360,279
68,335,-141,338,-202,342,-263,346,-326,351,-394,360,-498,370,-612,341,-452,273,-441,196,-235,158,-145,371,-449,434,-435,466,-237,518,-159,294,-140,303,60,305,154,304,195,376,-141,359,92,341,237,359,279
69,336,-141,340,-203,344,-264,349,-327,354,-396,363,-500,373,-615,344,-453,276,-443,198,-237,157,-145,374,-451,437,-436,467,-238,518,-159,295,-140,303,60,306,151,305,194,377,-141,360,92,341,235,360,277
70,338,-141,342,-203,346,-265,351,-328,357,-397,366,-502,377,-617,347,-455,278,-445,199,-238,157,-145,377,-452,440,-438,469,-240,517,-159,297,-140,304,60,306,149,305,192,379,-141,361,92,342,233,360,276
71,340,-141,344,-203,349,-265,354,-329,360,-398,370,-504,381,-620,350,-456,281,-447,200,-240,156,-145,380,-454,444,-439,471,-241,517,-158,299,-140,305,60,306,146,306,190,382,-141,362,92,342,231,360,274
72,343,-140,347,-203,352,-265,357,-329,363,-399,373,-505,385,-622,353,-458,284,-448,200,-241,156,-145,384,-455,447,-440,473,-242,518,-158,301,-140,306,61,307,142,306,188,384,-140,363,92,342,228,360,273
73,345,-140,349,-203,354,-265,360,-329,366,-399,376,-506,389,-624,356,-459,287,-449,202,-242,155,-145,387,-456,450,-440,476,-243,518,-158,303,-140,307,62,308,140,307,187,387,-140,365,92,343,226,360,271
74,347,-139,351,-203,356,-265,362,-329,368,-400,379,-507,393,-626,359,-459,289,-450,203,-243,155,-146,390,-456,454,-441,478,-244,519,-158,305,-139,308,63,309,137,308,186,389,-140,366,92,344,225,360,269
75,349,-139,353,-203,359,-266,364,-330,371,-400,382,-508,397,-627,362,-460,292,-451,205,-244,154,-146,392,-457,456,-441,480,-245,519,-158,307,-139,309,65,310,134,309,184,391,-139,367,91,344,223,360,267
76,351,-139,355,-203,361,-266,367,-330,373,-401,385,-509,400,-628,364,-461,294,-452,206,-245,154,-146,395,-458,459,-442,482,-245,519,-157,310,-138,308,68,311,131,310,183,392,-139,368,91,344,221,360,265
77,353,-138,357,-202,363,-266,369,-330,376,-401,388,-509,404,-629,367,-461,297,-453,208,-246,154,-146,398,-458,462,-442,484,-245,520,-157,313,-138,306,72,312,128,310,181,393,-139,369,91,344,219,358,263
78,355,-138,360,-202,366,-265,372,-330,379,-401,391,-509,407,-630,370,-461,299,-453,209,-247,154,-147,401,-458,465,-442,485,-245,520,-157,316,-137,303,76,311,124,310,179,395,-139,370,90,343,216,357,260
79,358,-138,362,-202,368,-265,374,-330,381,-401,394,-509,410,-629,373,-461,302,-453,210,-248,154,-147,404,-458,467,-442,486,-245,520,-156,319,-137,298,80,309,120,309,175,396,-139,371,89,343,214,357,258
80,359,-138,364,-201,370,-265,376,-329,383,-400,396,-508,413,-629,375,-461,304,-453,211,-248,154,-147,406,-457,469,-441,486,-244,520,-156,318,-137,292,84,305,115,305,171,399,-139,373,88,346,212,359,257
81,361,-138,365,-201,371,-264,378,-329,385,-400,398,-509,415,-629,377,-460,306,-453,211,-249,154,-148,407,-457,471,-441,487,-244,519,-156,318,-137,287,88,303,110,304,166,402,-139,375,87,348,210,362,254
82,362,-137,366,-201,373,-264,379,-328,386,-399,399,-507,416,-627,378,-459,307,-451,212,-248,154,-148,409,-456,472,-441,488,-243,519,-155,319,-137,284,92,302,109,303,164,404,-138,376,87,350,210,364,254
83,363,-138,367,-201,374,-264,380,-328,387,-399,400,-507,417,-627,379,-459,308,-451,213,-248,154,-148,410,-456,473,-441,489,-243,519,-155,321,-137,282,94,299,111,300,167,405,-138,377,87,350,208,364,252
84,363,-138,368,-202,375,-264,381,-329,388,-399,401,-508,418,-627,380,-459,309,-451,214,-248,154,-149,411,-457,475,-442,491,-243,519,-155,321,-138,280,96,295,117,293,175,406,-139,377,85,351,206,363,250
85,364,-139,369,-202,376,-265,382,-329,389,-400,402,-508,418,-628,381,-460,310,-451,216,-248,155,-149,411,-457,476,-443,493,-244,520,-155,322,-139,279,97,292,128,288,186,406,-139,377,85,351,204,363,247
86,365,-140,370,-203,377,-265,383,-329,390,-400,403,-508,418,-628,382,-460,311,-451,217,-248,156,-149,412,-458,477,-444,495,-244,520,-154,323,-139,280,97,291,142,283,200,407,-139,377,84,351,201,362,245
87,365,-140,371,-203,378,-265,384,-329,391,-400,403,-508,418,-628,382,-459,312,-450,219,-247,156,-150,413,-458,478,-445,497,-244,521,-154,323,-140,281,98,289,157,278,214,407,-140,377,83,352,200,362,243
88,366,-140,371,-203,378,-265,385,-329,392,-400,404,-509,419,-628,383,-460,313,-450,220,-247,157,-150,414,-458,479,-445,498,-243,521,-154,324,-141,284,98,287,172,273,227,407,-140,377,81,352,197,362,240
89,366,-141,372,-203,378,-265,385,-329,392,-400,404,-508,419,-628,383,-459,313,-450,220,-247,157,-150,414,-458,479,-445,499,-243,521,-153,324,-141,285,98,286,186,269,240,407,-140,377,80,352,195,362,237
90,366,-141,372,-203,379,-265,385,-329,392,-400,404,-508,419,-628,383,-459,313,-450,221,-247,158,-151,414,-457,480,-445,499,-242,521,-153,324,-141,287,98,286,200,269,251,407,-141,377,79,353,193,362,235
91,366,-141,372,-203,379,-265,385,-329,392,-400,404,-508,418,-628,383,-459,313,-450,222,-247,158,-151,414,-458,480,-446,499,-242,522,-153,325,-142,288,98,286,211,270,262,407,-141,377,78,353,191,362,233
92,366,-142,372,-204,379,-265,385,-329,392,-400,404,-508,417,-628,383,-459,313,-449,223,-247,159,-151,414,-458,480,-446,500,-241,522,-153,325,-142,290,98,287,222,273,271,407,-141,377,78,354,189,362,231
93,366,-142,372,-204,378,-265,385,-329,392,-400,403,-509,416,-628,382,-459,312,-449,223,-247,160,-151,413,-458,479,-447,500,-241,523,-152,324,-142,292,97,289,230,278,280,407,-142,378,77,354,187,362,229
94,366,-142,372,-204,378,-265,384,-329,391,-400,402,-508,415,-628,381,-459,311,-449,224,-247,160,-151,412,-458,479,-447,501,-241,523,-152,324,-142,295,97,292,237,283,287,407,-142,378,76,355,185,362,226
95,366,-141,371,-203,377,-264,383,-328,390,-399,401,-508,413,-627,380,-458,310,-447,224,-247,160,-152,411,-457,478,-447,502,-241,525,-152,324,-141,298,96,294,243,286,291,407,-141,378,76,356,184,362,224
96,365,-140,371,-202,376,-263,382,-327,389,-398,399,-507,411,-626,378,-457,309,-446,223,-246,161,-151,410,-456,477,-446,502,-241,525,-152,324,-140,300,96,295,248,288,293,406,-141,378,75,356,182,362,222
97,364,-139,369,-201,375,-262,381,-326,387,-397,397,-506,408,-626,377,-456,307,-445,223,-245,161,-151,408,-456,475,-446,502,-241,526,-152,323,-139,301,97,297,250,290,293,405,-140,378,75,357,180,362,220
98,363,-138,368,-200,373,-261,379,-325,385,-396,394,-505,405,-624,374,-455,305,-443,222,-245,160,-151,405,-455,473,-445,502,-241,527,-152,322,-138,301,98,297,250,292,292,404,-139,377,75,357,178,362,218
99,362,-137,367,-199,372,-260,377,-324,383,-395,391,-503,401,-622,372,-453,302,-441,221,-244,160,-151,403,-453,471,-444,502,-241,528,-153,320,-137,301,99,298,247,294,292,403,-138,377,75,357,177,362,217
100,361,-136,365,-198,370,-260,375,-323,381,-394,389,-502,398,-622,370,-452,300,-440,221,-243,160,-151,401,-453,469,-444,502,-241,529,-153,319,-136,302,98,300,245,295,291,402,-136,377,76,358,175,363,215
101,359,-135,363,-197,368,-259,373,-323,378,-394,386,-503,394,-622,367,-452,297,-439,220,-243,160,-151,398,-453,466,-444,501,-242,531,-153,317,-135,300,98,299,243,292,290,400,-135,376,77,358,174,362,214
102,357,-135,362,-198,366,-260,371,-324,376,-395,383,-504,391,-625,364,-454,295,-440,218,-243,159,-150,396,-455,464,-446,500,-244,531,-154,315,-135,298,98,298,241,290,289,398,-135,374,77,357,171,362,213
103,355,-135,360,-198,365,-261,369,-325,374,-397,381,-506,387,-627,362,-455,292,-441,217,-243,159,-150,393,-456,462,-448,498,-246,531,-154,314,-135,297,98,298,239,290,287,396,-135,374,76,357,169,361,211
104,353,-135,358,-199,363,-261,367,-326,371,-398,378,-508,384,-629,359,-457,289,-442,217,-243,159,-149,391,-458,460,-450,498,-247,532,-155,312,-135,296,97,298,237,290,286,394,-135,374,77,358,166,361,210
105,352,-136,357,-199,361,-263,365,-328,369,-400,375,-510,380,-632,357,-458,287,-443,217,-243,160,-149,388,-460,458,-452,498,-249,532,-155,310,-135,296,96,298,235,289,283,393,-136,374,76,358,164,362,208
106,350,-136,355,-200,359,-264,363,-329,366,-401,372,-512,376,-635,354,-460,284,-445,217,-243,160,-148,386,-462,456,-455,497,-251,533,-156,308,-135,295,95,298,232,288,280,391,-137,374,76,359,160,362,206
107,348,-136,352,-201,356,-264,360,-330,363,-403,368,-514,372,-637,350,-462,280,-446,216,-244,160,-148,382,-464,453,-457,497,-253,534,-156,306,-136,294,94,297,230,287,277,389,-137,374,76,359,158,361,205
108,345,-136,350,-201,353,-265,357,-331,360,-403,364,-515,367,-639,346,-463,276,-446,214,-244,160,-147,378,-465,450,-459,496,-255,534,-157,304,-136,292,94,297,227,287,275,386,-137,373,77,359,155,360,203
109,343,-136,347,-200,351,-265,354,-331,357,-403,361,-515,363,-640,343,-463,273,-446,213,-244,160,-147,375,-465,446,-459,495,-256,535,-157,302,-135,291,93,297,225,286,272,383,-136,373,77,359,153,360,202
110,341,-135,345,-200,348,-264,351,-330,354,-403,357,-514,359,-638,340,-462,270,-445,211,-244,160,-146,372,-464,443,-458,494,-256,536,-158,300,-135,290,93,297,224,286,271,381,-135,372,79,359,151,360,201
111,339,-135,343,-200,346,-264,349,-330,351,-403,354,-514,355,-638,337,-462,267,-444,210,-243,160,-146,369,-464,440,-459,493,-256,536,-158,298,-135,289,93,297,223,286,270,379,-135,372,81,359,149,360,201
112,337,-135,341,-200,344,-264,346,-330,349,-403,351,-515,352,-639,334,-462,264,-444,208,-244,159,-146,366,-465,438,-460,492,-258,537,-158,296,-135,289,92,297,220,286,266,377,-134,373,83,359,146,360,198
113,335,-134,339,-199,341,-264,344,-330,346,-403,348,-515,348,-639,331,-462,261,-444,207,-244,159,-146,363,-465,435,-460,491,-258,538,-159,295,-134,288,91,297,218,287,264,374,-134,374,87,360,143,360,197
114,333,-134,336,-199,339,-264,341,-330,343,-402,345,-513,345,-638,328,-461,259,-443,205,-243,159,-145,361,-464,432,-459,490,-259,538,-159,293,-134,288,91,298,217,287,262,372,-133,376,91,360,140,361,195
115,331,-134,334,-198,337,-263,339,-329,341,-401,343,-512,342,-636,326,-460,256,-442,204,-242,159,-145,358,-463,430,-458,490,-259,538,-160,291,-134,287,90,298,215,287,260,371,-133,379,96,361,135,362,192
116,329,-133,333,-198,335,-262,337,-328,339,-400,341,-511,339,-634,324,-459,255,-441,202,-241,158,-144,356,-462,428,-457,489,-259,539,-160,288,-134,286,89,296,214,286,259,371,-133,383,99,363,130,364,188
117,327,-133,331,-198,333,-262,335,-327,337,-399,339,-510,337,-633,322,-458,253,-440,201,-241,158,-144,354,-461,425,-456,488,-259,539,-161,284,-134,285,88,294,212,284,258,371,-134,384,102,362,126,363,184
118,326,-134,330,-198,332,-262,334,-327,335,-399,337,-509,335,-632,320,-457,251,-440,199,-240,158,-143,352,-460,423,-455,487,-259,539,-161,283,-134,285,87,294,211,284,256,369,-134,384,104,360,125,363,183
