,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
10,307,-138,302,-208,297,-259,292,-311,286,-368,276,-459,271,-534,268,-416,193,-403,181,-222,120,-173,294,-419,372,-403,419,-228,511,-186,263,-137,287,51,307,178,303,209,352,-140,355,49,351,176,355,206
11,306,-138,300,-208,295,-259,290,-311,284,-367,273,-457,269,-532,265,-415,191,-402,179,-221,120,-173,291,-418,369,-403,419,-229,510,-186,261,-136,286,51,306,177,303,208,350,-140,354,48,351,175,354,204
12,304,-139,298,-208,293,-259,288,-311,281,-367,271,-457,266,-531,263,-414,189,-402,178,-221,120,-173,289,-417,366,-402,419,-230,510,-186,260,-137,285,50,306,176,302,207,348,-141,354,48,350,174,354,203
13,302,-139,296,-208,291,-259,285,-310,279,-366,268,-456,263,-530,260,-413,186,-401,176,-222,120,-173,286,-416,363,-402,418,-231,509,-186,258,-137,284,49,306,175,302,206,346,-141,354,48,350,173,354,202
14,300,-139,294,-208,288,-259,283,-310,276,-366,266,-455,260,-528,258,-413,183,-401,173,-222,120,-173,283,-415,360,-401,417,-232,509,-186,257,-137,283,49,305,175,301,205,343,-142,354,48,349,172,353,201
15,298,-140,291,-208,286,-259,280,-310,274,-365,263,-455,258,-528,255,-412,181,-401,171,-223,121,-174,281,-415,358,-401,416,-232,508,-185,255,-137,282,48,304,173,301,203,341,-142,354,49,349,170,353,199
16,296,-140,290,-208,284,-258,279,-309,272,-364,262,-453,257,-526,254,-411,180,-401,169,-224,121,-174,279,-414,356,-400,416,-233,508,-185,254,-137,281,48,304,172,300,202,339,-142,356,50,349,168,352,198
17,295,-140,288,-208,283,-257,277,-308,271,-363,260,-452,255,-524,252,-410,178,-401,168,-224,121,-174,278,-412,354,-399,415,-233,507,-185,253,-138,280,47,303,171,300,200,337,-142,357,52,348,166,351,196
18,294,-140,287,-207,282,-257,276,-307,270,-362,260,-451,255,-522,252,-409,178,-401,167,-224,121,-174,277,-411,353,-398,416,-234,507,-185,253,-138,279,46,304,170,300,198,335,-142,359,52,347,163,352,195
19,293,-141,287,-208,282,-257,276,-307,270,-362,259,-449,254,-520,251,-408,177,-400,166,-224,121,-174,276,-410,352,-397,417,-234,508,-185,253,-138,280,45,304,168,301,196,334,-143,361,52,345,160,353,193
20,293,-141,286,-208,281,-257,275,-307,269,-361,258,-449,253,-519,250,-407,176,-399,165,-224,121,-174,276,-410,351,-396,417,-235,508,-184,252,-139,281,43,305,166,301,195,333,-144,363,52,344,158,356,192
21,293,-142,287,-208,281,-257,276,-306,269,-361,258,-448,253,-518,251,-407,176,-399,165,-225,122,-175,276,-409,351,-395,418,-235,508,-184,252,-139,281,42,305,166,300,194,335,-144,367,51,348,157,363,192
22,294,-143,287,-209,282,-258,276,-307,269,-362,258,-449,253,-518,251,-407,177,-400,166,-226,122,-175,276,-410,351,-396,419,-237,508,-184,251,-140,281,40,304,164,299,192,337,-146,369,50,351,160,368,193
23,294,-143,287,-210,282,-258,276,-307,269,-362,259,-449,253,-518,251,-407,177,-400,166,-226,122,-175,276,-410,351,-396,420,-238,508,-184,251,-140,281,39,304,163,298,191,337,-146,369,49,353,165,372,198
24,294,-144,287,-210,282,-258,276,-307,270,-362,259,-448,254,-517,252,-407,178,-400,166,-227,122,-175,277,-410,352,-396,421,-238,508,-184,251,-141,282,38,304,161,298,189,337,-147,368,49,354,171,373,203
25,295,-145,288,-211,283,-258,277,-308,271,-362,260,-448,255,-517,253,-407,179,-400,165,-228,122,-175,278,-410,353,-396,422,-239,508,-184,252,-142,282,37,304,159,298,187,338,-148,366,48,355,177,373,209
26,295,-145,288,-211,283,-259,277,-308,271,-362,260,-448,255,-516,252,-407,179,-400,164,-228,122,-174,277,-409,352,-396,421,-239,508,-184,253,-142,282,36,304,158,298,185,338,-148,363,47,357,183,372,214
27,296,-146,289,-211,283,-259,278,-308,271,-362,260,-448,256,-516,253,-407,179,-399,164,-228,122,-174,278,-409,353,-396,421,-239,508,-185,253,-143,282,35,304,156,299,183,338,-149,360,46,356,188,369,219
28,296,-146,289,-211,284,-258,278,-307,272,-361,261,-447,256,-515,254,-406,180,-398,163,-228,122,-174,278,-408,353,-396,421,-238,507,-185,253,-143,283,34,305,155,299,181,338,-149,357,46,355,194,364,223
29,295,-145,289,-210,284,-257,278,-306,272,-360,261,-445,256,-513,253,-405,180,-397,163,-228,122,-173,278,-407,353,-394,421,-237,506,-185,253,-143,282,34,305,153,299,180,337,-148,355,46,353,198,359,224
30,295,-145,289,-210,284,-257,278,-305,272,-359,262,-444,257,-512,254,-403,180,-397,162,-228,121,-173,279,-406,354,-393,421,-236,506,-186,253,-143,282,33,305,152,300,178,336,-147,355,46,353,201,357,223
31,295,-144,289,-209,284,-256,279,-304,273,-358,263,-443,259,-510,255,-403,181,-396,163,-228,121,-173,280,-405,355,-391,421,-234,505,-186,253,-142,281,32,304,150,300,176,336,-146,356,45,354,202,357,222
32,294,-143,289,-208,284,-255,279,-303,274,-357,264,-442,260,-509,256,-401,182,-396,163,-228,120,-173,281,-404,355,-390,421,-232,505,-185,252,-142,280,32,304,149,299,175,336,-145,354,46,353,203,356,221
33,294,-143,289,-207,284,-254,280,-302,274,-356,265,-441,262,-508,257,-401,183,-396,163,-228,120,-173,282,-403,356,-388,420,-230,504,-185,252,-141,280,32,303,147,299,173,336,-144,352,46,352,203,358,221
34,294,-142,289,-207,285,-254,280,-302,275,-356,266,-441,263,-508,258,-401,183,-397,163,-228,120,-173,283,-402,357,-387,420,-229,504,-186,252,-141,279,32,302,145,298,171,335,-144,352,47,352,202,361,222
35,294,-142,289,-206,285,-253,281,-301,276,-355,268,-441,266,-508,259,-400,184,-397,162,-227,119,-173,284,-402,359,-386,420,-227,504,-186,252,-140,279,32,301,144,298,169,336,-143,353,48,353,202,367,223
36,295,-140,290,-205,287,-252,283,-301,278,-354,271,-440,269,-508,262,-400,186,-398,163,-227,119,-173,287,-401,361,-384,420,-225,503,-186,253,-139,279,34,301,143,297,168,337,-142,355,49,355,202,371,225
37,297,-140,292,-205,289,-252,285,-300,281,-354,275,-440,273,-509,265,-400,189,-399,164,-228,119,-173,290,-401,365,-383,420,-223,503,-186,255,-139,279,35,301,140,297,166,339,-141,357,50,355,200,372,225
38,300,-139,295,-204,292,-251,289,-300,285,-354,279,-440,279,-509,269,-400,193,-400,166,-228,118,-172,295,-401,369,-382,421,-221,503,-186,257,-137,281,36,302,138,297,164,342,-141,357,50,355,199,372,226
39,303,-139,299,-204,296,-251,293,-300,289,-354,284,-441,284,-510,274,-401,197,-401,168,-228,118,-172,299,-401,374,-382,422,-219,503,-186,260,-136,283,36,303,136,298,163,346,-141,359,51,355,198,371,226
40,307,-139,303,-204,300,-252,297,-301,294,-356,290,-443,290,-513,279,-403,202,-403,171,-230,118,-173,304,-403,379,-382,423,-218,504,-186,263,-136,285,36,305,133,299,161,351,-141,361,51,356,196,371,225
41,311,-139,306,-205,304,-253,301,-302,298,-357,294,-445,295,-516,283,-405,206,-406,174,-231,118,-173,309,-405,384,-384,425,-217,505,-186,266,-136,287,35,307,130,301,159,355,-141,363,52,357,195,371,225
42,314,-140,309,-206,307,-254,304,-304,302,-360,299,-449,300,-520,287,-408,209,-409,177,-232,118,-173,313,-408,389,-386,426,-218,506,-186,269,-137,288,35,309,126,303,156,358,-142,365,52,357,193,371,223
43,315,-139,311,-206,309,-255,307,-305,305,-361,302,-451,304,-523,290,-410,212,-412,179,-233,119,-172,316,-409,392,-388,426,-217,506,-186,270,-137,288,35,309,123,303,155,360,-141,366,52,357,192,370,223
44,317,-139,313,-206,311,-255,309,-306,308,-362,305,-453,308,-526,293,-411,214,-414,180,-235,118,-172,319,-411,395,-389,426,-218,506,-187,271,-137,286,37,308,120,303,154,362,-141,367,52,357,190,370,221
45,319,-140,316,-207,314,-256,312,-307,311,-363,309,-454,313,-528,297,-413,217,-416,182,-236,118,-172,323,-412,398,-390,426,-218,505,-187,273,-138,283,39,307,115,303,152,365,-141,368,52,357,188,369,219
46,321,-140,318,-208,317,-257,316,-308,315,-365,313,-456,317,-530,301,-414,221,-418,183,-238,118,-172,327,-414,402,-391,426,-218,505,-187,275,-139,280,41,305,110,303,149,367,-142,369,51,356,185,369,215
47,323,-140,320,-208,320,-257,319,-309,318,-365,317,-457,322,-531,304,-415,224,-419,185,-239,118,-172,331,-414,406,-391,426,-218,504,-186,277,-139,277,43,303,104,302,146,368,-142,369,50,355,183,368,213
48,323,-141,321,-208,321,-258,320,-309,320,-365,320,-457,325,-532,307,-415,227,-421,186,-241,118,-173,333,-414,408,-390,426,-217,502,-186,279,-140,274,46,301,98,301,141,368,-141,367,50,352,181,365,211
49,323,-141,322,-209,321,-258,321,-309,321,-366,322,-457,326,-533,308,-416,228,-422,186,-242,119,-174,335,-414,409,-389,425,-217,501,-185,279,-141,270,47,298,93,298,137,367,-141,366,49,350,180,362,209
50,323,-141,322,-209,322,-258,321,-309,322,-366,323,-457,327,-533,309,-415,229,-421,186,-242,118,-174,335,-414,410,-389,424,-217,500,-185,279,-142,267,49,296,91,294,135,366,-141,364,49,348,179,361,208
51,323,-142,322,-210,322,-259,321,-310,322,-367,323,-458,327,-534,309,-417,228,-422,186,-242,119,-174,335,-415,410,-390,424,-218,500,-185,279,-143,265,50,293,92,288,137,366,-142,362,48,346,177,359,206
52,323,-143,322,-211,322,-260,322,-311,321,-368,322,-459,326,-535,309,-417,228,-422,187,-242,119,-174,335,-416,410,-391,424,-219,499,-185,279,-144,264,52,291,98,282,142,367,-142,360,47,344,175,357,204
53,324,-144,323,-211,322,-261,322,-312,322,-368,322,-459,326,-535,309,-417,229,-422,186,-242,119,-174,335,-416,410,-393,425,-220,498,-185,280,-144,264,53,289,110,276,153,367,-143,358,46,343,173,355,202
54,324,-144,323,-211,323,-261,322,-312,322,-368,322,-459,325,-535,309,-417,229,-421,186,-243,119,-174,335,-416,410,-393,426,-221,498,-185,280,-144,263,54,288,124,272,165,368,-143,357,45,342,171,354,199
55,324,-143,323,-211,323,-260,323,-311,322,-367,322,-458,325,-534,309,-416,229,-420,185,-243,118,-174,335,-416,410,-393,426,-221,498,-185,280,-143,262,55,287,139,268,178,367,-142,357,44,341,169,353,198
56,324,-143,323,-210,323,-259,323,-310,322,-366,322,-456,326,-532,309,-415,229,-419,185,-242,118,-175,335,-414,410,-391,427,-220,499,-184,281,-143,262,56,286,154,265,191,367,-142,356,44,341,168,352,196
57,324,-143,323,-210,323,-259,323,-309,322,-365,323,-456,326,-531,309,-414,229,-419,186,-242,118,-175,336,-413,411,-390,427,-219,499,-184,280,-143,261,56,285,168,263,203,367,-143,356,42,341,166,352,193
58,323,-143,322,-210,322,-258,322,-309,322,-365,323,-455,326,-531,309,-414,229,-419,186,-241,118,-175,335,-413,410,-388,426,-218,499,-184,279,-144,261,56,285,180,264,214,366,-143,355,41,341,163,351,191
59,323,-144,322,-210,322,-258,322,-309,322,-365,323,-455,327,-531,309,-414,228,-419,187,-239,118,-175,335,-412,411,-387,426,-217,499,-184,279,-144,262,56,286,192,267,225,366,-143,354,40,341,161,350,189
60,323,-144,322,-210,322,-258,321,-308,321,-365,322,-455,327,-531,309,-414,228,-419,187,-238,119,-174,335,-412,411,-387,426,-217,500,-184,279,-144,264,56,286,202,272,235,366,-143,354,38,341,160,350,187
61,323,-144,322,-210,322,-258,322,-308,322,-365,322,-455,327,-532,309,-414,227,-419,187,-236,119,-174,335,-413,411,-387,426,-218,501,-184,279,-144,267,57,288,210,279,242,367,-143,353,37,341,158,350,185
62,324,-143,323,-209,323,-257,323,-308,322,-364,322,-455,326,-532,309,-413,228,-418,188,-235,119,-175,336,-412,412,-388,427,-218,503,-184,280,-143,271,58,290,215,286,246,368,-142,354,37,342,157,350,184
63,326,-142,325,-209,325,-257,324,-308,323,-365,322,-456,326,-533,309,-414,228,-417,188,-234,118,-175,336,-413,413,-389,429,-219,505,-184,282,-143,274,59,292,216,290,246,369,-142,355,37,344,155,351,182
64,327,-142,327,-209,326,-257,325,-308,324,-366,322,-457,325,-535,309,-415,228,-416,189,-234,119,-175,336,-415,414,-392,430,-219,507,-183,284,-142,278,60,295,214,294,246,371,-141,357,37,347,154,353,181
65,329,-141,328,-209,328,-258,326,-309,324,-367,321,-460,324,-538,309,-416,227,-416,190,-234,120,-176,336,-417,415,-395,433,-220,509,-183,285,-142,284,61,301,212,297,245,373,-141,360,38,350,153,355,180
66,330,-142,329,-210,328,-259,326,-311,324,-369,320,-463,321,-543,308,-419,226,-418,192,-235,121,-177,335,-420,415,-399,435,-222,511,-182,285,-143,286,61,300,210,295,244,374,-141,362,39,353,151,356,179
67,328,-142,327,-210,326,-260,323,-313,320,-372,315,-467,315,-547,303,-421,221,-420,194,-236,123,-177,331,-424,412,-404,435,-225,513,-182,284,-142,283,62,295,210,288,244,372,-141,362,41,354,150,356,178
68,326,-141,325,-211,323,-261,320,-314,316,-374,309,-469,308,-550,299,-423,216,-422,195,-236,123,-178,326,-426,408,-408,436,-227,516,-181,280,-142,282,64,294,209,285,243,371,-140,362,43,355,148,357,177
69,324,-141,323,-211,321,-262,317,-316,313,-375,304,-472,301,-553,294,-425,212,-422,196,-236,124,-178,322,-429,404,-413,436,-230,517,-181,277,-142,282,64,295,207,285,241,370,-140,363,44,358,146,358,176
70,322,-140,321,-211,318,-263,315,-317,309,-377,299,-474,295,-556,290,-427,208,-422,196,-236,124,-178,318,-431,401,-416,436,-232,518,-182,275,-142,281,64,296,205,285,239,368,-139,364,45,360,143,360,174
71,320,-139,319,-210,316,-262,311,-316,306,-377,295,-474,290,-555,286,-427,205,-421,196,-235,123,-178,314,-431,397,-416,436,-233,520,-181,272,-141,281,64,298,204,286,237,367,-138,366,47,361,140,361,173
72,317,-138,316,-210,312,-262,308,-316,302,-376,290,-473,285,-555,282,-426,201,-421,195,-234,123,-178,310,-431,393,-416,435,-233,521,-181,269,-140,281,64,299,202,288,235,364,-137,368,50,363,138,363,172
73,314,-138,312,-209,309,-261,304,-315,297,-375,285,-473,279,-554,277,-425,197,-420,194,-233,123,-178,305,-430,388,-416,433,-233,521,-181,266,-139,281,64,300,201,289,233,361,-136,371,53,364,134,364,171
74,311,-137,308,-208,304,-260,299,-314,292,-374,280,-472,273,-552,272,-424,192,-420,192,-233,122,-178,300,-429,383,-414,432,-233,523,-181,263,-138,281,64,301,199,290,231,358,-136,374,56,365,129,365,169
75,307,-136,304,-207,300,-259,294,-313,287,-373,274,-470,267,-550,267,-423,187,-419,190,-232,122,-178,294,-427,377,-413,430,-233,523,-181,260,-137,281,63,302,198,290,230,354,-136,377,59,365,125,366,168
76,303,-136,300,-207,295,-259,289,-312,282,-372,269,-469,261,-548,261,-422,182,-417,188,-230,122,-177,289,-426,372,-411,429,-234,523,-182,256,-136,281,63,304,197,291,228,350,-136,380,61,364,119,366,164
77,300,-136,296,-207,291,-259,285,-312,277,-371,264,-467,256,-546,257,-421,177,-415,184,-228,122,-176,284,-425,366,-410,430,-237,523,-183,253,-135,282,62,306,196,294,227,346,-136,382,61,361,115,366,161
78,298,-136,293,-207,288,-259,281,-312,274,-372,259,-468,251,-546,252,-421,173,-415,181,-227,121,-175,280,-425,362,-410,431,-241,523,-184,252,-135,282,62,308,195,296,227,343,-137,384,61,358,114,367,160
79,296,-136,290,-207,284,-260,278,-313,270,-372,255,-468,247,-547,248,-422,169,-415,178,-226,120,-174,276,-426,358,-411,431,-244,523,-185,250,-134,282,62,308,195,297,226,341,-138,386,61,356,118,368,163
80,294,-136,288,-207,281,-259,274,-313,266,-372,252,-467,243,-545,245,-421,166,-415,176,-225,120,-173,272,-425,354,-411,431,-248,522,-186,249,-133,282,63,308,194,298,225,340,-138,386,62,354,126,369,170
81,292,-136,284,-207,278,-259,271,-312,262,-371,248,-466,240,-544,241,-420,162,-415,173,-224,120,-172,268,-424,350,-411,430,-250,521,-187,246,-133,281,63,308,192,298,224,338,-139,385,62,353,138,369,180
82,290,-136,282,-207,275,-259,268,-312,259,-370,245,-465,237,-543,238,-419,159,-413,171,-223,120,-172,265,-423,347,-410,429,-251,520,-187,244,-133,280,62,307,190,298,221,336,-139,383,62,352,151,368,192
83,289,-136,281,-206,274,-258,266,-310,258,-369,243,-463,234,-539,236,-417,158,-410,169,-220,120,-171,263,-421,344,-409,429,-252,520,-188,244,-133,280,61,307,188,298,219,335,-140,382,62,353,164,367,203
84,290,-137,281,-207,274,-258,266,-310,257,-368,242,-461,233,-537,236,-416,158,-407,168,-218,120,-171,262,-420,343,-408,429,-253,519,-188,245,-133,281,59,307,185,299,215,335,-141,381,61,355,176,368,213
85,291,-137,282,-207,275,-258,267,-310,257,-367,241,-460,232,-535,236,-415,158,-404,167,-216,119,-171,262,-419,343,-408,428,-252,519,-188,246,-133,282,57,308,183,300,213,336,-141,378,61,358,187,370,222
86,292,-137,283,-207,275,-257,267,-309,258,-366,241,-458,232,-533,236,-413,158,-402,167,-214,119,-171,262,-418,342,-407,426,-251,518,-188,247,-133,283,56,308,182,301,212,337,-142,374,62,359,199,373,231
87,292,-137,283,-206,276,-257,267,-308,258,-365,240,-457,231,-532,235,-412,158,-401,166,-213,119,-171,261,-417,342,-407,424,-250,516,-188,247,-133,283,55,308,180,301,210,336,-141,369,62,360,208,375,239
88,291,-137,283,-206,275,-257,267,-308,257,-365,240,-457,231,-531,235,-412,158,-400,165,-212,118,-171,261,-417,341,-406,423,-249,515,-188,246,-133,282,55,307,178,302,208,336,-141,365,62,360,216,377,246
89,289,-137,281,-205,274,-256,266,-307,257,-364,240,-455,231,-529,235,-410,157,-400,163,-212,118,-171,261,-416,340,-404,420,-248,513,-188,245,-133,281,55,306,178,301,207,334,-140,362,63,359,224,380,250
90,287,-136,280,-205,273,-255,265,-307,256,-363,240,-455,231,-529,234,-410,156,-400,160,-212,117,-171,260,-415,340,-403,418,-246,511,-187,243,-133,278,54,303,176,300,205,332,-139,361,63,360,228,382,250
91,285,-136,278,-204,271,-255,263,-306,254,-363,239,-454,232,-528,233,-410,155,-401,158,-212,116,-171,259,-414,339,-401,414,-244,508,-187,240,-133,276,54,301,175,299,204,329,-138,359,63,363,230,385,249
92,283,-136,276,-204,270,-254,262,-306,254,-363,239,-454,233,-528,233,-410,155,-401,155,-212,116,-172,259,-414,339,-400,410,-241,506,-187,239,-133,275,53,299,173,299,202,328,-138,358,63,365,231,386,248
93,283,-136,276,-204,269,-255,262,-306,254,-363,240,-455,234,-529,233,-410,155,-402,154,-213,115,-172,260,-414,339,-399,406,-239,503,-186,238,-133,274,51,297,171,299,200,327,-138,356,63,367,231,387,248
94,282,-135,276,-204,270,-254,263,-306,255,-363,241,-454,236,-529,234,-410,155,-402,153,-213,115,-172,261,-414,340,-399,402,-236,501,-186,238,-133,273,50,296,170,299,198,327,-137,357,63,369,231,387,248
95,283,-134,276,-203,271,-254,264,-305,256,-362,243,-454,239,-528,236,-410,157,-402,155,-213,115,-172,262,-413,341,-398,399,-234,500,-186,238,-133,273,49,296,169,298,197,327,-136,359,64,370,230,387,249
96,284,-133,277,-202,271,-253,265,-304,258,-361,245,-453,241,-528,238,-409,158,-402,156,-212,115,-172,264,-412,343,-396,397,-231,499,-186,239,-131,274,48,295,167,298,196,328,-135,361,66,370,227,385,249
97,285,-131,278,-200,273,-251,267,-303,259,-360,248,-452,245,-527,240,-408,160,-402,158,-212,114,-171,266,-411,345,-395,395,-229,498,-187,240,-130,273,48,294,166,297,194,330,-133,362,67,369,224,384,249
98,286,-130,280,-199,275,-249,269,-301,262,-358,251,-450,249,-526,243,-407,163,-401,159,-211,113,-171,270,-409,347,-392,394,-226,498,-187,242,-128,274,48,292,166,296,193,331,-132,363,68,369,225,386,252
99,289,-128,283,-197,277,-248,272,-300,266,-357,255,-449,253,-525,247,-406,167,-400,160,-211,112,-170,273,-408,351,-391,393,-224,498,-188,244,-126,275,48,292,165,295,192,335,-130,363,70,368,225,386,253
100,293,-126,286,-196,281,-247,276,-299,270,-356,260,-449,259,-525,251,-405,171,-400,162,-210,111,-170,278,-407,355,-389,393,-223,498,-188,247,-124,277,48,291,163,295,190,339,-129,364,70,368,223,385,253
101,298,-126,291,-196,286,-247,281,-299,276,-357,267,-450,265,-527,257,-406,177,-400,165,-211,110,-170,284,-408,361,-390,394,-222,499,-187,251,-123,281,48,292,161,295,189,345,-130,366,71,368,223,385,253
102,302,-126,296,-196,291,-247,286,-300,281,-358,272,-451,271,-528,263,-407,182,-402,169,-212,110,-171,290,-409,367,-390,396,-222,500,-187,255,-122,284,49,294,160,296,187,350,-130,368,72,368,223,384,254
103,307,-126,300,-196,296,-248,291,-301,286,-359,278,-453,277,-531,268,-409,187,-404,173,-214,109,-171,295,-410,373,-391,399,-223,501,-187,259,-122,288,49,296,157,297,185,354,-130,371,73,368,222,383,254
104,310,-126,304,-196,299,-248,295,-301,290,-360,283,-454,282,-533,273,-410,191,-406,177,-215,109,-172,300,-411,377,-392,402,-224,502,-186,263,-122,291,49,299,155,299,183,357,-129,372,73,368,221,382,254
105,313,-126,307,-197,303,-249,298,-302,294,-361,287,-455,287,-534,276,-411,195,-408,181,-215,109,-172,304,-412,381,-393,404,-225,503,-186,266,-123,293,49,300,152,300,182,360,-130,373,74,368,220,381,253
106,316,-126,309,-197,305,-250,301,-303,297,-362,291,-457,291,-536,280,-412,198,-409,184,-216,109,-172,307,-413,385,-393,407,-226,503,-187,268,-123,293,49,300,150,300,180,364,-130,374,74,367,218,379,252
107,318,-126,312,-198,308,-250,305,-303,300,-362,294,-457,295,-537,284,-413,201,-410,186,-217,109,-172,311,-414,388,-394,408,-226,503,-187,270,-123,293,49,300,147,299,179,367,-130,375,74,366,217,378,251
108,320,-127,315,-198,311,-251,308,-304,304,-363,298,-459,299,-539,287,-414,205,-411,189,-217,109,-171,314,-415,391,-395,408,-227,503,-187,272,-124,293,49,299,145,299,177,369,-130,375,73,365,216,377,250
109,323,-127,317,-199,314,-252,311,-305,307,-364,302,-460,303,-540,290,-416,208,-412,191,-218,108,-171,318,-416,394,-397,409,-228,502,-187,274,-125,293,48,299,142,299,176,371,-130,375,73,365,214,376,248
110,325,-127,320,-199,317,-252,314,-305,310,-365,305,-460,307,-540,294,-416,211,-413,193,-219,108,-171,321,-417,397,-397,409,-228,502,-187,276,-125,293,49,299,141,299,175,373,-130,375,73,364,213,375,247
111,326,-127,322,-199,319,-252,316,-306,313,-365,308,-460,310,-540,297,-416,214,-413,195,-219,108,-171,324,-416,400,-397,410,-228,502,-187,277,-125,292,49,298,139,298,174,375,-130,375,73,363,212,374,246
112,327,-127,323,-199,321,-252,318,-305,315,-364,311,-460,313,-540,299,-416,217,-413,197,-219,108,-171,326,-416,402,-396,411,-227,502,-187,279,-125,292,49,297,137,297,173,376,-129,374,72,362,211,373,244
113,329,-127,325,-199,323,-252,320,-305,317,-364,313,-459,316,-538,301,-415,219,-413,199,-220,108,-171,329,-415,404,-395,412,-227,502,-187,280,-125,291,50,297,136,297,172,378,-129,374,72,361,210,371,243
114,330,-127,327,-199,324,-251,322,-305,319,-364,316,-458,319,-538,304,-415,222,-413,201,-220,108,-171,331,-415,406,-395,414,-227,502,-187,282,-125,291,50,296,133,297,171,379,-129,374,71,360,208,370,241
115,332,-127,329,-198,327,-251,324,-304,322,-363,319,-458,322,-537,307,-414,225,-413,203,-220,108,-171,334,-414,409,-394,417,-226,502,-187,283,-125,291,50,296,131,296,169,381,-129,374,71,359,206,368,240
116,334,-126,331,-198,329,-250,327,-303,324,-362,322,-456,325,-535,310,-413,228,-412,204,-221,109,-171,337,-413,411,-393,419,-225,503,-187,285,-124,291,52,296,129,297,168,383,-129,374,71,358,205,367,238
117,336,-126,332,-197,331,-250,329,-302,327,-360,325,-454,328,-533,312,-411,231,-411,205,-221,108,-172,339,-411,414,-391,421,-223,504,-187,287,-124,290,54,296,127,296,167,385,-128,373,70,357,204,365,237
118,337,-126,334,-197,332,-249,331,-302,329,-360,327,-453,331,-531,315,-410,233,-411,206,-222,108,-172,341,-410,415,-390,422,-221,504,-186,289,-124,288,56,295,124,295,165,386,-128,372,69,355,203,362,235
