,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
24,307,-189,304,-254,301,-321,297,-391,293,-467,286,-581,276,-726,274,-528,206,-509,169,-269,118,-170,304,-529,375,-514,438,-278,523,-198,266,-189,301,57,321,231,318,266,348,-190,344,37,330,150,332,187
25,306,-190,303,-254,300,-322,296,-392,292,-468,285,-583,274,-728,273,-530,204,-510,169,-269,118,-170,303,-531,375,-516,439,-279,524,-199,265,-189,301,56,321,229,317,263,347,-190,345,37,331,147,332,185
26,305,-190,302,-254,299,-323,295,-392,291,-469,284,-584,273,-730,272,-530,204,-510,169,-270,118,-170,303,-532,374,-517,439,-280,525,-199,264,-189,300,56,321,226,317,260,346,-190,345,39,332,144,332,184
27,304,-189,301,-255,298,-323,294,-393,290,-470,283,-584,272,-731,271,-531,203,-511,169,-270,118,-170,302,-532,373,-518,440,-280,525,-199,263,-189,299,55,321,224,316,258,345,-189,346,40,333,141,333,182
28,302,-190,300,-255,297,-324,293,-394,289,-471,282,-586,271,-733,270,-533,201,-513,169,-271,118,-169,301,-534,372,-519,440,-281,525,-199,261,-190,299,54,321,221,316,255,343,-189,347,42,334,137,333,180
29,300,-189,298,-255,295,-324,291,-394,287,-471,280,-586,269,-733,268,-533,199,-513,168,-271,118,-169,299,-534,371,-519,438,-281,525,-200,259,-190,298,53,321,219,316,252,341,-188,349,45,335,135,333,178
30,298,-188,296,-254,292,-323,289,-393,285,-470,278,-585,267,-733,266,-532,197,-513,166,-272,118,-169,297,-533,369,-517,437,-280,526,-200,257,-189,297,53,321,218,317,251,338,-187,351,48,336,131,333,176
31,296,-188,294,-253,291,-322,287,-392,283,-469,277,-584,266,-731,264,-531,195,-513,166,-271,118,-169,295,-531,367,-516,437,-279,526,-200,255,-189,296,53,321,217,316,250,337,-186,354,51,338,127,334,172
32,295,-187,292,-253,289,-321,286,-391,282,-468,276,-583,265,-730,264,-530,194,-512,165,-272,119,-169,294,-530,366,-514,437,-279,526,-200,254,-189,296,52,321,215,316,248,335,-185,358,54,340,123,336,169
33,293,-187,292,-252,289,-321,286,-391,282,-468,276,-583,265,-730,263,-530,193,-512,165,-272,119,-169,294,-530,366,-514,437,-279,527,-200,252,-189,295,51,321,214,316,246,334,-185,360,58,343,120,338,167
34,293,-186,291,-252,288,-320,285,-390,281,-467,275,-583,265,-730,263,-530,193,-512,165,-272,119,-169,294,-530,365,-513,437,-279,527,-201,251,-188,295,51,321,212,316,245,333,-185,363,61,344,119,340,166
35,292,-186,291,-252,288,-320,285,-390,281,-467,275,-583,265,-730,262,-529,193,-512,164,-273,119,-169,293,-529,365,-513,437,-278,527,-201,251,-188,296,50,322,210,316,242,333,-185,365,63,346,120,345,168
36,292,-187,290,-252,287,-320,284,-389,281,-467,275,-582,265,-729,262,-529,192,-512,163,-273,120,-169,293,-529,364,-512,436,-277,527,-201,251,-188,296,49,322,209,317,240,333,-185,367,65,347,125,351,173
37,292,-187,289,-252,287,-320,284,-389,280,-466,274,-582,265,-729,261,-529,192,-513,163,-274,120,-168,292,-528,364,-511,436,-276,527,-201,251,-188,296,49,322,207,317,239,332,-185,369,66,349,133,358,181
38,291,-187,289,-252,286,-320,283,-389,279,-466,274,-582,264,-729,261,-529,191,-514,162,-274,120,-168,292,-528,363,-510,435,-276,526,-201,250,-188,297,48,323,205,317,236,331,-185,371,66,352,145,364,192
39,291,-187,288,-252,285,-320,282,-389,279,-466,273,-582,264,-728,260,-529,190,-514,161,-274,120,-168,291,-528,362,-509,435,-276,526,-201,250,-188,297,47,323,203,317,234,331,-186,372,66,356,160,369,207
40,291,-187,288,-251,285,-319,282,-388,279,-465,273,-581,265,-727,260,-528,190,-514,161,-274,120,-168,291,-527,362,-508,435,-276,526,-201,250,-188,297,46,323,201,318,232,331,-186,374,65,361,176,375,220
41,291,-187,288,-251,285,-318,282,-387,279,-464,274,-580,266,-726,261,-527,191,-513,161,-274,120,-168,292,-526,363,-507,436,-275,526,-201,251,-188,297,45,323,199,318,230,331,-185,375,65,364,189,380,231
42,291,-186,289,-251,286,-318,283,-387,280,-464,275,-579,267,-725,262,-526,192,-512,161,-274,121,-168,292,-525,363,-506,436,-274,526,-201,251,-187,298,44,324,197,318,228,331,-185,377,65,367,201,384,242
43,292,-187,289,-251,286,-318,283,-387,280,-463,275,-579,268,-725,262,-526,192,-512,161,-274,121,-168,293,-525,363,-505,436,-274,526,-201,252,-187,298,43,324,195,318,226,332,-186,378,64,370,214,387,253
44,292,-187,289,-251,287,-318,284,-386,281,-463,276,-579,269,-724,263,-526,193,-513,161,-275,121,-169,294,-525,364,-505,436,-273,525,-200,252,-188,298,42,324,193,318,224,332,-186,378,63,372,225,391,263
45,293,-187,290,-251,287,-317,284,-386,281,-463,277,-579,270,-724,264,-526,194,-513,160,-275,120,-169,294,-524,365,-504,436,-273,525,-200,252,-187,299,42,324,192,318,222,332,-186,378,63,374,235,394,271
46,293,-187,290,-250,287,-317,285,-386,282,-463,278,-579,271,-724,264,-526,194,-513,160,-276,120,-169,295,-524,365,-504,436,-272,525,-200,253,-187,299,41,324,190,318,220,332,-186,378,63,375,243,397,277
47,293,-186,291,-250,288,-317,286,-385,283,-462,279,-578,273,-723,266,-526,195,-513,160,-276,120,-170,296,-524,367,-503,436,-272,525,-199,253,-187,299,40,323,189,318,218,333,-185,378,63,377,250,400,281
48,294,-186,291,-249,289,-316,287,-385,284,-462,281,-578,275,-724,267,-526,196,-514,159,-277,119,-170,298,-523,368,-502,436,-272,525,-199,254,-187,299,40,323,187,318,217,334,-185,377,64,379,254,402,282
49,295,-185,292,-249,290,-316,288,-385,285,-462,282,-578,277,-725,268,-526,197,-514,160,-277,118,-170,299,-523,369,-502,437,-272,524,-198,254,-186,299,39,323,186,318,215,335,-184,375,65,380,255,403,283
50,296,-184,294,-248,292,-315,290,-384,287,-461,284,-578,279,-724,270,-525,199,-513,160,-277,118,-171,301,-523,372,-501,437,-272,524,-198,256,-185,300,39,324,184,318,213,336,-183,374,66,379,255,402,283
51,297,-184,295,-248,293,-315,291,-384,289,-461,286,-578,282,-724,272,-525,201,-513,161,-277,117,-171,303,-522,374,-500,438,-272,524,-197,257,-185,300,40,324,183,319,211,337,-183,372,67,377,254,400,283
52,298,-183,296,-247,294,-315,293,-384,291,-461,288,-578,284,-726,274,-526,203,-514,162,-278,117,-172,305,-523,376,-501,439,-272,524,-197,258,-184,301,40,325,181,319,209,339,-183,370,68,374,253,397,284
53,300,-183,297,-247,295,-315,294,-384,292,-462,290,-580,287,-728,275,-527,204,-516,162,-279,116,-172,307,-524,377,-501,439,-273,524,-196,259,-184,301,40,325,180,319,208,340,-183,368,69,373,253,395,286
54,300,-183,298,-248,296,-315,295,-385,293,-463,291,-582,289,-731,277,-529,204,-518,162,-281,115,-173,308,-526,379,-502,439,-274,524,-196,260,-184,301,41,325,178,319,206,340,-183,368,70,373,251,394,286
55,302,-183,299,-248,297,-316,296,-386,294,-465,293,-584,291,-734,278,-530,205,-520,161,-282,115,-173,309,-527,381,-503,439,-276,523,-196,261,-183,301,41,324,176,319,205,342,-183,369,70,372,250,394,286
56,303,-184,300,-249,299,-317,297,-387,296,-466,295,-586,293,-737,280,-532,207,-522,162,-284,115,-173,311,-529,383,-504,439,-276,522,-195,263,-184,301,41,324,175,319,204,343,-183,370,70,372,249,394,285
57,304,-184,302,-250,300,-318,299,-389,298,-469,297,-589,296,-741,281,-535,208,-525,162,-285,114,-174,313,-532,385,-507,439,-278,521,-195,264,-185,300,41,323,172,318,203,345,-184,370,71,371,248,393,284
58,306,-185,303,-251,302,-320,301,-391,300,-471,299,-593,299,-747,283,-538,210,-529,162,-288,114,-174,315,-535,387,-510,439,-279,520,-194,264,-186,299,40,321,170,317,202,347,-185,370,70,370,246,391,282
59,307,-187,305,-253,304,-322,303,-394,302,-474,302,-596,303,-751,286,-542,212,-532,162,-290,114,-174,318,-538,390,-512,439,-281,520,-194,265,-188,298,40,320,167,316,201,349,-186,370,70,369,244,391,279
60,309,-188,307,-254,306,-323,305,-396,304,-476,304,-599,306,-755,288,-544,214,-535,161,-292,113,-175,320,-540,393,-514,439,-282,519,-193,267,-189,298,39,318,165,315,200,350,-187,370,69,368,242,390,277
61,310,-188,308,-255,307,-324,307,-397,307,-478,307,-601,309,-758,291,-546,216,-537,161,-294,113,-176,323,-542,395,-516,440,-283,518,-193,268,-189,297,39,317,162,314,198,352,-187,369,69,367,240,388,274
62,312,-189,310,-255,309,-325,309,-398,309,-479,310,-603,312,-760,293,-548,218,-539,162,-296,113,-176,325,-544,398,-517,441,-284,518,-192,270,-190,297,39,316,160,314,197,354,-188,368,69,365,238,387,272
63,314,-189,312,-256,311,-326,311,-399,311,-480,312,-604,315,-762,295,-549,220,-540,162,-297,113,-177,328,-545,400,-518,442,-284,518,-192,271,-190,297,39,315,157,313,196,356,-188,368,68,364,236,385,270
64,315,-189,314,-256,313,-327,313,-400,313,-481,314,-605,317,-763,297,-550,222,-541,163,-298,113,-177,330,-546,402,-519,442,-284,518,-191,273,-191,296,39,314,155,312,195,358,-188,367,68,362,234,384,267
65,317,-190,315,-257,315,-327,315,-400,315,-482,316,-606,320,-764,300,-551,224,-542,164,-298,113,-177,332,-546,404,-520,442,-284,517,-191,274,-191,296,39,312,153,310,193,359,-188,366,67,361,232,382,265
66,319,-190,317,-257,317,-328,317,-401,317,-482,318,-606,322,-764,302,-551,226,-542,164,-299,112,-178,334,-547,406,-520,442,-284,517,-190,276,-191,296,39,311,151,309,192,361,-189,365,66,359,230,380,263
67,321,-190,319,-257,319,-328,319,-401,319,-483,321,-607,325,-765,304,-552,228,-543,165,-300,112,-178,336,-547,408,-520,442,-283,517,-190,278,-191,296,40,309,148,308,191,363,-189,364,66,358,228,378,261
68,323,-190,321,-257,321,-328,321,-401,322,-483,323,-607,328,-766,306,-552,231,-543,165,-301,112,-179,339,-548,411,-520,442,-283,516,-190,281,-191,295,41,308,147,307,190,364,-189,364,65,356,227,377,259
69,325,-190,323,-257,323,-328,323,-401,324,-482,326,-606,331,-764,309,-551,233,-542,165,-301,112,-179,341,-546,413,-519,442,-282,516,-189,283,-191,295,43,306,145,306,190,366,-189,363,65,354,225,375,258
70,327,-189,325,-256,325,-327,325,-399,326,-481,328,-604,333,-761,311,-549,235,-541,165,-301,112,-180,343,-545,415,-518,442,-281,515,-188,286,-190,293,46,305,144,304,189,367,-188,363,65,353,224,373,256
71,329,-188,327,-255,327,-326,327,-398,327,-479,329,-602,335,-758,312,-547,237,-539,165,-301,112,-180,344,-543,416,-516,442,-280,515,-188,288,-188,291,50,303,143,303,188,368,-188,362,65,351,223,372,254
72,330,-187,328,-254,328,-325,328,-397,328,-478,330,-600,336,-756,313,-545,239,-537,164,-301,112,-181,345,-541,417,-515,442,-280,514,-187,290,-187,289,53,300,140,301,186,370,-187,362,64,350,221,371,253
73,332,-187,330,-254,329,-324,329,-396,329,-476,331,-598,337,-754,314,-544,240,-535,164,-301,112,-181,346,-540,418,-514,443,-280,514,-187,291,-186,286,55,297,136,299,183,372,-187,363,64,350,221,371,252
74,333,-186,331,-253,330,-322,330,-394,330,-474,332,-596,337,-751,315,-542,241,-532,165,-300,112,-181,347,-538,418,-512,444,-279,514,-187,291,-185,285,58,296,134,298,181,374,-187,364,64,351,220,371,252
75,334,-186,332,-252,331,-322,331,-393,331,-473,333,-595,338,-749,316,-540,242,-530,166,-298,112,-182,348,-537,419,-512,445,-279,514,-187,292,-185,285,61,296,134,297,181,375,-187,365,64,351,220,372,251
76,335,-186,333,-252,332,-321,332,-392,332,-473,334,-594,338,-748,317,-539,243,-529,167,-297,112,-182,349,-536,420,-512,447,-279,514,-186,294,-185,285,63,295,135,293,182,376,-187,365,63,351,218,371,250
77,335,-186,333,-252,333,-321,333,-392,333,-472,334,-594,338,-747,318,-539,244,-527,168,-297,112,-182,349,-536,421,-512,449,-279,514,-186,294,-185,284,64,293,138,286,185,377,-187,364,63,350,217,370,249
78,336,-186,334,-252,334,-321,333,-392,333,-472,334,-594,337,-748,318,-539,245,-527,169,-296,113,-182,350,-536,421,-513,450,-279,515,-186,294,-186,283,65,292,144,281,189,377,-187,363,62,349,215,368,247
79,336,-186,335,-252,334,-321,334,-392,334,-471,335,-593,337,-746,319,-538,245,-526,170,-295,113,-182,350,-535,421,-512,451,-279,515,-186,295,-186,284,65,294,155,278,199,377,-187,363,61,348,214,367,245
80,337,-186,335,-251,335,-320,334,-391,334,-470,335,-591,337,-744,319,-536,246,-524,171,-295,113,-183,351,-534,422,-511,451,-277,515,-186,296,-186,285,66,294,168,277,211,377,-187,362,60,348,213,366,244
81,337,-186,336,-251,335,-320,335,-390,335,-470,336,-590,337,-743,319,-535,247,-523,170,-295,113,-183,351,-533,422,-511,451,-277,515,-185,296,-185,286,67,294,180,277,221,378,-187,361,59,347,211,365,242
82,337,-186,336,-251,336,-319,335,-390,335,-469,336,-590,338,-743,320,-535,247,-523,170,-295,113,-183,351,-533,422,-511,451,-277,515,-185,297,-185,287,67,295,185,278,226,378,-187,360,58,347,210,364,241
83,337,-186,336,-251,336,-319,335,-390,335,-470,336,-590,338,-743,320,-535,247,-523,170,-295,113,-183,351,-534,422,-511,450,-277,515,-185,297,-186,288,68,297,196,281,235,378,-187,359,56,346,208,364,239
84,337,-186,336,-251,335,-319,335,-390,335,-469,336,-590,337,-743,319,-535,247,-522,169,-295,113,-183,351,-533,422,-511,450,-277,514,-185,296,-186,289,68,298,207,283,245,377,-186,358,55,346,207,363,237
85,337,-186,336,-251,335,-319,335,-390,335,-469,335,-590,336,-743,319,-535,246,-522,169,-295,113,-183,351,-533,422,-511,449,-277,514,-185,296,-186,291,68,302,218,286,255,377,-186,357,54,345,206,362,236
86,336,-187,335,-251,335,-319,334,-390,334,-469,334,-591,335,-744,318,-535,246,-522,169,-295,113,-183,350,-534,421,-512,449,-278,514,-185,295,-187,293,68,306,228,290,264,376,-186,356,52,345,204,361,234
87,335,-187,334,-251,334,-319,333,-390,333,-470,333,-591,333,-745,317,-535,244,-522,168,-295,113,-183,349,-534,420,-513,449,-279,514,-185,294,-187,294,68,309,236,293,273,375,-186,355,51,344,202,361,232
88,334,-186,333,-251,333,-319,333,-390,332,-470,332,-592,332,-746,316,-536,243,-522,168,-295,113,-183,348,-535,420,-513,449,-280,514,-186,293,-187,296,68,313,243,299,281,374,-186,354,50,344,200,360,230
89,333,-186,332,-251,332,-319,332,-389,331,-470,331,-593,330,-747,315,-536,242,-522,167,-295,113,-182,347,-535,419,-513,449,-281,515,-186,293,-187,298,68,317,247,307,286,373,-186,354,49,344,199,360,228
90,332,-185,332,-250,331,-318,331,-389,330,-469,329,-592,329,-747,314,-536,240,-521,167,-295,113,-182,346,-535,418,-513,449,-281,515,-186,292,-186,301,69,318,250,314,288,372,-185,353,49,344,197,360,226
91,331,-184,330,-249,330,-317,329,-388,329,-469,328,-592,327,-748,312,-535,239,-521,167,-294,113,-182,344,-534,417,-513,449,-282,516,-187,291,-185,303,69,319,250,318,289,372,-184,353,49,344,196,359,225
92,330,-183,329,-248,329,-317,328,-388,327,-469,326,-593,324,-749,310,-536,237,-521,167,-295,113,-181,342,-535,415,-514,449,-282,517,-187,289,-184,306,69,320,248,319,288,371,-183,353,49,344,195,358,223
93,328,-183,328,-248,327,-317,326,-388,325,-470,323,-594,321,-751,308,-536,234,-521,167,-295,113,-181,340,-536,413,-515,448,-283,518,-187,287,-184,306,69,320,246,318,286,369,-182,352,50,344,194,357,222
94,326,-183,326,-249,325,-318,324,-390,323,-472,321,-597,318,-756,305,-539,231,-523,166,-296,113,-181,338,-539,412,-518,447,-284,519,-188,285,-185,304,68,317,245,315,284,367,-182,351,50,343,192,355,221
95,324,-184,324,-250,324,-320,323,-392,321,-475,318,-601,315,-762,303,-543,229,-526,166,-298,114,-180,336,-542,411,-523,446,-286,519,-188,283,-186,303,67,316,243,312,281,365,-182,350,51,342,190,354,219
96,322,-184,322,-251,322,-321,321,-394,319,-477,315,-603,311,-765,301,-545,226,-527,166,-299,115,-180,333,-544,408,-525,445,-287,520,-188,281,-187,302,67,315,241,310,279,363,-182,351,52,342,189,353,217
97,320,-184,321,-251,320,-321,319,-394,316,-477,313,-605,307,-767,298,-546,223,-527,166,-299,115,-179,331,-546,406,-527,445,-288,521,-189,279,-187,300,66,314,239,308,277,360,-182,351,53,342,187,353,216
98,318,-184,319,-251,318,-321,317,-395,314,-478,310,-606,303,-769,295,-546,221,-528,166,-299,115,-179,328,-547,404,-528,445,-289,521,-190,277,-187,299,65,313,237,307,274,358,-181,351,54,342,185,353,214
99,316,-184,316,-251,315,-322,314,-395,311,-479,306,-606,299,-770,292,-547,217,-528,165,-299,116,-178,325,-547,401,-529,443,-289,521,-190,275,-187,298,64,312,235,306,272,356,-181,350,54,341,182,352,212
100,314,-184,314,-251,313,-322,311,-396,308,-480,304,-607,296,-771,289,-548,214,-529,164,-299,116,-178,322,-548,398,-530,442,-290,521,-191,272,-187,297,63,312,233,306,269,354,-181,349,54,340,179,351,210
101,312,-185,312,-252,311,-323,309,-397,306,-481,301,-608,293,-772,287,-549,212,-531,162,-298,115,-177,320,-549,396,-531,440,-290,520,-191,270,-187,296,62,312,230,307,266,353,-182,349,53,340,176,351,208
102,311,-186,310,-253,309,-324,307,-398,304,-481,298,-609,290,-772,284,-550,209,-531,162,-297,116,-177,317,-550,393,-532,438,-290,520,-191,268,-188,296,61,312,229,307,264,352,-183,349,53,340,174,350,206
103,309,-186,309,-253,307,-324,305,-398,302,-481,296,-608,287,-770,282,-549,208,-530,161,-295,116,-177,315,-549,391,-532,437,-290,520,-192,267,-188,295,60,312,226,306,262,351,-184,350,52,340,172,350,204
104,308,-186,307,-253,305,-325,303,-398,299,-481,293,-607,284,-769,279,-549,205,-530,161,-294,116,-176,312,-549,388,-533,437,-290,520,-192,266,-188,295,59,312,224,306,259,349,-184,350,52,340,169,350,202
105,306,-186,305,-253,303,-325,300,-398,296,-481,290,-606,279,-767,276,-548,202,-529,159,-293,116,-176,309,-548,385,-532,436,-290,520,-193,263,-189,294,58,312,222,306,256,347,-184,350,52,340,166,350,200
106,304,-186,303,-253,301,-324,298,-397,294,-479,287,-604,276,-764,274,-546,201,-526,158,-291,116,-175,307,-547,382,-531,436,-289,520,-193,262,-188,294,57,312,220,306,255,345,-184,351,53,340,164,350,199
107,302,-186,302,-253,299,-324,296,-397,292,-478,285,-602,273,-761,272,-545,199,-525,156,-290,116,-175,304,-545,380,-530,435,-289,520,-194,261,-188,294,57,312,219,306,252,343,-184,352,53,340,162,350,198
108,301,-186,300,-253,298,-323,294,-396,290,-477,283,-600,271,-757,270,-543,197,-523,155,-288,116,-175,302,-544,377,-529,434,-288,520,-194,260,-188,293,56,313,217,307,251,341,-184,352,54,341,160,350,197
109,299,-186,298,-253,296,-324,292,-396,288,-477,280,-599,268,-755,268,-542,195,-522,153,-288,117,-174,300,-543,375,-529,433,-288,520,-194,259,-188,293,54,313,215,307,248,339,-184,354,55,341,157,351,195
110,297,-187,296,-253,294,-324,290,-396,286,-476,278,-598,265,-753,266,-541,193,-521,152,-287,118,-174,298,-542,372,-528,433,-288,520,-195,257,-188,293,53,313,212,307,244,337,-184,356,56,342,153,351,193
111,295,-187,294,-253,291,-323,288,-395,283,-475,275,-595,262,-749,263,-539,191,-519,150,-285,118,-173,295,-540,369,-527,432,-287,519,-196,255,-188,292,51,313,209,307,242,334,-184,358,57,343,149,351,191
112,293,-186,292,-253,289,-322,286,-394,281,-473,273,-593,259,-745,261,-537,190,-517,150,-283,119,-172,292,-538,366,-525,433,-287,520,-196,254,-188,292,50,314,206,307,238,332,-184,360,59,344,145,352,189
113,292,-186,290,-252,287,-321,284,-392,279,-471,271,-590,257,-740,259,-534,189,-514,150,-281,120,-172,290,-535,364,-523,433,-286,521,-197,252,-188,291,48,313,204,306,235,331,-184,362,60,348,142,354,187
114,291,-186,289,-252,286,-321,283,-391,278,-470,270,-587,255,-737,258,-532,188,-512,149,-280,121,-171,289,-534,362,-521,434,-285,521,-197,250,-188,290,47,312,201,304,232,332,-185,364,62,351,140,357,186
115,290,-187,289,-252,285,-321,282,-391,277,-469,268,-586,253,-734,257,-531,187,-511,149,-279,122,-171,288,-532,360,-520,435,-285,521,-198,249,-189,290,45,312,199,303,229,331,-185,364,63,353,139,360,185
116,290,-187,288,-252,285,-320,281,-390,276,-468,267,-584,252,-731,256,-530,187,-509,148,-279,123,-171,287,-531,359,-519,435,-283,521,-198,249,-189,290,44,312,197,303,227,331,-185,364,64,354,140,363,186
117,290,-188,288,-252,284,-320,280,-390,275,-467,266,-583,251,-729,255,-529,186,-509,147,-279,124,-171,286,-530,358,-518,435,-282,521,-198,249,-189,290,43,312,195,303,224,330,-186,365,64,355,145,366,191
118,290,-189,287,-253,284,-321,279,-390,274,-467,266,-582,251,-728,254,-528,185,-509,146,-279,125,-171,285,-530,357,-517,435,-282,522,-198,249,-190,291,41,313,192,303,222,330,-187,366,63,356,153,368,198
