,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
46,356,-163,359,-233,362,-295,366,-357,371,-425,379,-532,389,-656,360,-483,279,-475,227,-261,155,-172,390,-482,465,-465,480,-252,519,-182,310,-160,279,55,290,104,293,154,401,-165,357,51,327,214,339,252
47,357,-163,360,-233,364,-295,367,-357,372,-425,380,-532,391,-657,361,-483,280,-476,227,-261,155,-172,391,-483,466,-466,481,-252,519,-181,311,-161,279,56,289,104,289,154,402,-165,357,50,327,212,338,250
48,357,-163,361,-233,365,-294,368,-356,373,-424,381,-531,392,-655,362,-482,281,-474,227,-261,155,-172,392,-482,467,-465,482,-251,519,-181,312,-161,278,59,287,112,282,162,403,-165,357,50,327,211,338,249
49,358,-163,362,-233,366,-294,370,-356,374,-424,382,-531,393,-655,364,-482,283,-474,228,-261,155,-173,394,-482,468,-465,484,-251,520,-181,313,-162,279,60,284,123,277,172,404,-164,358,50,327,210,338,248
50,359,-163,364,-233,368,-294,372,-356,376,-424,384,-531,395,-655,365,-482,285,-473,228,-261,155,-173,395,-482,470,-466,486,-251,520,-181,314,-162,279,61,282,136,273,184,405,-164,358,49,328,208,337,245
51,361,-163,365,-233,369,-294,373,-356,378,-424,386,-530,396,-654,367,-481,287,-473,228,-262,155,-174,397,-481,472,-466,487,-251,521,-180,315,-162,280,62,280,152,272,199,406,-164,359,48,328,207,337,244
52,362,-163,366,-233,371,-294,375,-355,379,-423,387,-530,397,-654,369,-481,288,-472,229,-262,155,-174,398,-481,474,-466,489,-251,521,-180,317,-162,281,63,278,168,271,214,407,-164,360,47,329,205,337,242
53,363,-163,367,-233,372,-293,376,-355,380,-423,388,-529,398,-653,370,-480,289,-471,229,-262,155,-174,399,-480,475,-466,491,-250,522,-179,318,-162,282,63,276,183,269,229,408,-164,360,47,329,204,337,241
54,363,-163,368,-233,373,-293,377,-354,381,-422,389,-528,399,-651,370,-479,290,-470,229,-262,155,-175,400,-479,475,-465,492,-250,522,-179,318,-162,283,63,274,199,268,243,408,-164,361,46,329,203,337,239
55,364,-164,369,-233,373,-293,377,-354,382,-422,390,-528,400,-651,371,-479,291,-470,229,-262,155,-175,401,-479,476,-465,493,-250,522,-179,319,-163,284,63,272,213,267,255,409,-165,361,45,330,200,337,237
56,365,-164,370,-233,374,-293,378,-354,383,-421,390,-527,400,-650,372,-478,292,-469,230,-262,155,-175,402,-479,477,-466,494,-250,523,-179,320,-163,285,63,270,227,267,267,409,-165,362,44,330,199,337,235
57,365,-164,371,-233,375,-293,379,-354,384,-421,391,-526,401,-648,373,-477,293,-468,231,-261,155,-175,402,-478,478,-465,495,-249,523,-179,321,-163,286,62,269,240,267,279,410,-165,362,44,331,198,337,234
58,366,-164,371,-233,376,-292,380,-353,385,-420,392,-525,401,-647,374,-477,294,-467,231,-261,155,-176,403,-477,479,-465,496,-249,524,-178,322,-163,287,62,269,251,267,288,411,-165,363,43,332,196,338,232
59,367,-164,372,-233,377,-292,381,-353,385,-420,392,-524,402,-646,374,-476,295,-466,231,-261,155,-176,404,-477,479,-465,497,-249,524,-178,323,-163,288,62,268,261,267,295,411,-165,364,42,333,195,339,230
60,368,-164,373,-233,377,-292,381,-353,386,-419,393,-524,402,-646,375,-475,296,-465,231,-261,155,-176,404,-476,480,-465,498,-249,524,-178,323,-163,289,62,269,267,268,300,412,-165,365,41,334,193,339,228
61,368,-164,373,-233,377,-292,381,-352,386,-419,393,-524,402,-645,375,-475,296,-465,231,-261,155,-176,404,-476,480,-465,498,-248,525,-178,323,-163,290,61,270,272,269,302,412,-165,365,41,334,191,339,226
62,368,-164,373,-233,377,-292,381,-352,386,-419,393,-523,402,-644,375,-474,296,-464,231,-261,155,-176,404,-475,480,-464,498,-248,525,-178,324,-163,291,61,272,274,270,304,412,-165,365,40,335,190,340,224
63,368,-164,373,-233,378,-292,382,-352,386,-419,393,-523,402,-643,375,-474,296,-464,232,-260,155,-176,404,-475,480,-464,498,-248,525,-178,324,-163,292,61,273,274,271,304,412,-165,366,39,336,188,340,222
64,368,-164,374,-233,378,-292,382,-352,386,-419,393,-523,402,-643,375,-474,297,-464,232,-260,155,-176,405,-475,480,-464,499,-248,525,-178,324,-163,294,61,274,272,273,302,412,-165,366,38,337,186,341,220
65,369,-164,374,-233,378,-291,382,-352,386,-418,393,-522,402,-643,375,-474,297,-463,233,-260,155,-176,405,-475,480,-464,499,-248,525,-178,325,-163,294,61,275,268,275,299,413,-165,367,38,338,184,342,218
66,369,-164,374,-232,378,-291,382,-352,386,-418,393,-522,402,-643,375,-474,297,-463,233,-259,155,-176,405,-475,480,-464,500,-248,525,-178,325,-163,294,61,276,263,277,295,413,-165,367,37,339,182,342,215
67,368,-164,373,-232,377,-291,381,-352,385,-418,392,-522,401,-643,374,-474,296,-463,233,-259,155,-176,404,-475,480,-464,500,-248,525,-178,324,-163,294,60,276,260,276,294,412,-165,367,36,340,180,343,213
68,367,-164,372,-232,376,-291,380,-352,385,-418,392,-522,401,-643,374,-474,295,-463,233,-259,155,-175,403,-475,479,-463,499,-248,525,-178,323,-163,293,60,276,258,275,294,411,-165,367,35,340,178,343,210
69,367,-164,372,-232,376,-291,380,-352,384,-418,391,-522,401,-643,373,-474,294,-464,232,-259,155,-175,403,-475,478,-463,498,-248,525,-179,323,-163,293,60,277,256,276,293,411,-165,367,34,340,176,343,208
70,366,-164,371,-232,376,-291,380,-352,384,-419,391,-523,400,-644,373,-474,294,-464,232,-260,155,-175,402,-476,478,-464,497,-248,525,-179,322,-163,293,60,278,254,276,292,410,-165,367,33,341,174,344,206
71,366,-164,371,-232,375,-291,379,-352,383,-419,390,-523,400,-644,372,-475,293,-464,232,-259,155,-175,402,-476,478,-464,497,-249,525,-179,322,-164,293,60,278,251,276,291,410,-165,367,32,342,171,345,203
72,365,-164,370,-232,375,-291,379,-352,383,-419,389,-524,399,-645,371,-475,292,-464,232,-259,155,-175,401,-476,477,-465,497,-249,525,-179,321,-164,293,60,278,249,276,290,409,-165,367,32,343,170,345,201
73,365,-164,370,-232,374,-291,378,-352,382,-419,388,-524,397,-645,370,-475,291,-464,233,-258,156,-174,400,-476,476,-465,497,-250,525,-180,321,-163,292,61,279,247,276,289,409,-164,367,32,344,168,346,200
74,364,-163,369,-232,373,-291,377,-352,381,-419,387,-524,396,-646,369,-475,290,-464,234,-258,156,-174,399,-476,476,-466,498,-250,525,-180,320,-163,292,61,279,244,275,287,408,-164,368,32,345,166,347,198
75,363,-163,369,-232,373,-291,376,-352,380,-419,386,-524,394,-647,368,-475,289,-464,235,-258,157,-174,398,-477,475,-467,498,-251,525,-180,319,-163,292,62,279,242,275,286,407,-164,369,32,347,165,347,197
76,363,-163,368,-231,372,-291,376,-352,379,-419,385,-525,393,-647,368,-475,288,-463,236,-257,158,-174,397,-477,475,-467,498,-251,525,-180,319,-163,292,63,280,240,275,284,407,-163,369,32,348,163,348,195
77,363,-163,368,-231,372,-291,375,-352,379,-419,384,-525,391,-648,367,-475,287,-463,236,-258,159,-174,396,-477,474,-468,498,-252,525,-180,318,-162,292,63,280,238,275,283,407,-163,370,31,350,161,350,194
78,362,-163,367,-231,371,-291,374,-352,377,-420,382,-526,389,-649,365,-476,285,-464,237,-258,159,-174,395,-478,473,-469,497,-252,525,-180,317,-162,292,64,281,236,275,281,406,-163,371,31,351,160,350,193
79,360,-162,365,-231,369,-291,373,-353,376,-421,380,-527,387,-650,363,-477,284,-464,237,-258,160,-173,393,-479,472,-470,496,-253,525,-181,315,-162,292,64,282,234,275,279,405,-163,371,31,353,158,351,191
80,359,-162,364,-232,368,-291,371,-353,374,-421,378,-527,385,-651,361,-477,281,-465,236,-258,160,-173,391,-480,470,-471,495,-253,525,-181,314,-162,293,64,283,232,276,277,404,-163,371,31,354,155,352,190
81,357,-162,362,-232,366,-292,369,-354,372,-422,376,-528,382,-652,359,-478,279,-465,236,-258,161,-173,389,-480,468,-472,493,-254,524,-181,312,-162,293,64,284,231,277,275,402,-163,371,32,355,153,353,189
82,356,-163,361,-232,364,-292,367,-354,370,-423,374,-530,380,-654,357,-479,277,-466,236,-258,161,-173,387,-482,467,-473,492,-255,524,-181,310,-162,294,64,286,229,279,273,401,-163,371,32,357,151,354,188
83,354,-163,359,-233,363,-293,366,-355,368,-424,372,-531,378,-656,355,-481,275,-466,235,-258,161,-172,386,-483,465,-475,490,-256,524,-182,308,-163,295,63,287,228,280,271,400,-163,371,33,358,148,356,187
84,352,-163,358,-233,361,-294,364,-356,366,-425,370,-533,375,-658,353,-482,273,-467,234,-258,161,-172,383,-484,463,-476,488,-257,523,-182,306,-163,296,63,289,226,283,269,399,-163,371,34,359,146,357,186
85,351,-163,356,-234,359,-295,362,-357,365,-426,368,-534,373,-660,351,-483,271,-469,233,-259,160,-172,381,-486,461,-477,486,-258,523,-182,304,-163,298,61,291,224,285,267,398,-164,371,36,361,142,358,185
86,349,-164,354,-234,358,-295,360,-358,363,-427,366,-535,371,-661,349,-484,269,-469,231,-259,160,-172,379,-487,459,-478,484,-258,523,-182,302,-163,299,60,293,223,287,265,396,-164,372,38,362,140,359,184
87,348,-164,352,-235,356,-296,358,-359,360,-428,363,-535,368,-661,347,-485,266,-470,230,-259,160,-171,377,-487,457,-479,482,-259,522,-183,300,-164,299,58,295,221,290,263,394,-164,373,41,364,136,361,182
88,346,-164,351,-235,354,-296,356,-359,358,-428,361,-536,366,-662,344,-485,264,-471,228,-258,159,-171,375,-488,455,-479,480,-260,522,-183,299,-164,299,56,297,218,292,259,392,-164,374,44,365,132,362,180
89,344,-164,349,-235,352,-296,354,-359,356,-428,359,-536,364,-662,343,-485,262,-470,227,-258,159,-171,373,-487,453,-479,479,-260,522,-183,298,-164,300,54,299,216,294,257,391,-164,375,48,366,128,363,177
90,343,-164,348,-234,351,-296,353,-358,355,-427,357,-535,362,-660,341,-484,261,-469,226,-257,159,-171,371,-487,451,-478,478,-260,522,-183,297,-164,300,52,301,214,296,254,388,-164,375,51,365,124,363,174
91,342,-164,347,-234,350,-295,352,-358,354,-427,356,-534,361,-659,340,-483,260,-468,225,-257,159,-171,370,-486,450,-478,477,-259,522,-183,297,-164,301,50,303,213,298,252,387,-164,375,53,365,124,367,174
92,341,-164,346,-234,349,-295,351,-358,353,-426,355,-533,360,-658,339,-483,259,-468,225,-256,159,-171,369,-485,448,-477,476,-259,522,-183,296,-164,301,49,304,211,299,250,386,-164,375,55,365,128,372,177
93,340,-164,345,-234,347,-295,350,-357,351,-426,353,-533,358,-657,337,-482,258,-468,224,-256,158,-170,368,-485,447,-476,477,-259,523,-184,295,-164,301,48,304,209,299,248,385,-165,374,56,366,135,377,183
94,340,-165,344,-235,346,-295,348,-357,350,-425,352,-532,357,-657,336,-482,257,-468,223,-256,158,-170,366,-484,446,-476,477,-259,523,-184,295,-165,301,47,305,207,300,245,385,-165,374,57,365,145,380,192
95,339,-165,343,-235,345,-295,347,-357,349,-425,351,-531,356,-655,335,-481,256,-467,223,-255,158,-169,365,-483,444,-475,477,-260,523,-185,294,-165,301,46,305,205,300,243,384,-166,373,58,364,159,380,204
96,338,-165,342,-235,344,-295,346,-356,348,-424,350,-530,355,-654,334,-480,255,-467,222,-254,157,-169,364,-482,443,-474,478,-260,523,-185,293,-165,301,45,305,203,300,241,383,-166,373,58,362,173,378,218
97,337,-165,341,-235,343,-295,345,-356,347,-423,349,-529,354,-652,333,-479,254,-466,222,-253,157,-168,363,-482,441,-473,478,-260,524,-186,293,-165,301,43,305,201,300,239,382,-166,372,59,359,187,374,231
98,337,-165,340,-235,343,-294,345,-355,346,-423,349,-528,354,-650,333,-478,254,-465,221,-252,157,-168,362,-480,440,-472,479,-260,524,-186,292,-165,301,42,306,200,300,237,381,-166,371,59,357,201,370,244
99,337,-166,340,-235,342,-294,344,-355,346,-422,348,-527,353,-649,332,-478,254,-465,221,-252,156,-168,362,-480,440,-472,480,-261,524,-186,292,-165,301,41,306,197,301,234,381,-166,370,58,354,213,366,255
100,337,-166,340,-235,342,-294,344,-354,346,-421,348,-526,353,-648,333,-477,254,-464,220,-251,156,-168,362,-479,440,-471,480,-260,525,-186,292,-165,301,40,307,195,301,232,381,-166,370,58,351,224,364,265
101,337,-166,340,-234,342,-293,344,-353,346,-420,348,-524,353,-645,332,-475,254,-462,219,-250,155,-167,362,-477,439,-469,480,-260,525,-187,292,-165,302,39,308,194,302,230,380,-166,368,58,348,234,362,274
102,336,-166,340,-234,342,-293,344,-353,346,-419,348,-523,354,-643,333,-474,255,-462,218,-250,155,-167,362,-476,439,-468,480,-259,525,-187,292,-165,302,37,308,192,303,228,380,-166,367,57,345,242,360,281
103,336,-166,340,-234,342,-292,344,-352,346,-419,348,-522,354,-642,333,-474,255,-461,216,-250,154,-167,362,-475,438,-467,480,-259,525,-187,292,-166,302,36,309,190,304,225,380,-166,365,57,342,249,358,287
104,336,-166,340,-234,342,-292,344,-352,346,-418,349,-521,354,-640,333,-472,255,-460,215,-250,154,-167,362,-474,438,-466,481,-258,526,-186,292,-165,303,35,309,188,304,223,380,-166,364,56,339,254,357,290
105,336,-166,340,-233,342,-291,344,-351,346,-417,349,-519,355,-638,333,-471,256,-459,214,-250,153,-168,362,-473,438,-464,481,-258,526,-186,293,-165,303,35,310,186,305,221,380,-166,362,56,336,257,355,292
106,337,-165,340,-233,343,-291,345,-350,347,-415,350,-518,356,-636,334,-470,257,-458,213,-249,152,-168,363,-471,439,-463,481,-257,526,-186,293,-165,304,34,311,184,306,219,380,-166,361,56,334,260,353,294
107,336,-165,340,-232,343,-290,345,-349,347,-414,350,-516,356,-634,334,-469,257,-458,212,-249,151,-168,363,-470,439,-461,481,-256,526,-186,293,-165,304,33,311,182,307,216,380,-165,359,56,333,261,351,293
108,336,-165,340,-232,343,-289,345,-348,347,-414,351,-515,357,-632,335,-468,258,-457,210,-249,151,-168,364,-469,439,-460,481,-256,526,-186,293,-165,304,32,311,180,307,214,380,-165,357,55,331,259,349,291
109,336,-164,340,-231,343,-289,345,-348,348,-413,351,-514,357,-631,335,-467,258,-457,209,-249,150,-168,364,-468,439,-459,481,-255,526,-185,293,-164,304,32,311,178,308,212,379,-165,356,55,329,257,347,289
110,336,-164,340,-231,343,-288,346,-347,348,-412,352,-513,358,-629,336,-466,259,-456,208,-249,149,-169,364,-467,439,-457,480,-254,526,-185,293,-164,305,31,311,176,308,209,379,-164,355,55,329,253,345,285
111,337,-164,341,-230,343,-288,346,-347,348,-411,352,-512,359,-628,336,-465,259,-456,208,-249,148,-169,365,-466,439,-456,480,-253,526,-185,294,-163,305,30,312,173,308,207,380,-164,355,54,328,249,344,282
112,337,-164,341,-230,344,-288,346,-346,349,-411,353,-512,360,-628,337,-465,260,-456,208,-249,148,-169,365,-466,440,-455,480,-253,526,-185,294,-163,306,30,312,171,309,204,380,-164,355,53,329,247,344,281
113,338,-164,341,-230,344,-288,347,-346,349,-411,354,-512,361,-628,337,-465,261,-456,209,-249,148,-169,366,-466,440,-455,480,-252,526,-185,295,-163,306,29,313,169,309,202,381,-164,355,53,329,244,345,280
114,339,-164,342,-230,345,-288,347,-347,350,-411,354,-512,362,-628,338,-466,261,-457,209,-249,148,-169,366,-466,440,-455,480,-252,526,-185,296,-163,307,28,313,167,310,200,381,-165,356,53,330,242,345,279
115,339,-164,342,-230,345,-288,347,-347,350,-412,355,-513,362,-629,338,-466,261,-457,210,-249,148,-169,367,-467,441,-455,479,-252,526,-185,296,-163,307,28,313,165,310,198,382,-165,357,53,330,240,345,278
116,340,-164,343,-231,345,-288,348,-347,351,-412,355,-513,363,-630,339,-467,261,-458,210,-250,148,-169,367,-467,441,-455,479,-252,526,-185,297,-163,307,27,313,162,310,195,382,-165,357,53,330,238,345,276
117,340,-164,343,-231,346,-289,349,-348,351,-413,356,-514,365,-630,340,-467,262,-459,210,-250,147,-169,368,-468,442,-456,479,-252,525,-185,297,-163,307,27,313,160,310,193,383,-165,357,53,330,236,345,275
118,341,-164,344,-231,347,-289,350,-349,353,-414,357,-515,366,-632,341,-468,263,-460,211,-251,147,-169,370,-469,444,-457,479,-253,525,-185,298,-163,308,26,314,157,310,190,384,-166,357,53,330,233,345,273
