,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
10,312,-225,311,-312,309,-396,306,-485,301,-587,294,-747,287,-927,279,-672,196,-654,143,-334,61,-174,316,-672,399,-657,421,-339,494,-189,261,-227,279,67,302,248,290,286,364,-223,358,48,355,197,371,229
11,312,-225,311,-312,309,-396,305,-485,301,-587,294,-748,287,-930,278,-673,195,-655,143,-334,62,-174,316,-673,399,-658,421,-339,493,-189,261,-227,282,67,306,254,294,290,364,-223,358,47,354,195,370,227
12,312,-224,310,-312,308,-396,305,-485,300,-588,293,-750,286,-934,277,-674,194,-656,143,-334,62,-174,315,-674,399,-660,421,-341,493,-189,260,-226,284,68,310,258,297,294,363,-223,358,47,354,194,369,225
13,312,-224,310,-311,307,-396,304,-485,299,-588,292,-752,284,-937,276,-675,193,-656,142,-334,62,-175,314,-675,398,-661,422,-342,493,-188,260,-225,288,69,314,262,302,297,363,-223,359,46,354,192,369,224
14,311,-223,309,-311,307,-395,303,-485,298,-589,290,-754,282,-940,274,-676,191,-657,141,-334,62,-175,313,-677,397,-663,422,-343,494,-188,259,-225,291,70,317,265,307,299,363,-222,359,46,354,190,369,222
15,311,-222,308,-310,305,-395,301,-485,296,-590,287,-756,278,-944,272,-677,188,-657,140,-334,62,-175,310,-678,396,-666,422,-344,494,-188,259,-223,292,72,319,266,312,301,362,-222,360,46,355,188,369,220
16,310,-221,307,-309,304,-394,299,-485,293,-590,283,-757,273,-947,269,-678,184,-656,139,-334,62,-176,307,-679,393,-668,423,-345,495,-187,258,-222,293,74,319,265,314,302,362,-221,361,46,356,187,370,218
17,309,-220,306,-309,302,-394,297,-485,290,-591,279,-759,267,-951,265,-679,180,-655,137,-334,62,-176,304,-681,391,-671,423,-347,497,-187,257,-221,293,75,318,264,314,304,361,-220,362,47,357,185,371,216
18,308,-219,304,-308,299,-394,294,-486,286,-592,274,-762,260,-956,260,-681,175,-655,136,-334,63,-177,299,-683,387,-674,423,-348,498,-187,256,-219,290,77,314,262,310,307,360,-219,363,48,358,183,371,215
19,306,-219,302,-309,297,-395,290,-488,282,-595,268,-766,253,-964,255,-684,170,-657,134,-335,63,-177,294,-688,383,-679,422,-350,499,-187,252,-219,290,78,313,260,307,306,359,-219,364,49,359,179,371,212
20,303,-220,299,-310,294,-398,287,-491,278,-600,262,-773,246,-974,250,-689,164,-661,132,-336,64,-176,289,-693,379,-685,420,-352,498,-187,250,-220,287,79,313,258,308,302,357,-220,364,50,359,175,371,211
21,302,-222,297,-313,291,-401,284,-495,274,-605,258,-781,240,-985,246,-696,160,-668,130,-339,65,-176,286,-700,376,-691,417,-354,497,-187,251,-221,287,79,313,256,308,300,355,-223,366,51,359,171,371,210
22,300,-224,295,-316,288,-405,280,-501,270,-612,253,-790,233,-999,240,-704,154,-676,128,-342,66,-177,281,-708,372,-700,416,-357,496,-187,248,-222,287,77,313,253,307,297,353,-226,369,52,360,166,371,208
23,298,-226,291,-319,284,-409,275,-505,264,-618,246,-799,225,-1011,234,-711,147,-682,125,-344,67,-177,275,-716,367,-708,416,-360,497,-187,245,-224,285,76,312,250,306,293,350,-228,372,55,362,161,371,206
24,295,-227,288,-320,280,-411,270,-508,259,-622,240,-806,218,-1022,229,-717,141,-687,122,-347,68,-177,270,-722,363,-714,416,-362,497,-187,243,-224,283,74,312,247,305,289,347,-230,376,58,365,156,373,204
25,292,-227,284,-321,275,-412,266,-510,254,-625,235,-811,212,-1030,223,-721,135,-691,120,-349,69,-177,265,-725,359,-718,415,-364,497,-186,239,-224,281,74,311,246,303,287,346,-231,380,61,370,152,378,203
26,289,-228,281,-321,272,-413,262,-511,251,-626,231,-813,207,-1034,219,-723,131,-693,117,-350,69,-177,261,-727,356,-719,413,-364,497,-186,235,-224,279,73,310,244,302,285,344,-232,383,64,371,152,382,203
27,288,-228,279,-322,270,-413,260,-512,248,-628,229,-816,205,-1039,217,-725,128,-696,114,-352,69,-177,259,-729,354,-720,411,-365,496,-186,233,-224,279,72,310,242,302,283,343,-232,385,66,371,155,385,205
28,286,-229,277,-323,268,-415,258,-514,246,-631,226,-821,202,-1047,214,-729,124,-701,112,-353,70,-177,256,-733,352,-722,410,-365,495,-186,232,-225,278,70,309,240,301,280,341,-233,385,67,370,162,389,212
29,284,-230,275,-324,265,-417,255,-517,243,-634,223,-825,199,-1053,211,-733,121,-705,111,-355,71,-177,254,-737,349,-725,408,-366,494,-186,230,-226,277,69,308,238,299,278,339,-234,382,69,370,173,392,221
30,283,-231,273,-325,263,-418,253,-518,241,-637,221,-829,197,-1059,209,-736,118,-709,110,-356,71,-177,252,-739,348,-727,408,-367,494,-186,228,-227,275,67,306,235,297,274,337,-234,379,70,371,186,395,233
31,281,-231,271,-325,261,-418,251,-518,239,-637,219,-830,195,-1060,207,-737,116,-710,109,-356,71,-177,250,-740,346,-728,407,-367,493,-186,226,-227,274,66,305,233,296,272,336,-234,376,72,372,201,397,246
32,281,-230,270,-325,260,-418,250,-518,238,-637,218,-829,195,-1059,206,-737,115,-710,108,-356,71,-177,249,-739,345,-727,406,-366,493,-186,225,-227,273,65,305,232,295,271,336,-233,373,74,372,215,398,260
33,280,-230,270,-325,261,-418,250,-518,239,-637,219,-830,196,-1061,207,-737,115,-711,107,-357,71,-177,250,-740,346,-727,406,-367,493,-186,225,-227,273,64,304,229,295,268,335,-233,370,75,372,227,398,272
34,280,-230,270,-325,261,-418,251,-518,239,-637,220,-831,197,-1063,207,-738,116,-713,106,-358,71,-177,250,-740,347,-727,407,-367,493,-186,225,-227,273,63,304,228,295,266,335,-233,367,76,372,239,397,283
35,280,-230,271,-325,261,-418,251,-518,240,-637,221,-832,198,-1064,208,-739,116,-713,106,-358,71,-177,251,-741,348,-727,407,-367,492,-186,225,-227,273,62,304,226,295,264,335,-233,364,77,371,250,395,294
36,281,-230,271,-324,262,-417,252,-518,241,-637,222,-831,200,-1064,210,-738,117,-714,107,-358,71,-177,253,-740,349,-727,408,-368,492,-187,226,-227,273,61,304,224,294,261,335,-233,361,77,370,260,391,302
37,281,-229,272,-324,263,-417,253,-517,242,-636,224,-831,202,-1063,211,-738,119,-714,108,-358,71,-177,254,-739,351,-726,408,-368,491,-187,226,-227,272,60,304,222,294,259,336,-232,355,78,367,268,386,310
38,281,-229,272,-324,264,-416,255,-517,244,-636,226,-830,205,-1062,213,-737,120,-714,108,-358,71,-177,256,-739,352,-725,408,-368,491,-187,226,-227,271,59,303,220,294,257,336,-232,351,79,364,275,382,316
39,282,-229,274,-323,265,-416,256,-517,246,-636,229,-830,209,-1062,215,-737,122,-715,108,-359,71,-177,258,-738,355,-724,409,-368,491,-187,227,-227,271,58,303,219,293,255,337,-231,349,80,361,279,380,319
40,283,-228,275,-323,267,-416,258,-516,248,-636,231,-830,212,-1063,218,-738,124,-716,108,-360,71,-177,261,-738,357,-724,410,-368,490,-187,228,-226,270,58,303,217,293,253,337,-230,348,81,360,281,381,321
41,284,-227,276,-322,269,-415,261,-516,251,-635,235,-830,217,-1063,221,-738,127,-717,109,-360,71,-176,264,-738,361,-723,412,-369,490,-187,229,-226,270,57,303,215,293,251,339,-229,349,82,359,282,382,321
42,286,-227,279,-322,272,-415,264,-516,255,-635,240,-830,223,-1063,225,-737,131,-717,110,-361,71,-176,269,-737,365,-722,414,-370,490,-187,231,-226,270,56,303,213,293,249,341,-228,351,83,359,279,383,319
43,288,-226,281,-321,275,-414,267,-515,259,-635,245,-829,230,-1062,230,-737,135,-718,111,-361,70,-176,274,-737,370,-721,416,-370,489,-187,232,-225,271,55,303,212,294,247,344,-227,351,83,358,275,382,317
44,291,-225,284,-321,278,-414,271,-516,263,-636,250,-831,236,-1065,235,-739,139,-720,112,-363,71,-176,278,-738,375,-721,418,-371,489,-188,234,-224,272,55,303,210,294,245,346,-227,352,83,357,273,381,316
45,293,-225,287,-321,281,-415,275,-517,267,-637,256,-833,243,-1068,239,-741,143,-723,114,-365,71,-175,283,-739,380,-721,421,-372,489,-188,237,-224,274,55,304,208,295,243,349,-227,352,83,357,271,380,314
46,296,-226,289,-322,284,-416,278,-518,271,-639,260,-836,248,-1073,243,-743,147,-727,115,-366,71,-175,287,-742,384,-723,423,-373,488,-188,239,-224,276,55,305,206,295,241,353,-227,353,83,356,269,379,313
47,298,-226,292,-322,286,-417,281,-520,274,-641,265,-839,254,-1077,247,-746,150,-730,116,-368,72,-175,291,-744,388,-725,425,-374,488,-188,241,-224,278,55,306,204,295,239,355,-228,354,83,356,267,378,311
48,301,-226,295,-323,289,-418,284,-521,278,-642,269,-840,260,-1079,251,-747,154,-733,117,-370,72,-175,296,-745,393,-725,427,-374,488,-188,244,-224,281,56,307,202,296,237,357,-228,356,82,356,266,378,309
49,304,-226,298,-323,293,-418,288,-521,283,-643,275,-842,268,-1082,257,-749,159,-735,118,-371,72,-175,301,-746,398,-725,429,-375,488,-189,247,-223,283,56,307,200,297,236,361,-229,357,81,357,264,378,307
50,307,-226,301,-323,297,-419,293,-522,288,-644,282,-843,276,-1084,262,-751,164,-738,119,-373,72,-174,307,-747,404,-725,431,-375,487,-189,250,-224,284,57,308,198,297,234,365,-229,358,81,356,262,378,305
51,311,-226,305,-324,301,-420,297,-523,293,-645,288,-844,284,-1086,268,-752,170,-740,121,-374,73,-174,313,-748,410,-724,433,-375,487,-189,254,-224,286,58,308,196,297,233,368,-228,360,80,357,260,378,303
52,313,-226,308,-324,305,-420,301,-524,298,-646,295,-846,293,-1087,274,-753,175,-742,123,-375,73,-173,319,-749,415,-724,435,-376,486,-190,257,-225,286,59,308,193,297,232,370,-228,361,79,356,258,377,300
53,316,-227,311,-325,309,-421,306,-525,304,-648,301,-848,301,-1090,280,-755,181,-746,126,-376,74,-173,325,-750,421,-724,436,-376,485,-190,261,-226,286,60,307,190,297,230,372,-228,362,78,356,256,377,298
54,318,-227,314,-325,312,-422,310,-526,308,-648,307,-849,308,-1092,285,-757,186,-748,129,-376,75,-172,330,-751,426,-724,438,-377,484,-191,264,-227,285,61,306,187,297,229,374,-228,363,76,355,254,375,296
55,321,-227,317,-325,315,-422,314,-525,313,-648,313,-848,315,-1090,290,-756,191,-747,130,-376,75,-172,335,-750,431,-722,440,-376,483,-191,267,-228,283,63,305,185,296,229,375,-227,363,76,353,253,373,294
56,322,-227,319,-325,318,-421,317,-524,316,-647,317,-847,320,-1089,295,-755,195,-747,132,-376,75,-172,339,-749,435,-721,442,-377,483,-191,270,-228,280,66,303,183,294,228,376,-226,362,76,351,252,371,293
57,324,-226,321,-324,321,-420,320,-524,320,-647,321,-847,325,-1090,298,-755,198,-747,134,-376,75,-171,342,-749,438,-721,445,-377,483,-192,272,-228,277,68,301,180,292,227,377,-225,361,75,349,250,367,291
58,326,-226,324,-324,324,-420,323,-523,323,-646,325,-846,330,-1089,302,-754,202,-746,135,-376,75,-170,346,-748,442,-720,448,-378,483,-192,275,-228,275,70,299,177,291,226,378,-224,360,74,347,248,365,288
59,329,-225,327,-323,326,-419,326,-522,327,-644,329,-844,334,-1087,306,-752,206,-744,137,-375,75,-170,350,-746,445,-718,450,-377,484,-193,277,-227,273,73,297,175,289,225,379,-223,361,73,347,246,364,286
60,330,-225,329,-322,329,-418,329,-521,329,-643,332,-842,337,-1084,308,-751,209,-742,138,-375,75,-170,353,-745,448,-717,452,-377,484,-193,275,-227,270,76,291,178,283,229,383,-223,363,72,349,243,366,282
61,331,-225,330,-322,330,-417,330,-520,331,-642,334,-841,340,-1082,311,-750,212,-740,139,-374,75,-170,355,-744,450,-716,453,-376,484,-193,273,-226,270,79,290,183,280,233,387,-223,365,70,352,239,368,277
62,332,-225,331,-322,332,-417,332,-520,333,-642,336,-842,342,-1083,312,-750,214,-740,140,-374,76,-170,357,-744,452,-716,454,-377,484,-193,274,-226,272,80,289,188,279,238,389,-223,366,68,354,235,369,274
63,333,-226,332,-322,333,-418,333,-520,334,-642,337,-842,343,-1085,314,-750,215,-740,141,-374,76,-170,358,-745,453,-718,454,-376,484,-193,275,-227,275,80,290,196,279,245,390,-224,366,67,354,233,369,271
64,333,-226,333,-323,333,-418,334,-521,335,-643,338,-843,344,-1086,315,-751,216,-740,143,-374,76,-170,359,-745,454,-718,454,-377,484,-193,276,-227,279,80,291,205,280,253,390,-224,365,66,354,231,369,269
65,333,-226,333,-323,334,-418,335,-520,336,-643,339,-843,344,-1086,315,-751,217,-739,144,-373,76,-170,359,-745,455,-719,454,-377,483,-193,276,-228,282,81,293,215,283,263,389,-225,365,65,353,229,368,267
66,333,-226,333,-322,335,-417,335,-520,337,-642,340,-843,345,-1086,316,-750,217,-738,144,-373,77,-170,360,-745,456,-719,455,-376,484,-193,277,-228,285,81,296,225,286,272,389,-225,364,64,353,227,366,265
67,333,-226,334,-322,335,-416,336,-519,337,-642,340,-843,345,-1087,317,-750,218,-737,145,-373,77,-170,361,-745,456,-719,456,-377,484,-193,277,-228,288,81,300,235,291,281,389,-224,364,63,352,226,365,263
68,333,-226,334,-322,335,-416,336,-519,338,-641,341,-843,345,-1088,317,-749,218,-737,145,-373,77,-170,361,-745,457,-719,456,-377,484,-193,277,-228,292,81,305,245,297,290,389,-224,363,62,352,224,365,262
69,333,-226,334,-322,335,-416,336,-518,337,-641,340,-844,345,-1089,317,-750,218,-737,145,-373,77,-170,361,-745,457,-720,456,-378,484,-193,277,-228,296,82,311,254,304,298,389,-224,362,60,351,222,364,260
70,333,-226,333,-322,335,-416,336,-518,337,-642,339,-845,344,-1091,316,-750,217,-737,144,-372,77,-169,360,-746,456,-721,455,-378,483,-193,277,-228,300,82,316,262,310,305,388,-224,362,59,351,221,363,258
71,332,-226,333,-322,334,-416,335,-518,336,-642,338,-846,342,-1093,315,-751,215,-737,144,-373,77,-170,359,-746,455,-721,455,-379,483,-193,277,-228,304,83,322,270,315,312,388,-225,362,58,350,219,362,256
72,331,-226,332,-321,333,-415,333,-518,334,-642,336,-847,339,-1094,313,-751,213,-737,143,-373,77,-170,357,-747,454,-722,454,-379,484,-193,276,-228,306,83,326,275,320,316,387,-225,361,57,350,217,361,254
73,331,-226,331,-321,332,-415,332,-518,333,-642,334,-847,337,-1096,311,-751,212,-738,142,-373,77,-170,356,-747,453,-723,454,-380,484,-193,275,-227,307,84,328,277,321,318,386,-224,361,57,350,216,361,253
74,330,-226,330,-321,330,-415,330,-518,330,-643,331,-849,332,-1098,308,-752,208,-738,141,-373,78,-170,353,-749,450,-724,453,-380,484,-193,274,-227,308,84,331,281,325,321,385,-225,360,56,350,215,360,251
75,329,-225,328,-321,328,-415,328,-518,328,-643,328,-849,328,-1100,305,-752,205,-737,141,-372,78,-170,350,-749,448,-726,452,-381,484,-193,273,-226,310,85,333,282,329,322,384,-224,361,56,350,213,360,249
76,328,-224,327,-320,326,-414,325,-518,324,-643,323,-850,322,-1101,301,-752,201,-736,139,-372,77,-170,346,-750,445,-727,452,-382,485,-193,272,-225,309,86,333,282,331,322,383,-224,361,56,350,212,360,248
77,327,-224,325,-320,324,-415,323,-519,321,-644,318,-852,315,-1104,297,-753,197,-736,138,-373,77,-170,342,-751,441,-730,452,-382,486,-193,270,-224,310,87,332,279,334,321,382,-224,362,56,351,210,360,246
78,325,-223,323,-320,322,-415,320,-519,317,-645,313,-854,308,-1109,292,-755,192,-736,135,-373,77,-171,338,-754,437,-733,451,-383,487,-192,269,-224,309,88,331,277,333,321,381,-223,362,56,352,208,360,243
79,323,-223,321,-320,319,-415,316,-520,312,-647,307,-857,300,-1113,287,-757,186,-737,133,-374,77,-171,332,-756,433,-737,450,-384,488,-192,267,-223,305,89,328,275,328,320,379,-222,362,56,353,206,360,241
80,321,-222,319,-320,316,-416,313,-522,308,-649,301,-860,293,-1118,282,-759,182,-738,131,-375,77,-172,328,-759,429,-740,448,-385,487,-191,264,-223,303,90,327,273,327,321,378,-222,362,57,354,204,361,240
81,320,-222,317,-320,313,-417,309,-523,304,-651,296,-862,286,-1123,277,-761,177,-739,129,-376,77,-172,323,-762,425,-744,446,-385,487,-191,262,-222,301,91,325,271,325,319,376,-221,363,59,355,202,363,238
82,318,-222,314,-320,311,-418,306,-524,301,-652,291,-865,279,-1127,272,-763,172,-740,126,-378,77,-173,319,-764,421,-747,445,-385,488,-190,260,-222,301,91,325,269,326,316,374,-221,364,61,357,200,364,236
83,315,-222,312,-321,307,-419,302,-526,296,-655,284,-870,270,-1135,266,-766,166,-742,124,-379,78,-174,313,-768,416,-752,444,-387,488,-190,260,-222,300,91,326,267,325,314,371,-222,366,62,358,197,365,235
84,312,-223,308,-322,303,-421,297,-529,289,-659,276,-875,259,-1144,259,-770,158,-744,121,-380,78,-174,306,-773,410,-758,444,-388,488,-189,258,-223,298,90,325,264,324,311,366,-223,367,64,359,193,365,233
85,309,-224,304,-324,299,-423,292,-531,284,-661,269,-880,250,-1150,252,-774,151,-747,118,-381,78,-175,299,-777,404,-763,443,-388,489,-189,256,-223,296,89,325,262,322,308,363,-224,370,66,360,190,364,232
86,307,-225,301,-325,294,-425,287,-533,277,-665,261,-884,239,-1157,245,-777,144,-750,115,-382,79,-176,292,-781,398,-769,442,-389,489,-188,254,-223,295,88,324,260,320,305,359,-226,371,69,361,186,364,231
87,304,-226,297,-326,290,-426,281,-535,271,-667,253,-888,229,-1163,238,-780,137,-751,112,-383,79,-176,285,-785,391,-774,440,-389,490,-187,251,-223,293,87,323,257,318,302,356,-228,374,72,363,182,365,229
88,301,-226,294,-326,286,-426,277,-535,266,-667,246,-889,221,-1164,232,-780,131,-751,108,-384,78,-177,279,-785,385,-775,439,-389,491,-187,250,-223,292,85,324,255,318,299,352,-230,376,75,365,178,366,228
89,298,-226,290,-326,282,-425,272,-535,261,-667,240,-888,212,-1164,226,-780,125,-750,105,-385,78,-177,273,-785,380,-776,438,-389,491,-186,246,-222,290,84,322,253,315,296,351,-230,381,78,371,175,373,227
90,297,-225,288,-325,279,-425,269,-534,257,-666,235,-888,207,-1163,222,-779,121,-749,101,-386,78,-178,269,-784,376,-776,436,-388,492,-186,241,-221,286,84,317,251,310,293,354,-229,387,81,377,175,381,227
91,295,-225,287,-325,278,-424,268,-533,255,-665,233,-887,204,-1162,220,-778,119,-748,98,-387,77,-179,267,-784,373,-774,435,-387,492,-185,237,-221,284,83,315,249,307,291,355,-229,390,83,379,178,386,231
92,294,-225,285,-325,276,-424,265,-533,252,-665,229,-887,200,-1163,217,-778,116,-748,97,-387,78,-179,264,-784,370,-774,433,-387,491,-185,235,-221,283,82,313,246,305,289,353,-229,390,85,378,185,390,237
93,293,-225,283,-325,273,-424,263,-534,249,-666,226,-888,196,-1164,214,-779,113,-749,96,-386,78,-179,261,-784,367,-775,432,-387,492,-185,234,-221,281,81,312,244,304,286,351,-229,388,86,378,194,393,246
94,291,-225,282,-325,271,-425,260,-534,247,-666,223,-888,193,-1164,211,-779,111,-750,95,-386,77,-179,258,-785,365,-775,432,-387,492,-185,232,-221,281,79,311,242,303,284,350,-229,386,88,378,207,395,258
95,290,-225,279,-325,269,-424,258,-533,244,-665,220,-888,189,-1164,208,-778,107,-750,94,-385,76,-178,255,-784,362,-775,432,-388,493,-186,231,-220,279,79,311,241,302,282,348,-228,381,89,376,221,394,270
96,287,-223,277,-323,267,-422,255,-531,241,-663,217,-886,185,-1162,205,-776,104,-748,92,-384,75,-177,252,-782,359,-772,432,-389,494,-187,229,-219,278,79,310,240,301,280,346,-227,377,91,375,235,393,284
97,286,-222,276,-321,265,-419,254,-528,241,-660,217,-882,186,-1157,205,-773,104,-746,90,-384,73,-177,252,-778,359,-768,433,-389,495,-187,228,-218,277,78,310,238,301,279,344,-225,372,93,373,249,392,298
98,286,-221,275,-320,265,-418,254,-527,241,-659,217,-881,187,-1157,205,-772,103,-746,89,-384,72,-176,252,-776,359,-766,435,-390,495,-188,228,-217,277,77,309,236,300,276,343,-224,367,94,371,262,389,309
99,286,-220,276,-319,266,-417,255,-526,242,-658,219,-880,190,-1156,207,-771,105,-746,88,-384,72,-176,254,-775,361,-764,436,-390,495,-188,228,-217,276,76,309,234,300,274,343,-224,361,95,368,273,385,320
100,286,-220,277,-318,268,-416,257,-525,245,-657,223,-879,196,-1155,210,-771,108,-747,88,-385,71,-175,258,-774,364,-761,436,-390,494,-188,228,-217,276,75,309,233,300,272,344,-223,355,96,366,283,381,329
101,287,-219,279,-318,270,-415,261,-524,249,-656,229,-879,203,-1157,215,-771,112,-748,88,-386,71,-175,262,-773,369,-759,437,-390,493,-188,230,-217,276,73,309,230,301,269,345,-222,351,96,362,290,377,335
102,289,-219,281,-318,273,-415,264,-524,253,-657,234,-881,211,-1161,220,-773,116,-751,90,-387,72,-175,267,-774,375,-758,437,-390,492,-188,231,-217,275,70,308,227,300,266,346,-221,349,96,358,295,375,339
103,290,-219,283,-317,276,-415,268,-524,258,-657,241,-881,220,-1161,225,-773,121,-752,91,-387,72,-175,273,-774,380,-756,437,-389,490,-188,233,-217,275,68,307,224,300,263,347,-220,349,97,356,297,376,340
104,292,-218,285,-316,279,-413,272,-522,263,-655,248,-879,230,-1158,231,-771,126,-753,93,-388,73,-175,280,-771,386,-751,437,-389,488,-189,234,-217,275,67,307,222,300,260,349,-219,349,97,354,295,378,339
105,294,-216,288,-314,282,-412,276,-520,269,-652,256,-875,242,-1153,238,-769,133,-752,94,-388,73,-174,286,-767,392,-745,438,-388,487,-189,235,-216,274,66,306,220,300,257,351,-217,349,98,352,290,376,335
106,295,-215,290,-313,285,-411,280,-519,274,-651,264,-874,253,-1150,245,-768,139,-753,94,-389,73,-174,293,-765,398,-739,438,-388,485,-189,237,-215,274,66,305,217,299,255,353,-216,349,97,352,286,375,331
107,297,-215,292,-313,287,-411,283,-520,278,-652,269,-875,261,-1153,249,-770,143,-756,96,-389,74,-172,297,-766,402,-737,440,-390,484,-190,239,-214,275,66,304,216,299,253,355,-215,352,96,354,283,378,329
108,298,-215,293,-314,289,-412,285,-522,280,-654,273,-878,266,-1157,252,-773,145,-760,99,-388,75,-172,301,-768,405,-739,441,-391,484,-191,240,-214,276,66,304,214,298,251,358,-216,350,95,350,280,374,327
109,300,-216,295,-315,291,-414,287,-524,282,-657,276,-882,269,-1162,254,-776,147,-763,103,-388,76,-171,303,-771,408,-741,443,-391,484,-191,241,-215,276,67,303,212,297,249,358,-217,350,95,349,278,372,325
110,302,-216,296,-316,292,-415,289,-525,285,-658,279,-883,274,-1165,257,-778,150,-766,105,-389,76,-171,306,-773,411,-742,445,-392,484,-192,243,-215,278,68,304,210,296,247,359,-217,351,94,348,277,370,323
111,304,-216,299,-316,295,-416,291,-526,288,-659,283,-885,279,-1166,261,-779,153,-767,105,-390,76,-171,310,-774,414,-743,446,-392,484,-192,245,-215,279,69,303,207,296,246,363,-217,350,94,347,275,368,321
112,306,-216,301,-316,298,-416,295,-527,291,-661,287,-886,284,-1169,265,-781,157,-769,107,-391,76,-171,314,-775,418,-743,448,-392,484,-192,248,-215,280,70,304,205,295,244,365,-217,350,93,345,273,366,319
113,309,-216,304,-317,301,-417,298,-528,296,-662,293,-888,291,-1171,270,-782,161,-771,108,-392,77,-171,318,-776,423,-744,451,-392,485,-192,251,-215,281,71,304,202,295,243,367,-217,352,93,345,271,364,317
114,312,-216,307,-317,305,-418,303,-529,300,-663,298,-889,298,-1173,275,-784,167,-772,110,-392,77,-171,324,-778,428,-745,452,-392,485,-192,256,-216,281,73,304,200,295,242,368,-216,353,92,344,270,363,315
115,315,-217,311,-318,309,-419,307,-530,305,-664,304,-890,305,-1174,280,-785,172,-774,113,-392,77,-171,329,-779,433,-746,454,-392,484,-192,260,-217,280,76,303,197,295,241,371,-216,354,92,344,268,362,313
116,318,-217,314,-318,313,-419,311,-530,310,-665,310,-891,313,-1175,286,-786,177,-775,116,-392,78,-171,334,-779,438,-746,455,-392,484,-192,264,-218,279,79,302,194,294,240,372,-216,355,91,343,267,361,311
117,320,-216,317,-318,316,-418,315,-529,315,-663,316,-889,320,-1172,291,-784,183,-774,117,-393,78,-171,340,-777,443,-743,457,-391,484,-192,267,-218,278,83,301,191,293,239,374,-215,355,91,341,265,359,309
118,322,-216,319,-317,318,-417,318,-528,318,-661,319,-887,324,-1169,294,-782,186,-772,118,-393,78,-171,343,-775,446,-741,458,-391,484,-192,270,-218,277,87,299,189,291,239,374,-214,354,90,339,264,356,308
