,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
11,321,-179,327,-254,332,-324,336,-397,341,-481,350,-619,356,-751,328,-556,230,-551,176,-328,139,-167,364,-554,457,-537,508,-341,515,-174,273,-180,235,82,237,265,212,315,369,-177,329,47,298,182,302,221
12,321,-178,326,-254,331,-323,335,-397,340,-481,349,-619,354,-751,326,-555,229,-551,175,-328,139,-167,363,-553,456,-537,508,-341,516,-174,272,-180,237,82,238,270,211,319,368,-177,329,46,299,180,303,219
13,319,-178,325,-253,329,-323,333,-396,338,-480,346,-619,351,-750,324,-555,226,-550,174,-328,140,-167,360,-553,454,-537,508,-342,516,-174,271,-180,240,81,240,273,211,320,367,-176,330,45,301,179,304,217
14,318,-177,323,-253,327,-322,332,-396,336,-480,344,-619,349,-751,322,-555,224,-551,173,-329,139,-167,358,-553,452,-536,507,-342,516,-174,270,-179,244,82,244,275,213,321,365,-176,330,45,302,177,305,215
15,316,-177,321,-252,325,-322,329,-395,333,-479,341,-618,346,-751,319,-554,221,-550,171,-329,139,-168,355,-552,449,-535,505,-342,517,-173,268,-178,247,82,248,273,217,319,364,-175,330,44,303,175,306,214
16,314,-176,319,-251,322,-321,326,-395,330,-479,337,-618,341,-751,315,-554,217,-550,170,-329,140,-168,352,-552,446,-535,502,-342,517,-173,266,-177,251,81,251,270,222,318,362,-174,330,44,304,174,307,212
17,313,-176,317,-251,321,-322,324,-396,328,-481,335,-621,339,-754,313,-556,214,-551,168,-330,139,-168,350,-554,444,-536,498,-341,516,-173,265,-177,252,81,253,268,225,318,360,-174,329,43,303,171,307,210
18,311,-176,315,-252,319,-323,322,-397,326,-482,332,-623,337,-758,311,-558,212,-553,166,-330,139,-167,348,-556,442,-538,495,-342,516,-173,263,-178,252,81,254,266,227,316,359,-174,329,42,304,170,308,209
19,310,-177,314,-253,317,-324,320,-399,324,-484,330,-625,334,-761,309,-560,209,-555,166,-330,139,-167,346,-558,440,-541,492,-342,515,-173,260,-179,253,80,256,264,229,313,358,-174,330,42,306,168,310,208
20,308,-177,312,-253,316,-324,319,-400,322,-485,328,-627,332,-763,307,-562,207,-556,164,-331,139,-167,344,-560,439,-542,491,-342,515,-173,258,-179,254,80,259,262,232,311,357,-175,331,42,308,166,311,207
21,306,-177,310,-254,314,-325,317,-401,320,-487,325,-629,329,-765,304,-563,204,-557,164,-331,139,-167,341,-562,437,-544,490,-343,515,-173,256,-179,255,79,260,260,233,309,356,-175,331,42,310,164,313,206
22,304,-177,308,-254,311,-326,314,-401,317,-488,322,-630,325,-767,301,-564,201,-558,163,-331,140,-167,338,-563,434,-546,489,-344,515,-174,254,-179,255,78,262,258,235,306,354,-175,331,41,311,161,314,204
23,302,-178,306,-255,309,-326,312,-402,315,-489,319,-631,322,-769,299,-565,198,-560,161,-331,140,-167,336,-564,431,-546,488,-344,515,-174,252,-179,255,77,263,256,237,303,352,-176,331,42,312,158,315,202
24,300,-177,304,-255,307,-327,310,-402,312,-489,316,-632,319,-769,296,-566,195,-560,160,-331,140,-167,333,-564,429,-547,486,-344,515,-174,249,-179,255,76,265,254,239,301,351,-176,330,43,313,156,316,201
25,299,-177,303,-255,305,-326,308,-402,310,-489,314,-631,316,-769,294,-565,193,-559,157,-331,140,-167,331,-564,427,-547,484,-344,515,-174,247,-179,255,76,266,252,240,299,349,-176,330,45,314,154,317,200
26,297,-177,301,-254,304,-327,306,-402,308,-489,312,-631,314,-769,292,-565,191,-559,155,-331,140,-167,329,-564,425,-547,482,-343,514,-174,246,-178,256,75,268,250,243,297,348,-176,330,47,315,152,317,198
27,296,-177,300,-255,302,-327,304,-403,306,-489,309,-631,311,-768,289,-565,189,-558,153,-331,140,-167,326,-564,422,-547,480,-343,513,-174,244,-178,256,74,269,248,244,294,347,-176,330,50,316,149,318,197
28,294,-177,297,-255,300,-327,302,-403,303,-489,306,-631,307,-767,286,-565,186,-557,151,-330,141,-167,323,-564,419,-548,479,-343,513,-174,242,-178,255,73,270,246,245,291,345,-176,329,54,317,146,318,196
29,292,-177,295,-254,297,-326,299,-402,300,-488,302,-629,302,-765,283,-564,183,-556,149,-328,141,-166,320,-563,416,-547,477,-343,512,-174,240,-178,254,72,270,243,245,288,343,-176,329,58,317,143,318,195
30,289,-177,293,-254,295,-326,296,-402,297,-487,298,-628,298,-762,279,-562,180,-554,148,-327,142,-166,316,-562,412,-546,476,-343,512,-175,238,-178,254,71,271,241,246,285,340,-176,328,63,316,141,317,194
31,287,-177,291,-254,292,-326,293,-401,294,-486,295,-626,294,-760,276,-561,178,-552,147,-325,143,-166,313,-560,408,-546,474,-343,512,-175,237,-178,253,70,273,238,248,282,336,-175,326,68,315,138,315,192
32,286,-177,289,-254,290,-326,291,-401,292,-485,292,-625,290,-758,273,-560,176,-551,145,-324,143,-165,310,-560,405,-545,472,-343,511,-176,237,-179,253,68,274,235,250,278,334,-175,325,71,315,136,315,190
33,284,-177,287,-254,288,-326,289,-400,289,-485,290,-623,288,-756,271,-559,174,-550,144,-322,143,-165,308,-558,403,-544,470,-343,510,-176,235,-179,253,67,274,232,251,275,332,-176,323,74,315,136,316,191
34,282,-178,285,-254,286,-326,287,-400,287,-484,287,-622,286,-754,269,-558,172,-549,143,-321,144,-164,306,-557,400,-542,468,-343,509,-176,234,-179,252,66,274,230,251,272,331,-176,321,77,314,140,318,195
35,281,-178,283,-255,284,-326,285,-400,285,-483,285,-621,283,-752,267,-557,170,-549,142,-320,144,-164,303,-557,397,-541,466,-342,509,-177,232,-180,252,64,274,227,251,269,329,-176,319,78,314,149,320,204
36,279,-179,281,-255,282,-325,283,-399,283,-483,283,-619,281,-750,265,-556,168,-548,141,-318,144,-164,301,-555,394,-540,465,-342,508,-177,231,-180,251,63,274,224,251,266,328,-177,316,80,314,161,322,215
37,278,-179,280,-255,280,-325,281,-399,281,-482,280,-617,278,-747,263,-555,167,-547,140,-317,144,-164,298,-554,392,-539,463,-341,508,-177,229,-180,251,62,274,222,251,263,326,-177,313,81,313,176,324,229
38,277,-179,278,-255,279,-325,279,-398,279,-481,278,-616,276,-745,261,-553,165,-546,140,-316,145,-164,296,-553,389,-538,462,-341,508,-177,228,-181,251,60,274,220,251,260,325,-178,311,82,312,191,325,243
39,276,-180,277,-255,277,-325,278,-398,278,-480,277,-615,275,-743,259,-553,164,-546,139,-315,145,-164,295,-552,388,-537,460,-341,507,-177,228,-181,251,58,274,217,251,257,324,-179,310,83,311,206,325,257
40,276,-181,276,-256,276,-325,277,-398,276,-480,276,-615,274,-742,258,-552,163,-546,138,-315,145,-163,294,-551,386,-536,459,-340,507,-177,228,-181,251,57,274,215,252,255,323,-180,309,83,309,221,322,272
41,275,-181,276,-256,276,-325,276,-397,275,-479,275,-614,273,-741,257,-552,162,-545,137,-315,145,-163,293,-551,385,-536,458,-340,506,-178,227,-182,251,56,274,212,252,252,322,-180,310,83,308,235,318,285
42,274,-181,275,-256,275,-325,275,-397,275,-479,274,-612,273,-739,257,-551,161,-545,136,-314,145,-163,292,-549,384,-534,456,-339,506,-177,227,-182,251,55,274,211,252,250,321,-181,310,83,306,249,315,300
43,274,-181,274,-256,274,-324,274,-396,274,-478,274,-611,272,-737,256,-550,161,-545,134,-314,145,-163,291,-548,383,-533,455,-338,506,-177,226,-182,251,54,274,209,252,248,321,-181,311,83,303,261,314,313
44,273,-181,274,-255,274,-324,274,-396,274,-477,274,-610,273,-736,256,-549,161,-545,133,-314,145,-163,291,-548,383,-532,455,-338,505,-177,226,-182,251,53,274,207,253,245,320,-181,311,83,302,272,313,323
45,273,-181,273,-255,273,-324,273,-396,274,-477,274,-610,273,-736,256,-549,161,-545,131,-314,145,-163,291,-547,382,-532,454,-337,505,-177,226,-182,251,53,274,205,253,243,320,-181,311,83,300,282,314,331
46,273,-181,273,-255,273,-323,273,-395,274,-476,274,-609,274,-735,256,-548,161,-545,130,-314,145,-163,292,-546,383,-531,454,-337,504,-177,226,-182,251,52,274,203,254,241,320,-181,311,83,299,290,315,337
47,273,-180,274,-254,274,-323,274,-394,274,-475,275,-608,275,-733,257,-547,162,-544,130,-314,144,-163,292,-545,383,-529,454,-337,504,-177,226,-181,252,52,274,201,255,239,320,-180,312,83,298,295,315,340
48,273,-180,274,-253,274,-322,274,-393,275,-474,276,-606,276,-731,258,-546,163,-543,129,-314,144,-163,293,-544,384,-528,454,-336,503,-177,226,-180,253,51,275,200,256,237,320,-179,311,84,298,298,315,341
49,273,-179,274,-253,275,-321,275,-393,276,-473,277,-606,278,-730,259,-545,163,-543,129,-314,143,-163,294,-543,385,-527,454,-336,502,-177,226,-180,253,51,275,197,256,235,320,-178,311,84,296,297,313,340
50,274,-178,275,-252,275,-321,276,-392,277,-473,278,-605,280,-730,260,-545,165,-543,129,-314,143,-164,295,-542,386,-526,454,-336,502,-177,226,-179,254,51,276,195,258,232,321,-178,311,85,296,294,311,338
51,275,-178,275,-252,276,-321,277,-392,278,-473,280,-606,282,-730,261,-545,166,-543,130,-314,143,-164,297,-543,387,-525,455,-336,501,-177,227,-179,255,50,277,193,259,230,322,-177,310,85,296,292,308,338
52,275,-178,276,-252,277,-321,278,-393,279,-474,282,-607,283,-732,263,-546,167,-544,132,-314,142,-164,298,-543,389,-526,456,-336,501,-177,228,-179,257,49,278,190,260,226,322,-177,311,85,296,289,308,338
53,277,-178,278,-252,279,-321,280,-393,281,-475,284,-608,286,-734,265,-547,169,-546,134,-315,142,-164,300,-544,391,-527,458,-337,501,-177,229,-179,259,47,279,187,261,224,324,-178,312,85,297,286,309,337
54,278,-178,279,-253,280,-321,282,-394,283,-475,286,-609,289,-736,267,-548,171,-547,135,-316,142,-164,303,-545,394,-527,459,-337,501,-177,230,-178,260,46,280,185,262,221,327,-178,314,85,298,283,311,336
55,280,-178,281,-253,282,-322,284,-394,286,-476,289,-611,293,-738,270,-550,173,-550,136,-318,142,-164,305,-547,397,-528,460,-337,501,-177,230,-178,261,45,280,182,263,218,330,-178,314,84,299,280,311,333
56,282,-179,283,-253,284,-322,286,-395,288,-478,292,-613,296,-741,272,-552,175,-552,137,-319,141,-164,308,-548,400,-529,461,-338,501,-177,232,-179,263,44,281,178,264,216,332,-179,314,83,299,277,311,330
57,284,-179,285,-254,287,-323,288,-396,291,-480,296,-616,301,-746,275,-554,177,-555,138,-322,141,-164,311,-551,403,-530,463,-338,502,-177,233,-179,264,43,282,175,265,213,335,-179,314,82,299,273,311,327
58,286,-180,287,-255,289,-324,291,-398,294,-482,299,-619,305,-750,279,-557,180,-559,140,-324,140,-164,315,-553,407,-532,465,-339,502,-177,235,-180,265,41,282,171,265,210,337,-180,315,81,299,270,311,322
59,288,-181,289,-256,291,-325,294,-399,297,-483,303,-622,309,-753,282,-559,182,-562,142,-325,140,-164,318,-555,410,-534,466,-339,503,-177,236,-181,266,40,283,168,266,208,339,-181,316,80,300,267,311,319
60,290,-182,292,-257,294,-326,296,-400,300,-485,307,-624,314,-757,285,-561,185,-564,144,-327,140,-164,322,-557,414,-535,468,-340,503,-177,238,-182,267,39,283,164,267,205,342,-181,317,78,301,263,312,315
61,292,-182,294,-257,296,-327,299,-401,303,-486,311,-626,319,-760,289,-563,189,-567,146,-329,139,-164,326,-558,418,-535,470,-340,503,-176,240,-183,267,37,284,161,268,202,345,-182,318,76,301,260,312,310
62,295,-183,296,-258,299,-327,302,-402,307,-487,315,-628,325,-762,293,-564,192,-569,149,-330,139,-164,330,-560,422,-536,472,-341,503,-176,242,-183,268,36,284,158,268,200,347,-182,319,74,301,256,312,306
63,296,-183,298,-258,302,-328,305,-402,310,-488,320,-630,330,-765,297,-566,196,-572,151,-331,138,-164,334,-561,426,-536,474,-341,503,-176,243,-184,269,34,284,154,269,197,349,-182,319,73,301,253,312,302
64,298,-184,300,-259,304,-328,308,-403,314,-489,325,-631,337,-767,301,-567,199,-575,153,-333,138,-164,338,-561,430,-535,475,-341,502,-176,244,-185,269,33,283,151,269,195,351,-183,319,71,301,250,312,298
65,300,-184,302,-259,306,-329,311,-403,317,-489,329,-632,343,-768,305,-568,203,-577,155,-334,138,-164,342,-562,434,-535,476,-341,502,-176,246,-185,268,33,282,148,268,193,352,-183,320,69,301,247,313,294
66,301,-185,304,-260,309,-330,314,-405,321,-491,335,-635,350,-771,310,-571,207,-581,158,-336,137,-164,347,-564,438,-535,477,-340,501,-176,248,-187,268,32,281,145,268,191,354,-183,321,67,301,243,313,290
67,303,-186,306,-261,311,-331,317,-406,325,-493,340,-637,356,-773,314,-573,211,-585,160,-337,137,-164,351,-565,442,-535,478,-341,500,-176,249,-188,267,31,280,142,267,189,355,-184,321,65,301,240,313,286
68,305,-187,308,-262,314,-332,320,-407,328,-493,344,-637,362,-774,318,-573,215,-587,163,-338,137,-164,355,-566,446,-535,479,-340,500,-176,252,-189,266,32,280,139,267,187,356,-185,322,63,301,237,313,282
69,306,-187,311,-262,317,-332,323,-407,332,-494,349,-637,368,-773,323,-574,220,-588,164,-338,136,-164,359,-566,449,-535,480,-340,500,-176,254,-189,265,34,279,136,267,185,358,-185,323,62,300,234,313,279
70,308,-187,313,-262,319,-332,326,-407,335,-493,353,-637,372,-772,326,-573,224,-588,166,-339,136,-165,363,-565,452,-534,480,-339,499,-176,257,-189,264,36,278,134,266,183,359,-185,323,60,300,231,312,275
71,310,-187,315,-262,321,-332,329,-406,338,-493,355,-636,375,-771,329,-573,227,-587,167,-339,136,-165,365,-565,454,-533,481,-338,499,-176,259,-189,262,40,278,131,265,181,360,-185,323,60,299,229,311,272
72,311,-186,316,-262,323,-331,330,-406,340,-492,358,-634,378,-769,331,-571,229,-586,168,-339,136,-165,367,-563,456,-532,481,-338,498,-176,262,-188,261,44,278,129,264,179,360,-185,323,59,297,226,310,269
73,312,-186,318,-261,324,-330,332,-405,341,-491,359,-632,379,-766,333,-570,231,-584,168,-338,135,-165,369,-562,457,-530,482,-337,498,-175,265,-188,260,47,278,127,263,177,360,-184,323,58,295,224,308,267
74,314,-185,319,-260,326,-329,333,-404,342,-489,360,-630,379,-763,333,-568,233,-581,169,-337,135,-165,369,-560,458,-529,482,-337,498,-175,266,-187,259,51,278,127,262,177,360,-183,323,58,295,222,307,265
75,315,-184,320,-259,327,-329,334,-403,343,-488,360,-628,379,-760,334,-566,234,-578,170,-336,135,-165,370,-559,458,-529,483,-336,499,-175,268,-187,260,53,277,130,261,180,362,-183,324,57,296,220,307,262
76,317,-184,322,-259,328,-328,335,-402,344,-487,360,-627,378,-759,335,-565,235,-575,171,-334,135,-165,370,-558,459,-529,484,-336,499,-175,269,-186,262,55,276,137,259,185,363,-182,326,56,297,218,308,259
77,319,-183,324,-259,330,-328,337,-402,345,-486,360,-625,377,-756,335,-563,236,-571,172,-333,135,-165,371,-557,459,-530,485,-336,500,-175,271,-186,264,58,276,147,258,194,365,-182,327,56,298,215,309,257
78,320,-183,326,-258,332,-327,338,-401,346,-485,360,-623,376,-753,336,-561,237,-567,173,-331,135,-165,371,-555,460,-529,486,-335,501,-175,273,-185,266,60,274,159,256,205,367,-181,329,56,300,214,309,255
79,322,-182,327,-257,333,-327,339,-400,347,-483,361,-621,375,-751,336,-559,238,-564,173,-330,135,-166,372,-554,460,-529,488,-335,502,-175,274,-184,266,63,273,171,255,216,369,-180,330,55,301,211,310,253
80,323,-181,328,-257,334,-326,340,-399,347,-482,360,-619,373,-748,337,-557,239,-560,174,-329,135,-166,372,-553,461,-529,488,-334,502,-174,275,-183,266,65,271,185,254,229,370,-179,331,55,302,210,311,251
81,324,-181,329,-256,335,-325,341,-398,348,-481,360,-618,372,-747,336,-556,239,-558,174,-328,135,-166,372,-552,461,-529,489,-334,503,-174,276,-183,265,68,269,199,253,242,371,-179,332,55,303,208,311,249
82,324,-180,330,-255,335,-325,341,-398,348,-480,359,-616,370,-745,336,-555,239,-555,174,-327,135,-166,371,-551,460,-529,489,-334,503,-174,276,-182,263,71,267,212,252,255,371,-178,333,54,303,206,311,247
83,324,-180,330,-255,336,-324,341,-397,347,-479,358,-614,368,-742,335,-553,239,-552,174,-326,135,-166,371,-550,460,-528,490,-334,504,-174,277,-182,262,74,265,226,249,269,371,-178,333,54,304,205,311,245
84,325,-180,331,-255,336,-324,342,-396,347,-478,358,-613,366,-740,335,-551,239,-549,175,-324,135,-166,370,-549,460,-528,491,-334,504,-174,277,-182,261,77,264,238,247,282,372,-177,334,54,304,203,311,243
85,325,-179,331,-254,337,-323,342,-396,347,-478,357,-612,365,-739,335,-550,240,-547,176,-323,135,-166,370,-548,460,-528,492,-334,505,-174,278,-182,260,79,263,250,244,295,372,-177,334,53,305,201,311,241
86,326,-179,332,-254,337,-323,342,-395,347,-477,356,-610,363,-736,334,-549,239,-545,177,-321,135,-166,369,-547,459,-528,493,-335,505,-175,278,-181,259,82,262,262,239,308,373,-177,334,53,305,200,311,239
87,326,-179,332,-253,337,-322,341,-394,346,-476,355,-609,361,-735,333,-548,239,-543,177,-320,135,-165,368,-546,458,-528,493,-335,505,-175,278,-181,257,84,260,273,234,320,373,-176,334,52,306,198,311,238
88,326,-178,331,-253,336,-322,341,-394,345,-475,353,-608,359,-734,332,-547,238,-541,177,-319,135,-165,367,-546,457,-528,494,-336,506,-175,278,-180,255,86,258,284,231,330,372,-176,334,52,306,196,311,236
89,326,-177,331,-252,336,-321,340,-393,344,-474,352,-607,356,-733,331,-546,236,-539,176,-318,134,-165,366,-545,456,-529,494,-337,507,-176,278,-179,254,88,257,293,227,339,373,-175,335,52,307,194,311,234
90,326,-177,331,-252,335,-321,339,-393,343,-474,350,-607,354,-733,329,-545,235,-538,176,-317,134,-165,364,-545,455,-530,495,-338,508,-176,278,-178,253,90,257,300,225,346,373,-175,335,52,308,192,311,232
91,326,-176,331,-251,335,-320,338,-393,342,-474,348,-608,351,-734,328,-545,233,-537,176,-316,134,-164,363,-545,454,-531,496,-339,509,-176,278,-177,254,91,257,305,223,351,373,-174,336,51,309,190,312,230
92,326,-175,331,-250,334,-320,338,-392,341,-474,346,-607,349,-734,326,-545,232,-535,176,-315,134,-164,362,-545,454,-531,496,-339,510,-176,278,-176,255,93,258,308,223,353,373,-174,337,51,311,189,312,228
93,326,-174,330,-249,334,-319,337,-392,340,-474,345,-608,346,-735,325,-545,230,-534,176,-315,134,-165,360,-546,453,-532,496,-340,512,-176,278,-174,257,95,261,308,225,352,374,-173,338,51,312,187,313,226
94,326,-172,330,-249,333,-319,336,-392,338,-474,343,-608,343,-736,323,-545,228,-534,176,-315,134,-165,358,-546,452,-534,497,-341,513,-176,277,-173,259,96,264,304,230,349,374,-172,339,52,314,185,314,225
95,325,-171,329,-248,332,-318,334,-392,337,-474,340,-609,340,-737,321,-546,226,-533,177,-314,133,-165,357,-547,450,-536,497,-342,515,-176,276,-172,264,96,270,299,239,346,373,-171,340,52,316,184,315,223
96,324,-171,328,-248,331,-319,333,-393,335,-476,339,-612,338,-742,319,-548,223,-534,176,-315,133,-165,355,-549,449,-537,495,-342,515,-176,276,-171,266,95,273,296,245,348,373,-170,340,52,317,182,316,222
97,324,-170,327,-248,330,-319,332,-394,334,-477,337,-615,337,-746,317,-550,221,-537,176,-316,132,-165,354,-551,449,-540,494,-343,516,-176,275,-170,267,96,275,294,247,348,373,-170,341,52,318,180,317,221
98,323,-170,327,-248,329,-320,331,-395,333,-479,336,-617,336,-750,316,-552,219,-539,175,-317,132,-165,353,-554,449,-543,492,-343,515,-176,274,-170,269,98,277,293,250,347,372,-169,341,53,319,179,317,221
99,323,-170,327,-248,329,-321,331,-396,333,-481,335,-621,334,-755,315,-555,217,-541,176,-317,132,-164,352,-557,449,-547,491,-344,515,-176,273,-170,271,98,280,291,253,345,373,-169,342,54,320,177,319,220
100,322,-170,326,-248,328,-322,330,-398,332,-484,333,-625,332,-760,314,-558,215,-543,177,-318,133,-164,351,-560,449,-551,492,-346,515,-176,271,-170,273,98,282,289,254,343,373,-169,343,55,323,175,321,219
101,322,-169,326,-249,328,-322,329,-399,330,-486,332,-628,330,-765,312,-560,213,-544,177,-318,133,-164,350,-563,448,-554,493,-348,515,-177,271,-170,274,98,284,287,256,340,372,-169,345,56,327,173,324,219
102,321,-169,325,-248,327,-323,328,-400,329,-487,330,-630,327,-769,310,-562,211,-545,177,-319,133,-164,348,-565,448,-557,494,-349,516,-177,270,-169,274,98,285,285,258,338,371,-168,346,59,329,171,325,218
103,320,-168,323,-248,325,-323,326,-401,327,-488,327,-632,324,-772,308,-564,208,-547,177,-320,133,-164,346,-567,446,-560,494,-350,516,-177,269,-168,274,98,286,284,259,336,370,-168,347,62,331,169,326,218
104,318,-167,322,-248,324,-323,325,-401,325,-489,325,-634,321,-774,306,-565,206,-548,176,-321,134,-164,344,-568,445,-562,493,-350,516,-177,267,-167,274,99,288,283,260,334,369,-168,348,65,333,167,328,217
105,317,-167,321,-248,322,-323,323,-401,324,-490,323,-635,319,-777,304,-566,203,-549,174,-322,134,-164,343,-569,444,-563,493,-351,516,-177,266,-167,275,99,289,281,262,332,368,-167,349,68,334,165,329,216
106,316,-166,320,-247,321,-323,322,-402,322,-491,322,-637,317,-779,303,-567,201,-550,172,-323,134,-164,341,-571,443,-565,492,-351,516,-177,265,-166,275,99,291,279,264,329,367,-166,350,70,336,163,330,215
107,315,-165,319,-247,320,-323,321,-402,321,-491,320,-637,315,-780,301,-567,200,-550,171,-323,134,-163,340,-571,442,-566,492,-351,515,-177,264,-165,275,99,292,277,265,327,366,-165,351,72,337,161,331,214
108,314,-165,318,-247,319,-323,319,-402,319,-491,318,-638,312,-780,299,-567,198,-549,170,-323,135,-163,338,-571,441,-568,492,-351,516,-177,263,-165,275,98,293,275,266,324,365,-165,352,74,339,159,333,213
109,313,-164,316,-246,317,-323,318,-402,317,-491,315,-637,309,-780,297,-567,196,-548,169,-323,135,-163,336,-571,439,-569,491,-352,516,-178,262,-164,275,98,294,273,266,321,364,-164,352,77,341,157,334,212
110,312,-164,315,-246,316,-323,316,-402,315,-491,312,-637,305,-779,294,-566,193,-547,168,-323,135,-163,333,-571,436,-569,490,-352,516,-178,261,-164,274,97,294,271,266,319,362,-164,352,79,342,156,335,211
111,310,-164,313,-246,313,-323,313,-402,312,-491,309,-637,301,-779,291,-566,190,-546,167,-323,136,-163,330,-571,433,-570,490,-352,517,-178,259,-164,274,97,294,269,265,316,361,-164,352,81,343,154,336,209
112,309,-164,311,-246,312,-323,311,-402,310,-491,305,-637,298,-779,288,-566,187,-546,167,-323,136,-163,327,-572,430,-571,488,-353,517,-178,258,-164,273,95,294,267,264,313,359,-164,352,84,344,152,337,207
113,307,-165,310,-247,310,-323,309,-402,307,-491,302,-636,294,-778,285,-566,185,-545,166,-322,137,-163,324,-571,427,-571,487,-352,518,-178,256,-165,273,94,294,265,264,310,357,-164,352,86,344,150,337,206
114,306,-165,308,-247,308,-323,307,-402,305,-490,300,-635,292,-777,283,-565,183,-545,164,-322,137,-163,322,-570,425,-570,485,-352,518,-178,255,-165,272,93,294,263,263,308,356,-165,352,88,344,149,338,205
115,305,-165,307,-247,307,-323,306,-401,303,-490,299,-634,291,-775,282,-564,182,-544,162,-322,137,-163,320,-570,423,-569,484,-352,518,-178,254,-165,272,92,294,261,263,305,355,-165,351,90,344,147,338,203
116,304,-166,306,-247,305,-323,304,-401,302,-489,297,-633,289,-773,280,-564,180,-543,160,-322,137,-163,318,-569,421,-568,482,-352,517,-178,254,-166,272,91,294,259,263,303,353,-166,351,92,344,145,339,202
117,303,-166,305,-247,304,-322,303,-400,301,-488,295,-632,288,-771,279,-563,179,-543,157,-322,137,-163,317,-567,419,-566,481,-351,517,-178,253,-166,272,90,294,257,263,301,352,-166,350,93,343,144,338,200
118,302,-166,303,-247,303,-322,302,-400,299,-487,294,-630,287,-769,278,-561,178,-542,154,-321,137,-163,316,-566,417,-564,479,-350,516,-178,252,-166,271,90,294,255,263,298,351,-166,350,94,343,142,338,199
