,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
12,335,-220,338,-277,340,-339,344,-400,347,-465,353,-561,362,-674,335,-518,267,-509,211,-290,151,-156,365,-516,429,-498,442,-277,502,-173,295,-220,280,29,280,215,268,259,376,-221,374,26,364,211,367,252
13,335,-220,338,-277,341,-339,344,-399,347,-465,353,-560,362,-673,335,-517,267,-509,211,-290,151,-156,365,-516,429,-498,442,-277,502,-173,295,-220,280,29,280,214,268,258,376,-221,374,26,364,211,366,252
14,335,-220,338,-277,341,-339,344,-399,347,-464,353,-559,362,-672,335,-517,268,-508,211,-290,151,-156,365,-515,429,-497,442,-276,502,-173,295,-220,280,29,280,214,268,258,376,-221,374,26,364,211,367,252
15,335,-220,338,-277,341,-339,344,-399,347,-464,353,-559,362,-671,335,-516,268,-508,211,-289,151,-156,365,-515,429,-497,442,-276,502,-173,295,-220,280,29,280,214,269,258,376,-221,374,25,364,210,367,251
16,335,-220,338,-277,341,-339,344,-399,347,-464,353,-558,362,-670,335,-516,268,-507,211,-289,151,-156,365,-514,429,-497,442,-276,502,-173,295,-220,280,28,280,214,269,257,376,-221,374,25,364,210,367,251
17,335,-221,338,-277,341,-339,344,-399,348,-463,353,-558,362,-669,336,-515,268,-507,211,-289,151,-156,365,-514,429,-496,443,-276,502,-173,295,-220,280,28,280,213,269,256,376,-221,374,25,364,209,367,250
18,335,-221,338,-277,341,-339,344,-398,347,-463,353,-556,362,-668,335,-514,268,-506,211,-288,151,-156,365,-513,429,-496,443,-276,502,-173,295,-220,280,28,280,212,269,256,376,-221,374,25,364,209,366,250
19,335,-220,338,-277,341,-338,344,-398,347,-461,353,-554,362,-665,335,-513,269,-504,212,-288,151,-156,365,-511,428,-494,443,-275,502,-173,295,-220,280,27,280,212,269,255,376,-221,374,24,364,209,366,249
20,335,-220,338,-277,341,-338,344,-397,347,-461,352,-553,361,-663,335,-512,269,-504,211,-287,151,-156,365,-511,428,-494,443,-275,502,-173,295,-220,280,27,280,211,269,254,375,-221,374,24,364,208,366,248
21,335,-221,338,-277,341,-338,344,-397,347,-460,352,-552,361,-661,335,-511,269,-503,211,-287,151,-156,365,-510,428,-493,443,-275,502,-173,295,-220,281,26,280,210,269,253,375,-221,374,23,363,207,366,247
22,335,-220,337,-276,340,-337,343,-396,347,-459,352,-550,361,-659,335,-509,269,-502,211,-286,150,-156,364,-508,427,-491,444,-274,503,-173,295,-220,280,25,280,209,269,252,375,-221,373,23,363,206,366,245
23,335,-220,337,-276,340,-337,343,-395,347,-458,352,-549,361,-657,335,-508,269,-501,211,-286,150,-156,364,-507,427,-490,444,-274,503,-173,295,-220,280,25,279,208,268,250,374,-221,373,22,362,205,365,244
24,334,-220,337,-276,340,-336,343,-394,346,-457,352,-547,361,-655,335,-507,269,-500,211,-285,149,-156,364,-505,426,-489,444,-274,503,-173,295,-220,280,24,279,207,268,249,374,-221,372,22,362,204,365,243
25,334,-220,337,-275,340,-335,343,-393,346,-456,352,-546,361,-652,335,-506,269,-498,211,-285,149,-156,364,-504,426,-488,444,-273,503,-173,295,-220,280,23,279,206,268,248,374,-220,372,21,362,203,364,242
26,334,-220,337,-275,340,-335,343,-393,346,-455,352,-544,361,-650,335,-504,270,-497,211,-284,149,-156,364,-503,426,-487,445,-273,503,-173,295,-220,280,22,279,205,268,246,374,-220,372,20,361,201,364,240
27,334,-220,337,-275,340,-334,343,-392,346,-453,352,-543,360,-648,335,-503,270,-496,210,-284,148,-156,364,-501,425,-486,446,-273,503,-173,295,-220,280,21,278,204,268,245,374,-220,371,19,360,200,363,238
28,335,-220,337,-274,340,-333,343,-391,347,-452,352,-541,361,-645,335,-501,271,-494,210,-283,148,-156,364,-500,425,-484,447,-273,504,-173,296,-219,280,20,277,202,267,243,374,-220,370,19,359,198,362,236
29,335,-220,338,-274,341,-333,344,-390,347,-451,352,-539,361,-643,336,-500,272,-493,210,-283,147,-156,364,-498,425,-483,448,-273,504,-173,296,-219,280,20,277,200,267,241,374,-220,370,18,358,197,361,234
30,336,-219,339,-273,342,-332,345,-389,348,-449,354,-537,362,-640,337,-498,273,-491,210,-282,147,-156,365,-496,426,-482,448,-272,504,-173,297,-219,280,19,277,199,267,239,375,-220,370,17,358,195,361,232
31,338,-219,340,-273,343,-331,346,-388,350,-448,355,-536,363,-638,338,-497,275,-489,211,-282,146,-156,366,-495,427,-481,449,-272,504,-173,299,-219,280,18,276,197,266,237,376,-220,370,16,357,194,360,230
32,339,-219,342,-273,345,-331,348,-387,351,-447,356,-534,364,-636,340,-496,277,-488,213,-281,146,-156,368,-494,428,-480,449,-271,504,-173,301,-219,281,17,276,196,266,235,378,-220,370,15,357,192,359,228
33,341,-219,344,-272,347,-330,350,-386,353,-446,358,-532,366,-633,341,-494,279,-486,214,-280,146,-156,369,-492,429,-479,450,-270,504,-173,303,-218,282,16,276,194,266,233,379,-219,371,14,356,191,359,227
34,343,-219,346,-272,349,-329,352,-385,355,-444,359,-530,367,-631,343,-492,281,-484,215,-279,146,-156,371,-491,431,-477,450,-270,505,-173,305,-218,282,16,275,193,265,231,381,-219,371,14,355,189,358,225
35,345,-218,347,-271,350,-328,353,-383,356,-443,361,-529,369,-629,345,-490,283,-482,215,-279,146,-156,373,-489,432,-476,451,-269,505,-173,307,-218,282,15,275,191,264,229,382,-219,371,13,354,187,357,223
36,346,-218,349,-271,352,-327,355,-382,358,-442,362,-527,370,-626,347,-489,285,-481,216,-279,146,-156,374,-488,433,-475,451,-268,505,-173,309,-217,282,15,274,189,264,227,384,-219,371,12,353,186,356,221
37,348,-218,351,-270,354,-327,356,-381,359,-440,364,-525,372,-624,348,-487,286,-479,216,-279,145,-156,375,-486,434,-473,452,-268,505,-173,311,-217,283,15,273,187,263,224,385,-218,371,11,352,184,355,218
38,351,-217,353,-269,356,-325,359,-380,362,-438,366,-523,374,-621,350,-485,289,-477,217,-279,145,-156,378,-484,436,-472,453,-267,504,-172,314,-216,283,15,273,185,263,222,388,-218,371,10,352,182,354,216
39,353,-216,356,-268,358,-324,361,-378,364,-436,368,-520,376,-617,353,-482,292,-474,217,-278,144,-157,380,-481,438,-469,454,-266,504,-172,317,-215,283,16,272,184,262,221,390,-217,371,10,350,181,353,215
40,355,-216,358,-267,361,-323,363,-377,366,-435,370,-519,378,-616,355,-481,294,-473,218,-279,144,-157,382,-480,440,-469,456,-266,504,-172,320,-215,283,16,272,181,261,220,391,-217,371,9,349,179,353,213
41,357,-215,360,-267,362,-322,365,-376,368,-434,372,-517,380,-614,356,-480,296,-471,218,-278,144,-157,383,-479,441,-468,457,-265,504,-171,322,-214,284,17,273,178,261,219,393,-217,372,8,349,178,352,212
42,359,-215,361,-266,364,-321,366,-375,369,-433,373,-516,381,-613,358,-478,298,-470,219,-278,144,-157,385,-478,443,-467,458,-265,503,-171,323,-214,285,17,273,176,260,219,394,-216,373,8,348,177,351,210
43,360,-215,362,-265,365,-320,367,-374,370,-431,374,-514,382,-610,359,-477,299,-468,219,-278,143,-158,386,-477,443,-466,459,-264,503,-171,323,-214,285,18,273,177,261,221,396,-215,373,7,349,174,352,207
44,360,-214,363,-265,366,-319,368,-372,371,-430,375,-513,382,-608,359,-475,300,-466,219,-278,143,-158,386,-475,444,-464,459,-264,504,-171,323,-214,285,18,275,180,266,225,397,-214,374,7,350,171,352,203
45,361,-214,364,-264,367,-319,369,-372,371,-429,375,-512,382,-608,360,-474,301,-465,219,-278,143,-158,387,-475,445,-464,460,-264,504,-170,324,-213,287,18,279,185,272,230,397,-214,374,6,351,168,353,200
46,361,-214,364,-264,367,-319,370,-372,372,-429,376,-512,383,-608,361,-474,301,-465,219,-279,143,-158,387,-475,445,-465,460,-264,503,-170,325,-213,290,17,282,193,275,237,397,-214,375,5,351,166,354,197
47,361,-214,364,-264,367,-318,370,-371,372,-429,376,-512,383,-608,361,-474,301,-465,219,-279,143,-159,388,-475,446,-465,461,-264,503,-170,325,-213,292,17,283,202,274,247,398,-214,376,4,352,164,354,195
48,361,-213,364,-264,367,-318,370,-371,372,-428,376,-512,383,-607,361,-473,301,-464,219,-278,142,-159,388,-474,445,-464,461,-264,503,-170,325,-213,293,17,283,212,271,256,397,-214,376,4,352,163,355,194
49,361,-213,364,-263,367,-317,370,-370,372,-428,376,-511,382,-606,361,-473,301,-463,219,-278,142,-159,387,-473,445,-464,462,-264,504,-170,325,-213,294,17,284,220,269,261,397,-214,376,3,353,161,355,192
50,361,-213,364,-263,367,-317,369,-370,372,-428,376,-512,382,-607,361,-473,301,-463,219,-277,142,-159,387,-474,445,-465,462,-264,504,-170,325,-213,296,17,286,225,270,264,398,-214,377,2,354,160,355,190
51,361,-213,364,-264,367,-318,369,-371,371,-429,375,-512,381,-608,360,-474,300,-463,219,-277,142,-159,387,-475,445,-465,462,-265,504,-170,324,-213,298,18,289,228,272,265,397,-214,377,2,354,158,356,188
52,361,-214,363,-264,366,-318,368,-371,370,-429,373,-513,379,-609,359,-474,299,-463,220,-276,141,-158,385,-475,444,-466,462,-265,506,-170,324,-213,301,18,292,227,275,264,397,-214,378,1,356,156,357,186
53,361,-214,363,-264,366,-319,368,-372,370,-430,373,-514,378,-610,358,-475,298,-464,221,-275,141,-158,385,-476,443,-468,462,-266,507,-171,325,-213,302,18,294,223,278,262,397,-215,379,1,358,154,358,184
54,360,-214,363,-264,365,-319,367,-372,369,-430,371,-514,376,-610,357,-474,297,-463,221,-274,141,-157,384,-476,442,-468,462,-266,507,-171,324,-213,301,18,295,219,279,259,397,-215,380,1,360,152,360,182
55,359,-214,361,-264,364,-319,366,-372,367,-430,370,-513,374,-610,355,-474,295,-463,220,-274,140,-157,382,-476,441,-468,461,-266,508,-171,322,-213,301,19,295,217,279,259,395,-214,380,1,360,150,360,181
56,357,-214,360,-264,362,-319,364,-372,366,-430,368,-514,372,-610,354,-475,294,-464,219,-274,140,-157,381,-477,439,-468,460,-266,507,-172,320,-214,304,19,298,214,282,258,394,-214,380,1,361,148,362,179
57,355,-214,358,-265,361,-319,363,-373,364,-431,366,-514,371,-611,352,-475,292,-465,218,-274,141,-157,379,-477,438,-468,457,-266,507,-172,319,-214,304,18,299,212,284,255,392,-214,380,2,362,146,363,177
58,353,-214,356,-265,358,-320,361,-373,363,-431,365,-515,369,-612,350,-476,290,-466,216,-275,140,-157,377,-478,436,-469,455,-266,506,-171,317,-215,302,18,300,210,285,252,388,-214,379,2,362,144,362,176
59,351,-215,354,-266,357,-321,359,-375,361,-433,363,-517,367,-615,349,-478,289,-468,216,-275,141,-157,376,-479,435,-470,454,-267,506,-172,315,-215,302,17,301,207,286,249,387,-214,381,2,363,142,363,175
60,349,-216,352,-267,355,-322,357,-376,359,-434,361,-519,365,-616,347,-480,286,-469,215,-275,142,-157,374,-481,433,-472,455,-268,507,-172,312,-216,303,17,302,205,287,246,385,-215,382,2,366,139,365,173
61,347,-216,350,-267,352,-322,354,-377,356,-435,359,-520,362,-618,344,-481,284,-470,214,-275,142,-156,371,-482,431,-473,455,-269,508,-172,311,-216,302,16,303,202,287,243,383,-215,383,2,368,135,366,171
62,344,-216,347,-268,350,-323,352,-377,354,-436,356,-521,360,-620,341,-482,281,-471,212,-276,141,-156,369,-483,428,-474,455,-270,509,-172,309,-217,302,16,304,199,287,239,380,-216,383,2,369,132,366,169
63,342,-217,345,-268,347,-323,349,-378,351,-437,354,-522,357,-621,339,-483,278,-472,211,-276,142,-156,366,-484,426,-475,453,-271,509,-172,306,-217,301,15,304,197,288,236,378,-217,384,3,371,129,367,168
64,340,-217,343,-268,345,-324,347,-378,349,-437,352,-523,355,-622,337,-483,276,-473,209,-276,141,-156,364,-484,424,-475,452,-271,509,-172,304,-217,300,14,305,194,288,233,376,-217,384,5,372,125,368,166
65,338,-217,341,-268,343,-323,345,-378,347,-437,349,-522,353,-621,335,-483,274,-473,208,-276,142,-156,362,-484,422,-475,451,-271,510,-172,302,-217,300,13,306,192,288,230,374,-217,385,6,373,121,368,164
66,335,-216,338,-268,341,-323,343,-377,345,-436,347,-522,351,-620,333,-482,272,-473,207,-275,141,-156,360,-483,419,-474,450,-271,510,-173,299,-217,300,12,306,189,289,226,371,-216,385,7,373,117,369,162
67,333,-216,336,-267,339,-323,341,-377,343,-436,345,-521,349,-619,331,-482,270,-472,205,-275,141,-156,358,-482,417,-473,449,-271,510,-173,297,-217,300,11,307,186,290,222,369,-216,384,9,373,112,369,158
68,331,-216,334,-267,337,-322,339,-376,342,-435,344,-520,348,-618,329,-481,269,-471,204,-275,140,-156,356,-481,416,-472,448,-270,510,-173,294,-216,300,10,307,184,290,220,368,-216,383,10,372,108,370,155
69,329,-216,333,-267,335,-322,338,-375,340,-434,343,-519,346,-616,328,-480,267,-471,203,-275,140,-156,355,-480,414,-470,447,-270,510,-173,292,-216,299,9,307,182,290,217,366,-215,382,11,370,105,369,152
70,328,-216,331,-266,334,-321,336,-375,339,-433,342,-518,345,-615,327,-479,266,-471,202,-275,140,-156,354,-479,413,-469,446,-269,510,-173,291,-216,299,8,308,180,291,215,365,-215,380,12,368,104,368,152
71,326,-216,329,-266,332,-321,335,-375,337,-433,340,-517,344,-614,325,-479,265,-471,202,-275,140,-155,352,-479,411,-468,446,-269,510,-173,289,-216,299,7,308,177,292,212,363,-215,377,13,367,106,366,154
72,325,-216,328,-266,331,-321,334,-374,336,-432,340,-516,344,-612,325,-478,265,-470,202,-274,140,-156,351,-478,410,-467,445,-269,509,-173,288,-216,299,6,309,175,292,209,362,-215,374,13,365,111,363,159
73,324,-215,327,-266,330,-320,332,-373,335,-431,339,-514,343,-609,324,-476,264,-469,201,-274,139,-155,350,-476,408,-465,444,-268,509,-173,287,-216,299,6,309,174,292,208,361,-215,370,14,362,120,361,167
74,323,-215,326,-265,329,-319,332,-372,334,-429,338,-512,343,-607,323,-475,263,-468,201,-274,139,-156,350,-474,407,-463,443,-267,508,-173,286,-216,299,5,309,172,293,205,359,-214,366,15,359,129,358,176
75,322,-215,325,-265,328,-318,330,-371,333,-428,337,-510,342,-605,322,-473,263,-467,200,-274,139,-156,349,-473,406,-461,442,-266,508,-173,286,-215,298,4,309,170,294,203,358,-214,362,15,355,140,354,186
76,321,-214,324,-264,326,-318,329,-370,332,-427,336,-509,341,-603,321,-472,262,-467,199,-274,139,-156,347,-471,404,-459,441,-266,507,-173,284,-215,298,4,309,168,294,201,357,-214,357,15,350,151,350,196
77,320,-214,322,-264,325,-317,328,-370,331,-426,335,-508,341,-601,320,-471,261,-466,198,-274,138,-156,346,-470,403,-458,440,-266,507,-173,283,-215,297,3,309,166,294,198,356,-213,353,14,345,162,345,206
78,319,-214,321,-263,324,-317,327,-369,330,-425,334,-506,340,-599,319,-470,260,-465,198,-273,138,-156,345,-469,402,-456,439,-265,507,-173,283,-214,297,2,309,164,294,197,355,-213,348,14,340,173,339,215
79,318,-214,321,-263,323,-316,326,-368,329,-424,334,-505,340,-597,319,-469,260,-464,198,-273,138,-156,345,-468,401,-455,439,-265,506,-173,282,-214,297,1,309,163,294,194,354,-213,345,13,335,183,333,224
80,318,-213,320,-262,323,-315,326,-367,329,-423,333,-504,340,-596,318,-468,259,-463,197,-273,138,-156,344,-466,400,-454,438,-264,506,-172,282,-214,297,1,309,161,294,192,353,-213,341,13,330,192,326,232
81,317,-213,320,-262,323,-315,325,-366,328,-422,333,-503,340,-595,318,-467,259,-462,197,-272,137,-156,344,-466,400,-453,438,-264,505,-172,282,-213,297,0,309,159,295,190,353,-212,338,12,326,199,321,240
82,317,-213,319,-262,322,-314,325,-366,328,-422,332,-502,339,-594,317,-466,259,-462,196,-273,137,-156,343,-465,399,-452,437,-264,505,-172,281,-213,297,-1,309,157,295,188,352,-212,335,12,322,206,318,246
83,316,-213,319,-261,321,-314,324,-366,327,-421,332,-502,339,-593,317,-466,258,-462,195,-273,137,-156,343,-465,398,-452,436,-264,504,-172,281,-213,297,-2,309,155,295,185,351,-212,333,12,319,211,314,250
84,316,-212,318,-261,321,-314,324,-365,327,-421,331,-501,339,-592,316,-466,258,-461,195,-273,136,-157,342,-464,398,-451,436,-263,504,-172,281,-213,296,-2,309,153,295,184,351,-212,332,12,317,216,312,253
85,315,-212,318,-261,321,-313,323,-364,327,-420,331,-500,339,-591,316,-465,258,-461,194,-273,136,-157,342,-463,397,-449,436,-263,503,-172,280,-213,295,-3,308,152,294,182,350,-211,333,12,317,218,312,254
86,315,-212,318,-260,320,-313,323,-364,327,-420,331,-500,339,-590,316,-464,258,-460,194,-273,135,-157,342,-462,397,-449,435,-262,503,-171,279,-213,295,-3,307,150,294,180,350,-211,333,12,317,218,313,253
87,315,-212,317,-260,320,-312,323,-364,327,-419,332,-499,340,-589,317,-464,258,-460,194,-273,135,-157,342,-462,398,-448,434,-261,502,-171,279,-212,294,-4,307,148,294,178,350,-211,333,12,318,216,315,253
88,315,-211,318,-260,321,-312,324,-364,327,-419,332,-499,341,-590,317,-464,259,-460,194,-274,134,-157,343,-462,398,-448,434,-261,501,-171,279,-212,294,-4,307,146,294,176,350,-211,335,12,320,213,320,251
89,315,-211,318,-260,321,-312,324,-363,328,-419,333,-499,341,-589,318,-464,259,-460,194,-274,133,-158,343,-461,398,-447,434,-260,501,-171,280,-212,293,-3,307,145,294,175,350,-211,336,12,321,212,326,251
90,315,-211,318,-259,321,-312,324,-363,328,-419,333,-498,342,-588,318,-463,260,-460,194,-274,133,-158,344,-461,399,-446,434,-260,501,-170,280,-211,293,-3,307,144,294,174,350,-211,337,13,321,211,330,252
91,315,-211,318,-260,321,-312,324,-364,328,-419,334,-499,342,-590,318,-464,260,-461,193,-275,133,-158,344,-462,399,-447,434,-260,500,-170,280,-211,292,-3,306,142,294,172,351,-211,336,13,322,209,331,250
92,316,-211,318,-260,321,-313,325,-365,329,-421,334,-501,344,-592,319,-466,260,-463,193,-276,132,-158,345,-463,400,-448,434,-260,500,-170,280,-211,291,-4,305,140,293,169,353,-212,334,12,321,206,330,247
93,317,-212,320,-261,323,-314,326,-366,330,-421,336,-502,345,-593,320,-467,261,-464,192,-277,131,-158,346,-464,401,-449,435,-261,500,-170,281,-211,291,-4,305,138,293,168,352,-212,335,13,321,205,330,245
94,318,-212,321,-261,324,-315,327,-367,331,-423,337,-503,346,-595,321,-468,262,-465,192,-277,131,-158,347,-465,402,-450,435,-261,499,-170,283,-212,291,-4,306,136,294,167,352,-212,337,13,322,203,331,243
95,319,-213,321,-262,324,-315,328,-368,331,-424,338,-505,348,-597,322,-470,262,-467,192,-278,131,-158,348,-467,403,-451,436,-262,498,-170,284,-212,291,-4,306,133,294,165,353,-213,338,12,323,201,332,240
96,321,-213,323,-263,326,-316,329,-369,333,-425,339,-506,349,-599,323,-471,264,-468,192,-280,131,-158,349,-468,405,-453,436,-263,497,-170,286,-213,291,-5,305,131,295,164,355,-213,338,12,323,200,333,238
97,322,-213,324,-263,327,-317,331,-370,334,-426,340,-508,351,-601,325,-472,265,-470,192,-281,131,-158,351,-470,406,-454,437,-263,497,-170,288,-213,291,-5,305,129,295,162,357,-214,339,11,323,198,334,235
98,324,-214,326,-264,329,-318,332,-371,336,-428,342,-510,352,-603,326,-474,266,-471,193,-282,131,-158,352,-471,408,-456,437,-264,496,-170,289,-214,291,-5,305,126,295,161,359,-214,340,11,323,195,333,233
99,326,-214,328,-265,331,-319,334,-372,338,-429,344,-511,354,-605,328,-475,268,-472,194,-282,132,-158,354,-472,410,-457,438,-265,495,-170,291,-214,290,-4,304,124,294,159,360,-215,341,10,323,194,333,231
100,328,-215,330,-265,333,-319,336,-372,339,-430,345,-512,355,-606,330,-476,269,-473,195,-283,131,-158,356,-473,412,-458,439,-265,495,-170,293,-215,289,-3,304,121,294,158,362,-215,341,10,322,192,332,228
101,330,-215,332,-266,335,-320,338,-373,342,-430,347,-513,357,-607,332,-476,271,-473,196,-283,131,-158,358,-474,414,-459,440,-266,495,-170,296,-215,287,-2,304,118,294,157,363,-215,343,9,322,190,332,226
102,332,-216,334,-266,337,-320,340,-374,344,-431,350,-514,359,-609,334,-477,274,-474,198,-284,131,-158,360,-475,416,-461,441,-266,495,-170,299,-216,285,-1,304,115,295,155,365,-216,344,8,323,188,332,223
103,334,-215,337,-266,340,-320,343,-373,346,-431,351,-514,361,-608,336,-477,276,-473,199,-284,130,-159,362,-475,418,-461,443,-266,496,-169,301,-216,285,1,304,112,295,153,367,-215,346,8,323,185,331,221
104,336,-215,339,-266,342,-320,345,-373,348,-430,353,-513,362,-607,337,-476,278,-472,200,-284,130,-159,364,-474,420,-461,444,-266,496,-169,304,-215,284,3,304,108,295,152,368,-215,346,7,323,183,331,218
105,338,-215,340,-265,343,-320,346,-373,349,-430,354,-512,363,-607,339,-475,279,-471,201,-284,130,-159,365,-474,421,-460,445,-266,497,-169,306,-215,284,5,304,104,295,149,370,-215,347,6,322,180,330,215
106,339,-215,342,-265,345,-319,347,-372,350,-429,355,-512,364,-606,340,-475,280,-470,202,-284,129,-159,366,-474,422,-461,446,-267,497,-169,308,-215,283,6,304,100,295,146,370,-215,347,5,321,177,328,211
107,340,-215,343,-265,346,-319,349,-372,352,-429,356,-511,364,-605,341,-474,281,-469,203,-284,129,-159,367,-473,423,-461,448,-267,498,-169,309,-215,283,7,303,96,293,143,371,-216,347,5,321,175,328,209
108,342,-215,345,-265,347,-319,350,-372,353,-428,357,-510,365,-604,342,-473,283,-468,204,-283,129,-159,368,-472,424,-460,449,-267,499,-169,307,-215,280,8,297,94,286,141,375,-215,350,4,325,173,331,207
109,343,-215,346,-265,349,-318,351,-371,354,-427,358,-509,365,-602,343,-472,284,-466,205,-283,129,-159,369,-471,425,-460,451,-267,499,-169,307,-215,278,9,294,96,281,143,378,-215,353,4,329,172,335,205
110,345,-215,348,-264,351,-318,353,-370,355,-426,358,-507,365,-600,344,-471,285,-464,206,-282,130,-159,370,-470,426,-460,452,-267,500,-169,308,-215,279,9,293,100,280,146,381,-215,356,4,332,170,337,203
111,346,-215,349,-264,352,-317,354,-369,356,-425,359,-506,366,-599,345,-469,286,-462,207,-282,130,-159,371,-470,427,-459,453,-267,501,-169,310,-215,280,10,291,106,278,153,383,-214,357,3,334,168,338,201
112,347,-214,350,-264,353,-317,355,-369,357,-425,360,-505,366,-597,345,-468,287,-461,208,-281,130,-159,371,-469,427,-459,453,-267,502,-169,311,-214,281,11,289,115,276,161,384,-214,357,3,334,166,338,199
113,348,-214,351,-263,354,-316,356,-368,358,-424,360,-504,366,-596,346,-467,288,-459,209,-281,130,-160,372,-468,428,-458,454,-266,502,-169,312,-214,282,11,287,124,274,171,384,-214,357,2,334,164,337,196
114,348,-214,352,-263,354,-316,356,-368,358,-424,360,-504,366,-596,346,-467,288,-459,210,-280,130,-160,372,-468,428,-458,454,-266,502,-169,312,-214,283,11,284,134,271,180,384,-214,358,1,334,161,336,194
115,349,-214,352,-263,355,-316,357,-367,359,-423,361,-503,366,-594,347,-466,289,-458,211,-280,130,-160,373,-467,429,-458,455,-266,503,-169,313,-214,284,12,283,146,269,191,384,-214,358,1,334,160,337,191
116,350,-214,353,-263,356,-315,358,-367,359,-422,361,-502,366,-593,348,-465,290,-457,211,-280,130,-160,373,-466,429,-457,456,-266,503,-168,314,-214,287,11,282,157,269,202,385,-213,359,0,335,157,337,189
117,350,-214,354,-262,356,-315,358,-366,360,-422,362,-502,366,-593,348,-465,290,-456,212,-280,130,-160,374,-466,430,-457,457,-266,504,-168,314,-214,289,11,282,168,270,211,385,-213,360,0,336,155,337,187
118,350,-213,354,-262,356,-315,358,-366,360,-421,362,-501,366,-591,348,-464,291,-455,211,-279,130,-160,374,-465,430,-457,457,-266,504,-168,315,-214,290,11,283,178,271,220,385,-213,360,-1,337,154,338,185
