,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
41,333,-142,336,-193,338,-230,340,-267,341,-306,343,-365,346,-422,333,-338,275,-331,198,-245,147,-174,351,-339,409,-332,470,-243,526,-164,299,-142,309,41,316,154,307,180,368,-142,371,56,350,192,370,221
42,332,-141,335,-193,337,-230,339,-267,340,-306,342,-365,346,-421,332,-338,274,-331,198,-246,146,-175,351,-338,408,-332,469,-243,525,-164,298,-141,309,40,315,152,306,178,367,-142,368,56,349,191,367,221
43,332,-141,334,-193,336,-230,338,-267,340,-306,342,-364,346,-421,332,-338,274,-331,197,-246,146,-175,350,-338,407,-331,469,-242,525,-164,297,-141,308,39,314,150,305,176,366,-141,365,56,348,189,363,220
44,332,-141,334,-193,336,-230,338,-266,340,-306,343,-364,347,-421,332,-338,274,-331,198,-246,146,-175,351,-338,408,-330,469,-242,525,-164,297,-140,309,40,314,149,305,175,366,-141,363,56,347,188,361,219
45,332,-140,334,-192,336,-229,338,-266,340,-306,343,-364,348,-421,333,-338,275,-331,198,-246,146,-175,351,-338,408,-329,469,-241,525,-163,298,-139,310,40,314,148,305,173,367,-141,361,55,346,187,360,218
46,334,-141,335,-193,337,-230,339,-267,341,-307,345,-365,350,-422,334,-339,276,-333,198,-247,146,-175,352,-339,409,-330,470,-241,525,-163,299,-139,312,40,315,146,306,172,368,-142,361,55,346,185,359,216
47,334,-141,335,-193,337,-231,339,-268,341,-307,346,-367,351,-424,334,-340,276,-334,198,-248,146,-175,353,-339,410,-331,471,-242,525,-164,299,-140,312,40,315,144,305,170,369,-143,361,54,345,184,359,214
48,333,-141,335,-194,336,-232,339,-269,341,-308,346,-368,352,-425,334,-341,276,-336,198,-249,146,-175,353,-340,410,-331,470,-242,525,-163,299,-140,311,40,313,142,304,168,369,-143,359,53,343,182,357,212
49,333,-142,334,-194,336,-232,338,-269,341,-309,346,-368,352,-426,334,-342,276,-337,197,-249,146,-175,353,-341,409,-331,470,-242,524,-164,298,-140,309,40,311,140,302,166,368,-144,357,52,341,180,355,210
50,333,-141,334,-194,336,-232,338,-269,341,-309,346,-369,353,-426,335,-342,276,-337,198,-249,146,-175,353,-341,410,-331,470,-242,524,-164,299,-140,308,41,310,138,300,165,369,-143,355,52,339,178,353,208
51,334,-142,335,-194,337,-232,339,-270,342,-309,347,-369,354,-426,336,-343,277,-337,198,-249,147,-175,354,-342,411,-331,471,-242,524,-163,299,-140,307,42,309,135,300,163,369,-143,355,52,338,177,351,207
52,335,-142,337,-194,339,-232,341,-270,344,-310,349,-369,355,-427,337,-343,278,-337,200,-250,147,-176,356,-342,412,-332,472,-242,525,-163,300,-140,306,43,309,132,299,162,371,-143,354,51,338,175,350,205
53,337,-141,338,-194,340,-232,343,-270,346,-309,351,-369,357,-426,339,-343,280,-337,201,-250,147,-176,358,-342,414,-332,473,-242,525,-163,302,-140,306,45,309,130,299,161,372,-143,354,51,337,174,350,204
54,339,-141,341,-194,343,-232,345,-270,348,-310,353,-369,359,-427,341,-343,283,-337,203,-250,148,-176,360,-342,416,-332,475,-242,526,-162,305,-140,305,46,310,127,300,159,374,-143,355,51,337,173,349,202
55,341,-141,343,-194,345,-232,348,-270,350,-310,356,-369,362,-427,344,-343,285,-337,205,-250,148,-176,363,-342,419,-332,476,-242,526,-162,307,-140,304,49,310,123,301,157,376,-143,355,51,337,171,349,200
56,344,-141,345,-194,348,-232,350,-270,353,-310,358,-369,365,-427,346,-343,288,-337,207,-250,149,-177,365,-342,422,-332,478,-242,527,-162,310,-139,301,51,310,118,301,155,378,-142,356,50,337,169,348,198
57,345,-141,347,-194,349,-232,352,-269,355,-309,360,-369,366,-426,348,-342,289,-337,208,-250,150,-177,367,-341,423,-331,479,-242,527,-162,312,-139,298,54,309,114,300,153,378,-142,356,50,337,168,347,196
58,346,-140,348,-193,350,-231,352,-269,355,-309,361,-368,367,-425,349,-342,290,-336,209,-250,150,-177,368,-341,424,-331,479,-241,527,-162,313,-138,293,57,305,108,297,149,379,-142,356,50,337,166,347,194
59,346,-140,348,-193,350,-231,352,-269,355,-309,361,-368,368,-425,349,-342,290,-336,209,-250,150,-176,368,-341,424,-330,479,-241,527,-162,311,-138,290,59,301,103,293,145,380,-142,356,49,337,164,348,192
60,346,-141,347,-194,349,-232,352,-269,355,-309,360,-368,367,-425,349,-342,290,-337,209,-250,150,-176,367,-341,423,-330,478,-241,527,-162,310,-139,288,60,298,100,290,143,381,-143,355,48,338,163,348,191
61,345,-141,347,-194,349,-232,351,-269,355,-309,360,-368,367,-426,348,-342,290,-337,209,-250,150,-176,367,-341,423,-331,478,-241,526,-162,310,-139,288,61,296,102,286,146,381,-142,354,47,337,161,348,189
62,345,-141,346,-194,349,-232,351,-269,354,-309,360,-369,367,-426,348,-342,289,-337,209,-250,150,-176,367,-341,423,-331,478,-242,526,-162,310,-140,287,62,293,108,283,151,380,-142,354,46,337,160,348,187
63,345,-142,347,-195,349,-233,352,-270,355,-310,360,-369,367,-427,348,-343,290,-337,209,-250,150,-176,367,-342,423,-332,478,-242,527,-162,310,-140,287,62,292,117,281,160,380,-143,353,45,337,158,347,186
64,345,-142,347,-195,350,-233,352,-270,355,-310,360,-370,367,-427,349,-343,290,-337,209,-249,151,-176,367,-342,424,-332,479,-242,527,-162,310,-141,288,62,291,128,281,171,380,-143,353,44,337,157,347,184
65,345,-142,348,-195,350,-233,353,-270,356,-310,361,-370,367,-428,349,-343,290,-337,208,-249,151,-176,368,-343,424,-333,479,-242,527,-162,310,-141,288,62,291,141,282,183,381,-143,353,42,337,155,347,182
66,346,-142,349,-195,351,-233,354,-270,356,-310,361,-370,367,-428,349,-343,291,-337,208,-248,152,-177,368,-343,425,-333,480,-242,527,-162,311,-141,289,62,292,155,283,195,381,-143,353,41,337,153,347,180
67,346,-142,349,-195,351,-233,354,-270,356,-310,361,-370,367,-428,349,-343,291,-337,207,-247,152,-177,368,-343,425,-334,480,-242,528,-162,311,-141,289,62,292,169,283,206,381,-143,354,40,338,152,347,178
68,346,-142,348,-195,351,-233,353,-270,356,-310,360,-370,366,-428,348,-343,290,-337,205,-246,153,-176,367,-343,424,-334,480,-243,528,-162,311,-142,289,61,293,181,282,215,380,-143,353,38,338,149,347,176
69,345,-142,348,-195,350,-233,352,-270,354,-310,358,-370,364,-428,347,-343,289,-336,204,-244,153,-176,366,-343,423,-334,480,-243,528,-162,310,-141,288,61,292,191,281,223,380,-143,353,37,338,148,347,174
70,344,-142,347,-194,349,-232,351,-270,354,-310,357,-370,363,-428,346,-342,287,-336,203,-243,154,-176,365,-342,423,-334,480,-243,528,-163,309,-141,288,61,291,198,280,227,379,-142,353,36,339,146,347,172
71,344,-141,346,-194,349,-232,351,-269,353,-309,356,-369,362,-427,345,-342,287,-336,201,-242,154,-175,364,-342,422,-334,480,-243,529,-163,309,-140,289,61,291,201,280,229,379,-142,353,36,340,145,348,171
72,344,-140,346,-193,348,-231,350,-268,352,-308,355,-368,360,-426,344,-341,286,-335,201,-240,155,-175,363,-341,421,-333,480,-243,529,-163,308,-140,291,61,292,201,282,229,379,-141,353,37,341,144,348,170
73,342,-139,345,-193,347,-231,349,-268,351,-308,354,-368,359,-426,343,-341,285,-334,200,-239,156,-175,362,-341,420,-333,480,-243,529,-163,307,-139,291,61,293,199,282,229,377,-140,352,38,341,143,349,169
74,340,-139,343,-192,346,-230,348,-268,350,-308,352,-368,357,-427,342,-341,283,-334,199,-238,156,-175,361,-341,419,-334,479,-243,529,-163,305,-139,291,61,293,198,282,229,375,-139,350,39,341,142,349,168
75,338,-139,342,-192,344,-231,346,-268,348,-309,350,-369,355,-427,340,-341,281,-334,197,-236,156,-174,359,-342,417,-334,478,-244,529,-164,302,-139,290,62,293,197,282,229,373,-138,349,39,341,141,349,167
76,337,-139,341,-192,343,-231,345,-269,347,-309,349,-370,353,-428,338,-342,280,-335,197,-236,157,-174,357,-343,416,-336,478,-245,529,-164,301,-140,291,62,295,196,283,227,372,-138,349,40,343,138,350,165
77,336,-139,340,-193,343,-231,344,-269,346,-310,348,-370,351,-429,338,-343,279,-335,197,-235,157,-174,357,-343,416,-336,478,-245,529,-164,300,-140,292,61,297,194,285,226,372,-138,350,40,346,136,353,164
78,335,-139,339,-193,341,-232,343,-270,345,-310,346,-371,349,-430,336,-343,278,-336,197,-234,158,-174,355,-344,414,-337,478,-246,529,-164,299,-140,293,61,299,192,286,224,370,-138,352,41,347,134,355,162
79,333,-139,337,-193,339,-232,341,-271,342,-311,344,-372,347,-431,334,-344,276,-337,195,-234,158,-174,353,-345,412,-338,476,-246,529,-164,297,-141,294,60,300,190,288,222,368,-138,352,41,349,131,356,161
80,330,-140,334,-194,336,-233,338,-271,339,-312,341,-373,343,-432,331,-345,273,-338,193,-233,157,-174,350,-346,409,-338,474,-247,528,-165,294,-141,293,59,301,189,289,220,365,-139,351,43,349,128,356,159
81,327,-139,330,-194,333,-233,334,-271,336,-312,337,-373,340,-432,327,-345,269,-338,191,-232,157,-173,346,-346,405,-338,471,-247,527,-165,291,-141,293,58,301,187,290,219,362,-138,351,44,348,125,355,158
82,323,-139,327,-194,329,-233,331,-271,332,-312,333,-373,336,-432,323,-345,265,-338,187,-232,156,-173,342,-346,401,-338,469,-247,526,-166,287,-140,292,57,302,185,291,217,358,-138,350,46,348,122,355,156
83,319,-139,323,-193,325,-232,326,-271,328,-311,329,-373,332,-432,319,-345,261,-338,184,-232,155,-172,338,-345,397,-338,466,-247,526,-166,284,-140,290,57,302,184,292,215,354,-138,350,48,347,119,354,154
84,316,-139,319,-193,321,-232,323,-270,324,-311,325,-372,328,-431,315,-344,257,-338,181,-231,154,-172,334,-345,393,-337,464,-247,525,-167,281,-140,289,56,302,182,293,213,350,-137,350,50,346,114,353,152
85,313,-139,317,-193,318,-232,320,-270,321,-311,322,-372,324,-431,312,-344,254,-338,180,-230,154,-172,331,-345,391,-337,462,-247,524,-167,279,-140,288,55,303,180,294,211,346,-137,352,54,347,110,354,150
86,311,-138,315,-192,317,-231,318,-270,319,-310,320,-371,322,-430,310,-343,252,-337,179,-229,153,-172,329,-344,389,-337,461,-247,524,-167,278,-140,288,55,303,178,295,209,345,-136,355,57,351,106,358,147
87,311,-139,315,-193,316,-232,318,-270,319,-311,319,-372,321,-431,310,-344,252,-337,179,-228,154,-171,329,-344,388,-337,460,-247,523,-167,276,-141,287,53,302,176,294,206,346,-137,358,59,356,101,363,143
88,311,-138,315,-192,317,-231,318,-269,319,-310,319,-370,321,-429,310,-342,252,-335,180,-227,154,-171,329,-343,388,-337,460,-247,523,-167,276,-140,288,53,302,175,294,206,347,-137,360,61,359,100,366,143
89,312,-139,316,-192,317,-231,319,-269,319,-310,319,-371,321,-429,310,-343,253,-336,181,-228,154,-171,329,-344,388,-337,459,-247,523,-167,276,-140,288,53,303,174,294,204,348,-137,360,62,361,102,370,145
90,313,-140,316,-193,318,-232,319,-270,320,-311,320,-371,321,-430,310,-343,253,-336,181,-228,155,-171,329,-344,389,-338,459,-248,523,-167,277,-141,290,51,303,172,295,202,349,-138,360,62,362,107,371,149
91,314,-140,317,-194,318,-232,319,-270,320,-311,320,-372,321,-430,311,-344,253,-337,182,-229,156,-171,330,-344,389,-338,458,-248,523,-167,278,-141,291,51,304,171,295,201,349,-139,360,63,363,115,372,157
92,314,-141,317,-194,318,-233,319,-271,320,-311,320,-372,321,-431,311,-344,253,-337,182,-229,156,-171,330,-345,389,-338,458,-248,522,-167,278,-141,292,50,305,170,296,200,349,-140,360,63,362,125,372,167
93,314,-141,317,-194,319,-233,320,-271,320,-311,321,-372,322,-431,311,-344,254,-338,183,-229,157,-171,330,-345,389,-338,458,-248,522,-168,279,-142,293,49,306,169,297,198,350,-140,360,62,361,136,370,177
94,315,-141,317,-195,319,-233,320,-271,320,-311,321,-372,322,-431,311,-344,254,-338,183,-229,157,-171,330,-345,389,-338,457,-248,522,-168,279,-142,293,48,307,167,297,197,350,-141,360,62,359,148,369,187
95,315,-142,317,-196,319,-234,320,-272,320,-312,320,-373,321,-432,311,-345,253,-339,183,-230,157,-171,330,-346,389,-339,458,-248,522,-168,279,-143,294,47,307,166,298,195,350,-142,360,61,357,157,366,195
96,315,-143,317,-196,318,-234,319,-272,320,-312,320,-373,321,-432,311,-345,253,-339,183,-230,156,-171,330,-346,389,-339,458,-248,522,-168,280,-143,294,46,307,164,298,193,350,-142,361,60,354,166,363,203
97,315,-143,317,-196,318,-234,319,-272,320,-312,320,-373,321,-431,310,-345,253,-339,183,-230,156,-171,329,-346,389,-339,458,-248,521,-168,280,-143,294,45,307,163,298,191,350,-142,361,60,352,174,362,210
98,315,-143,317,-196,318,-234,319,-272,320,-312,320,-373,321,-432,310,-345,252,-339,183,-230,155,-171,329,-346,388,-339,458,-248,521,-168,280,-143,294,44,307,161,299,190,350,-143,361,59,351,181,361,215
99,315,-143,317,-196,318,-234,319,-272,319,-312,319,-373,321,-431,310,-345,252,-339,182,-230,155,-171,329,-346,388,-339,458,-248,521,-168,279,-143,294,43,307,160,299,188,350,-143,361,59,349,187,361,219
100,314,-144,316,-197,317,-235,318,-272,319,-313,319,-373,320,-432,309,-345,251,-339,182,-230,154,-171,328,-346,387,-340,457,-248,520,-168,279,-144,294,42,306,158,298,186,349,-144,360,58,347,191,360,222
101,314,-144,316,-197,317,-235,318,-273,318,-313,318,-374,320,-432,309,-346,251,-340,181,-231,154,-171,328,-347,387,-340,457,-248,520,-168,279,-144,294,41,306,156,298,184,349,-144,359,56,345,193,359,224
102,313,-144,316,-197,317,-235,317,-273,318,-313,318,-373,320,-432,309,-346,251,-339,181,-231,153,-171,328,-346,387,-340,458,-248,520,-168,278,-144,294,40,305,155,298,182,349,-144,357,55,344,194,358,224
103,314,-144,316,-197,317,-235,318,-273,318,-313,319,-374,321,-432,309,-346,251,-339,181,-232,153,-171,328,-347,387,-340,459,-248,520,-167,279,-144,295,39,305,153,298,180,349,-144,355,54,343,192,355,223
104,315,-144,317,-197,318,-235,319,-273,319,-313,320,-374,322,-432,310,-346,252,-339,182,-232,152,-171,329,-346,388,-340,460,-247,520,-167,280,-144,296,39,306,151,299,178,350,-144,354,54,342,190,354,221
105,316,-144,318,-197,319,-235,320,-272,321,-313,322,-373,324,-432,312,-345,254,-339,183,-232,152,-171,331,-346,390,-339,461,-247,520,-167,281,-144,297,38,307,150,300,177,351,-144,354,53,342,189,353,221
106,318,-144,320,-197,321,-235,322,-273,323,-313,324,-374,326,-433,314,-346,255,-339,185,-232,152,-171,333,-347,392,-340,463,-247,521,-167,283,-144,300,38,308,149,301,175,354,-145,354,52,342,188,354,220
107,320,-144,322,-197,323,-235,324,-273,325,-314,326,-374,328,-433,316,-347,257,-340,186,-233,152,-171,335,-347,394,-340,465,-247,521,-167,284,-144,302,37,309,147,302,173,356,-145,355,51,343,186,353,218
108,322,-144,323,-197,324,-235,325,-273,326,-314,328,-375,331,-433,318,-347,259,-340,187,-234,152,-172,337,-347,395,-340,466,-246,521,-167,286,-143,303,37,309,146,302,172,358,-145,355,51,343,184,353,216
109,323,-144,324,-198,325,-236,326,-274,328,-314,330,-375,333,-434,319,-347,260,-341,188,-235,152,-172,338,-348,397,-340,467,-246,522,-167,287,-143,304,36,309,144,302,170,360,-146,355,50,342,182,353,214
110,325,-144,325,-198,326,-236,328,-274,329,-315,331,-375,335,-434,321,-348,262,-342,189,-236,152,-172,340,-348,399,-340,468,-245,522,-167,288,-143,305,36,310,142,302,168,361,-146,355,50,342,181,352,213
111,326,-144,327,-198,328,-236,329,-274,331,-315,333,-375,337,-434,322,-348,264,-342,190,-237,151,-172,342,-348,400,-340,469,-244,522,-166,289,-143,306,37,310,141,302,167,363,-146,355,49,342,180,352,212
112,327,-144,328,-198,329,-236,330,-274,332,-315,335,-376,339,-435,324,-348,265,-343,191,-238,151,-172,343,-348,401,-340,470,-244,522,-166,290,-143,306,37,309,139,302,166,364,-146,355,49,341,179,352,210
113,328,-144,328,-198,329,-236,331,-274,333,-315,336,-376,341,-435,325,-349,266,-343,192,-239,151,-172,344,-348,402,-339,471,-243,522,-166,291,-142,306,37,309,138,301,164,365,-146,354,49,340,178,351,209
114,328,-144,329,-198,330,-236,332,-274,334,-315,337,-376,342,-435,326,-349,267,-343,192,-240,150,-173,345,-348,403,-339,471,-242,521,-166,291,-142,305,37,308,136,300,163,365,-146,353,48,339,176,350,207
115,329,-144,329,-197,331,-236,332,-274,334,-315,338,-376,344,-435,327,-348,268,-343,193,-241,150,-173,346,-348,404,-339,471,-242,521,-166,292,-142,304,38,307,134,299,162,366,-146,352,48,338,175,348,206
116,330,-143,330,-197,332,-235,333,-273,336,-314,340,-375,345,-433,328,-348,269,-342,194,-242,149,-173,347,-347,405,-337,472,-241,522,-166,293,-141,304,39,306,133,298,161,367,-145,352,48,337,174,347,205
117,331,-143,332,-197,333,-235,335,-273,338,-314,342,-374,347,-433,330,-347,271,-342,195,-242,149,-173,349,-347,407,-337,473,-240,522,-165,294,-141,304,39,306,131,298,160,368,-145,352,47,337,173,347,203
118,334,-143,334,-197,336,-236,338,-274,340,-314,345,-375,350,-434,333,-348,274,-342,198,-243,149,-173,352,-347,410,-338,475,-240,523,-165,297,-141,305,40,307,129,299,158,370,-145,353,47,337,171,346,201
