,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
10,338,-132,340,-191,343,-234,345,-276,348,-322,353,-397,358,-487,339,-363,283,-366,268,-200,128,-160,362,-363,418,-359,436,-189,515,-172,297,-131,287,79,283,231,286,267,378,-132,362,77,348,229,351,265
11,338,-132,340,-190,343,-234,345,-276,348,-322,353,-397,359,-487,339,-363,283,-366,268,-200,128,-160,362,-363,418,-359,436,-189,515,-172,297,-131,287,79,283,231,286,267,378,-132,362,77,348,229,351,265
12,338,-132,340,-190,343,-234,345,-276,348,-322,353,-397,359,-486,339,-363,283,-366,268,-200,128,-160,362,-363,418,-359,436,-188,515,-172,298,-131,287,79,283,231,286,268,378,-132,362,77,348,229,351,265
13,338,-132,341,-191,343,-234,346,-276,348,-322,353,-397,359,-486,339,-363,284,-366,268,-201,128,-160,363,-363,419,-359,436,-188,515,-172,298,-132,287,79,283,231,286,267,378,-132,362,77,348,229,351,265
14,338,-132,341,-191,343,-234,346,-276,349,-322,353,-397,359,-486,340,-363,284,-366,268,-201,128,-160,363,-363,419,-359,436,-188,515,-172,298,-132,287,79,283,231,286,267,378,-132,362,77,348,229,351,265
15,338,-132,341,-191,343,-234,346,-276,349,-322,354,-397,359,-486,340,-363,284,-366,268,-201,128,-161,363,-362,419,-358,436,-188,515,-172,298,-132,287,79,283,231,286,267,378,-132,362,77,348,229,351,265
16,338,-132,341,-191,344,-234,346,-276,349,-322,354,-397,360,-486,340,-363,284,-366,267,-201,128,-160,363,-362,419,-358,437,-188,515,-172,298,-132,287,79,283,231,287,267,378,-132,362,77,348,229,351,265
17,338,-132,341,-191,344,-234,346,-276,349,-322,354,-397,360,-486,340,-363,284,-366,267,-201,128,-161,363,-362,419,-358,437,-188,515,-172,298,-132,287,78,284,231,287,267,378,-132,362,77,348,229,351,265
18,339,-132,341,-191,344,-234,347,-276,349,-322,354,-396,360,-485,341,-362,285,-366,267,-200,128,-161,364,-362,420,-358,437,-188,515,-172,298,-132,287,78,284,231,287,267,379,-132,362,77,348,229,351,265
19,339,-132,342,-191,344,-234,347,-276,350,-322,355,-396,361,-485,341,-362,285,-366,267,-200,128,-161,364,-362,420,-358,438,-188,515,-172,299,-132,288,78,284,230,287,267,379,-132,363,77,348,229,351,264
20,339,-132,342,-191,345,-234,347,-276,350,-321,355,-396,361,-485,341,-362,285,-366,267,-200,128,-161,364,-362,420,-358,438,-188,515,-172,299,-132,288,78,284,230,287,267,379,-132,363,77,348,229,351,264
21,339,-132,342,-191,345,-234,347,-276,350,-321,355,-396,361,-485,341,-362,286,-366,267,-200,128,-161,364,-362,420,-358,438,-188,515,-172,299,-132,288,78,284,230,287,266,379,-132,363,76,348,229,351,264
22,339,-132,342,-191,345,-234,347,-276,350,-321,355,-396,361,-484,342,-362,286,-366,267,-200,128,-161,365,-362,420,-358,438,-188,514,-172,299,-132,288,77,284,229,288,265,379,-132,363,76,348,228,351,263
23,339,-132,342,-190,345,-233,348,-276,350,-321,356,-395,362,-484,342,-362,286,-365,266,-200,127,-161,365,-361,420,-358,439,-188,514,-172,300,-132,288,77,285,229,288,265,379,-132,363,76,349,228,352,263
24,340,-132,343,-191,345,-233,348,-276,351,-321,356,-395,362,-483,342,-361,286,-365,266,-200,127,-161,365,-361,421,-357,439,-188,514,-172,300,-132,289,77,285,229,289,264,379,-132,363,75,349,227,352,262
25,340,-132,343,-191,346,-233,348,-276,351,-321,356,-395,363,-483,343,-361,287,-365,266,-200,127,-161,365,-361,421,-357,440,-188,514,-172,300,-132,289,76,285,228,289,263,380,-133,363,75,349,226,352,261
26,340,-133,343,-191,346,-233,348,-276,351,-321,357,-394,363,-482,343,-361,287,-365,265,-200,127,-161,366,-361,421,-357,440,-188,514,-172,301,-132,290,76,286,227,289,262,380,-133,364,74,349,226,352,260
27,340,-133,343,-191,346,-233,349,-275,352,-320,357,-394,364,-482,343,-361,288,-365,265,-199,127,-161,366,-360,422,-357,440,-188,514,-172,301,-132,290,75,286,226,290,261,380,-133,364,74,349,225,352,259
28,341,-133,344,-191,346,-233,349,-275,352,-320,358,-394,364,-481,344,-360,288,-364,265,-199,127,-160,366,-360,422,-357,441,-188,514,-172,301,-133,290,74,287,225,290,260,380,-133,364,73,350,224,352,258
29,341,-133,344,-191,346,-233,349,-275,352,-320,358,-393,365,-480,344,-360,289,-364,265,-198,127,-160,367,-360,422,-357,442,-188,513,-172,302,-133,290,74,287,224,290,259,380,-133,364,72,350,223,353,257
30,341,-134,344,-191,347,-234,350,-275,353,-320,359,-393,366,-480,345,-360,290,-365,265,-198,127,-159,367,-360,423,-357,442,-188,513,-173,302,-133,291,73,287,223,291,257,380,-134,364,71,350,221,353,255
31,342,-134,345,-192,348,-234,351,-276,354,-320,360,-393,367,-480,346,-360,291,-365,265,-198,127,-159,368,-360,424,-357,443,-189,513,-173,303,-133,292,72,288,221,291,255,381,-134,365,70,351,220,353,254
32,343,-134,346,-192,349,-234,352,-276,355,-320,361,-393,369,-479,347,-360,292,-365,265,-198,127,-159,370,-359,425,-357,444,-188,512,-173,304,-134,292,71,289,220,292,254,382,-135,366,70,351,219,354,252
33,344,-134,347,-192,350,-234,353,-275,356,-320,363,-393,370,-479,349,-360,294,-364,265,-197,127,-159,371,-359,426,-357,445,-188,512,-174,306,-134,293,70,290,218,293,252,383,-135,367,69,352,217,354,251
34,345,-134,348,-192,351,-234,354,-275,358,-319,364,-392,372,-478,350,-360,295,-364,265,-197,127,-158,373,-358,427,-356,445,-188,512,-174,307,-134,294,69,290,217,293,251,384,-135,367,68,352,216,355,249
35,346,-135,349,-192,352,-234,355,-275,359,-319,366,-392,374,-478,351,-359,297,-364,264,-197,127,-159,374,-358,428,-356,446,-187,512,-174,308,-134,295,68,291,215,293,249,385,-135,368,67,352,214,355,247
36,348,-135,350,-192,353,-234,356,-275,360,-319,367,-392,375,-477,353,-359,298,-364,265,-197,127,-158,375,-358,430,-356,446,-187,511,-174,309,-134,296,67,291,214,294,247,386,-135,368,66,352,213,355,245
37,349,-135,351,-192,355,-234,358,-275,362,-319,369,-391,377,-477,354,-359,299,-363,264,-196,127,-158,377,-358,431,-355,447,-187,511,-174,310,-134,297,67,291,213,294,245,387,-135,368,66,352,211,355,244
38,350,-135,353,-192,356,-233,359,-274,363,-318,370,-391,379,-476,356,-358,301,-362,264,-196,126,-158,378,-357,432,-355,448,-187,511,-174,312,-134,297,66,291,211,294,244,388,-135,369,65,352,210,355,242
39,352,-135,354,-192,357,-233,361,-274,365,-318,372,-390,381,-475,358,-358,303,-362,264,-195,126,-158,380,-357,434,-355,448,-187,510,-174,313,-134,298,65,292,210,295,242,389,-135,369,65,352,208,355,240
40,353,-135,356,-191,359,-233,363,-274,367,-318,374,-390,383,-475,360,-358,305,-362,265,-195,126,-158,382,-357,436,-354,449,-186,510,-174,315,-134,300,65,292,208,295,240,391,-135,370,64,352,207,355,239
41,355,-135,358,-191,361,-233,364,-274,369,-318,376,-390,385,-475,362,-358,307,-361,265,-195,125,-158,384,-357,438,-354,450,-186,510,-174,317,-134,301,64,293,206,295,238,393,-135,371,64,353,205,355,237
42,357,-134,360,-191,363,-233,367,-274,371,-318,378,-390,388,-475,364,-358,309,-361,266,-194,125,-158,386,-356,440,-354,450,-186,509,-174,319,-133,303,64,294,205,296,237,394,-135,372,63,354,204,355,236
43,359,-134,362,-191,365,-233,369,-274,373,-317,381,-389,390,-474,366,-357,311,-360,267,-194,125,-158,388,-356,442,-353,452,-185,509,-174,322,-133,304,64,295,203,297,235,396,-135,373,63,354,203,356,235
44,361,-134,364,-191,367,-232,370,-273,375,-317,383,-389,392,-473,368,-357,313,-360,267,-193,125,-158,390,-355,443,-353,453,-185,509,-173,324,-133,306,65,295,202,298,234,398,-135,374,63,355,202,356,233
45,363,-134,365,-190,369,-232,372,-273,376,-317,384,-388,394,-473,370,-356,315,-359,267,-193,124,-159,392,-355,445,-353,454,-185,509,-173,326,-132,307,65,296,201,298,232,399,-135,375,63,355,200,357,232
46,364,-133,367,-190,371,-232,374,-273,378,-316,386,-388,396,-473,371,-356,316,-359,268,-192,124,-158,393,-355,447,-353,455,-185,509,-173,328,-132,309,66,296,199,298,231,401,-135,376,63,356,199,357,231
47,366,-133,369,-190,372,-231,376,-272,380,-316,388,-388,398,-472,373,-356,318,-358,267,-193,123,-159,395,-355,449,-353,456,-185,509,-173,330,-132,311,67,297,197,298,229,403,-135,376,63,356,197,357,230
48,368,-133,371,-190,374,-231,378,-272,382,-316,390,-388,400,-472,375,-355,320,-358,268,-193,123,-159,397,-355,451,-353,458,-186,509,-173,332,-132,312,68,298,195,299,228,405,-135,377,62,356,196,357,228
49,371,-133,373,-189,377,-231,380,-272,384,-316,392,-387,402,-472,378,-355,323,-357,268,-192,123,-159,400,-354,453,-352,459,-185,508,-173,334,-131,314,69,298,193,299,227,407,-134,379,62,357,195,357,227
50,372,-133,375,-189,378,-231,382,-272,386,-315,394,-387,404,-471,379,-355,325,-357,268,-192,123,-159,401,-354,455,-352,461,-185,508,-173,336,-131,315,70,299,191,299,225,409,-134,380,62,357,194,357,226
51,374,-133,377,-190,380,-231,384,-272,388,-316,396,-387,406,-472,381,-355,326,-357,269,-193,123,-159,403,-354,456,-352,462,-185,508,-173,338,-131,316,71,300,188,299,224,410,-135,380,62,358,192,357,225
52,376,-133,379,-190,382,-231,386,-272,390,-316,398,-388,408,-472,383,-355,328,-357,269,-193,123,-159,405,-355,458,-353,464,-186,508,-173,341,-132,318,71,300,185,300,222,412,-135,381,61,358,190,357,223
53,378,-134,380,-190,384,-231,387,-272,392,-316,400,-388,410,-472,385,-355,330,-357,269,-193,122,-160,407,-355,460,-353,465,-186,508,-172,343,-132,319,73,301,182,300,220,413,-135,382,61,358,189,357,222
54,379,-134,382,-190,386,-232,389,-272,393,-316,401,-387,412,-472,387,-355,332,-356,269,-194,122,-160,409,-355,462,-353,466,-186,508,-172,345,-132,320,74,302,178,300,218,414,-136,383,61,359,187,357,220
55,381,-134,383,-191,387,-232,390,-273,395,-316,403,-387,414,-472,388,-355,333,-356,269,-194,122,-160,410,-355,463,-353,467,-186,507,-172,347,-132,321,75,302,174,300,216,414,-136,383,60,359,185,357,219
56,382,-135,385,-191,388,-232,392,-273,396,-316,404,-387,415,-471,389,-355,335,-356,268,-195,121,-160,411,-355,464,-353,467,-186,507,-172,349,-133,321,76,303,170,300,214,415,-137,384,59,359,182,357,217
57,382,-136,385,-192,389,-233,393,-273,397,-317,405,-388,416,-471,391,-355,336,-356,268,-196,121,-160,412,-355,465,-353,468,-186,507,-172,350,-133,322,76,303,166,299,211,415,-138,384,58,358,180,356,215
58,383,-136,386,-192,389,-233,393,-273,397,-317,406,-388,417,-471,391,-356,337,-356,267,-197,120,-161,413,-355,465,-353,468,-185,507,-171,351,-133,321,76,304,163,299,209,415,-139,384,57,358,178,356,213
59,383,-137,385,-193,389,-234,393,-274,397,-318,406,-388,418,-472,391,-356,337,-357,267,-198,121,-161,413,-356,466,-353,469,-185,507,-171,349,-134,319,75,300,163,295,209,415,-140,386,55,360,175,358,211
60,382,-138,385,-194,389,-234,393,-275,397,-318,407,-388,418,-472,392,-357,337,-358,267,-199,121,-161,413,-356,466,-353,469,-184,508,-171,345,-135,316,75,296,167,292,213,418,-141,388,53,365,173,362,208
61,382,-139,385,-194,389,-235,393,-275,397,-318,406,-389,418,-472,391,-357,337,-359,267,-199,121,-161,413,-356,465,-353,469,-184,508,-171,344,-137,316,73,295,174,293,220,419,-141,390,52,368,170,366,206
62,382,-139,385,-195,389,-235,393,-276,397,-319,407,-389,418,-472,392,-357,337,-359,267,-200,122,-162,413,-357,465,-353,469,-184,508,-170,344,-138,318,72,295,185,294,229,419,-142,391,51,371,168,368,204
63,382,-140,385,-196,389,-236,393,-276,397,-320,407,-390,419,-473,392,-358,337,-360,267,-201,122,-162,413,-357,466,-354,469,-184,508,-170,345,-138,319,71,296,197,297,240,419,-142,392,49,372,166,369,201
64,381,-141,384,-196,388,-237,392,-277,397,-320,406,-391,418,-474,391,-359,337,-361,267,-202,122,-162,413,-358,465,-354,469,-185,507,-170,344,-139,320,70,298,211,300,251,418,-143,392,48,373,164,370,200
65,380,-141,383,-196,387,-237,391,-277,396,-320,406,-390,418,-474,391,-359,336,-361,266,-202,122,-162,412,-358,465,-354,469,-185,508,-170,344,-139,319,70,300,223,304,261,417,-142,392,46,374,162,371,198
66,379,-140,382,-196,386,-236,390,-276,395,-319,405,-390,417,-473,389,-358,335,-360,266,-201,122,-162,411,-357,464,-353,469,-184,508,-171,343,-138,318,69,301,234,308,269,416,-142,393,44,375,160,371,195
67,378,-139,380,-195,384,-235,388,-275,393,-318,403,-388,415,-471,388,-357,334,-359,265,-200,122,-161,409,-355,462,-351,468,-182,509,-171,341,-137,316,68,304,241,312,274,415,-141,393,43,376,158,372,194
68,376,-139,378,-194,382,-234,386,-274,391,-317,400,-387,413,-470,385,-356,331,-359,265,-200,122,-161,407,-354,459,-349,467,-181,509,-171,339,-137,314,67,306,244,314,275,412,-141,392,40,376,155,372,190
69,372,-138,375,-193,378,-233,382,-273,387,-316,397,-386,409,-468,382,-355,328,-358,264,-199,122,-161,403,-353,455,-347,463,-180,509,-171,336,-136,312,67,307,243,316,275,409,-140,390,38,375,152,371,187
70,369,-137,371,-192,374,-232,378,-272,383,-315,393,-384,406,-466,378,-353,324,-358,263,-197,123,-161,399,-352,451,-345,460,-178,509,-171,332,-135,312,68,309,241,316,275,405,-140,387,38,374,149,370,184
71,365,-137,367,-192,371,-232,375,-272,380,-314,390,-384,402,-465,374,-353,321,-357,262,-197,123,-161,396,-351,447,-344,456,-177,509,-171,328,-136,312,68,309,238,316,273,401,-139,383,37,373,145,369,181
72,361,-138,363,-192,367,-233,371,-272,376,-315,385,-384,398,-465,370,-353,317,-357,261,-196,123,-160,392,-351,443,-343,452,-176,509,-172,325,-136,310,67,308,235,315,271,397,-139,380,37,372,142,368,178
73,357,-139,359,-194,363,-234,367,-274,372,-316,381,-385,394,-467,366,-355,313,-359,260,-197,124,-160,388,-353,439,-345,447,-176,508,-172,321,-137,309,66,308,231,314,267,393,-140,378,37,371,137,368,175
74,354,-140,356,-195,359,-236,363,-275,368,-318,377,-387,389,-468,362,-357,309,-361,259,-197,125,-160,384,-354,435,-347,444,-177,509,-172,318,-138,308,65,308,227,314,263,390,-142,376,38,371,133,367,172
75,351,-141,353,-196,356,-236,360,-276,364,-319,373,-388,385,-469,359,-357,306,-362,258,-198,126,-160,380,-355,431,-347,442,-178,509,-172,315,-139,306,63,308,224,313,259,387,-142,375,41,371,129,368,170
76,348,-141,350,-196,353,-236,357,-276,361,-318,370,-387,381,-468,355,-357,302,-362,257,-197,126,-160,376,-355,428,-347,441,-178,509,-172,312,-139,305,62,308,221,313,255,383,-142,374,45,372,125,369,167
77,346,-141,347,-196,350,-236,354,-276,358,-318,366,-387,377,-467,352,-356,299,-361,257,-196,127,-160,373,-354,425,-347,441,-178,510,-172,310,-139,304,61,308,218,312,252,381,-142,375,49,374,122,371,165
78,344,-140,346,-195,349,-235,352,-275,356,-317,363,-386,373,-466,349,-355,297,-359,257,-195,129,-160,371,-354,422,-346,441,-178,510,-172,308,-139,303,60,308,215,312,249,380,-141,379,54,378,119,376,163
79,343,-140,345,-195,348,-235,351,-274,354,-316,361,-384,370,-464,347,-354,295,-357,257,-194,129,-161,369,-353,420,-346,442,-178,510,-172,307,-139,303,60,309,212,311,246,379,-141,381,57,381,117,379,162
80,342,-139,344,-194,347,-234,350,-273,353,-315,359,-383,367,-463,346,-353,294,-355,257,-192,130,-161,367,-351,418,-345,442,-178,511,-172,306,-138,304,60,309,211,312,244,379,-141,381,60,380,116,380,161
81,341,-140,343,-194,345,-234,348,-273,351,-315,357,-383,364,-462,344,-352,292,-355,257,-191,130,-161,365,-351,416,-345,442,-179,511,-172,305,-139,303,59,310,208,312,241,377,-141,381,61,376,118,379,164
82,340,-140,341,-195,344,-235,346,-274,349,-315,355,-383,362,-462,342,-352,290,-355,256,-191,130,-161,363,-351,414,-345,442,-180,511,-172,303,-139,303,58,310,206,312,238,376,-142,381,61,372,124,378,170
83,339,-141,340,-195,342,-235,345,-274,348,-315,353,-382,360,-461,340,-352,289,-354,255,-190,130,-160,361,-351,412,-345,442,-182,511,-172,303,-139,303,57,310,204,312,236,375,-142,381,61,368,134,376,179
84,338,-140,339,-194,341,-234,344,-273,347,-314,352,-381,359,-459,339,-351,288,-353,254,-189,128,-160,360,-350,411,-344,443,-182,511,-172,302,-138,303,57,310,202,312,234,374,-142,382,62,365,148,377,191
85,338,-140,339,-194,341,-234,343,-272,346,-313,351,-380,358,-458,338,-350,287,-352,252,-188,128,-160,359,-349,410,-343,443,-182,511,-172,302,-138,304,56,311,200,313,232,374,-142,382,61,362,161,378,202
86,339,-140,339,-194,341,-233,343,-272,346,-312,351,-379,357,-456,338,-349,287,-350,252,-188,127,-160,359,-348,410,-343,444,-183,511,-172,303,-138,305,54,312,198,314,229,374,-142,382,61,361,174,378,212
87,339,-140,340,-194,341,-233,343,-271,346,-312,350,-378,356,-456,338,-349,287,-350,251,-187,127,-160,359,-348,409,-343,443,-183,511,-172,303,-138,305,53,313,196,315,227,375,-142,381,61,359,187,377,224
88,339,-140,340,-194,341,-233,343,-271,346,-312,350,-378,356,-455,338,-349,287,-349,251,-187,127,-160,358,-348,409,-343,443,-183,511,-172,303,-138,305,52,313,194,315,225,375,-143,380,60,357,200,376,236
89,339,-140,340,-194,341,-233,343,-271,345,-312,350,-378,355,-455,338,-348,287,-349,251,-187,127,-160,358,-348,409,-343,443,-183,511,-172,303,-138,306,51,314,192,315,223,375,-143,379,60,356,212,375,246
90,339,-140,340,-193,341,-232,343,-271,345,-311,350,-377,355,-454,338,-347,287,-348,250,-186,127,-160,358,-347,408,-342,443,-183,511,-172,304,-138,306,50,314,191,316,221,374,-142,377,60,355,223,375,255
91,339,-140,340,-193,341,-232,343,-270,345,-311,350,-376,355,-453,337,-347,287,-347,250,-186,126,-160,358,-346,408,-342,443,-183,510,-172,304,-138,306,49,314,189,316,219,374,-142,375,60,353,232,373,262
92,339,-139,340,-192,341,-231,343,-269,345,-310,350,-375,355,-452,337,-346,287,-346,249,-185,125,-160,358,-345,408,-341,444,-183,510,-172,303,-137,306,49,314,187,316,217,374,-141,374,60,352,239,372,266
93,339,-139,340,-192,341,-231,343,-269,346,-309,350,-375,355,-451,338,-345,287,-346,248,-184,125,-160,358,-345,408,-340,444,-182,510,-172,303,-137,306,48,314,186,316,215,374,-141,372,60,350,243,370,269
94,339,-139,340,-192,342,-230,344,-268,346,-309,350,-374,356,-451,338,-345,287,-345,248,-184,124,-160,359,-344,409,-340,444,-182,510,-172,304,-137,306,47,315,184,316,213,374,-141,370,61,348,247,369,272
95,339,-138,340,-191,342,-230,344,-268,347,-308,351,-374,357,-450,339,-344,288,-345,248,-184,124,-160,359,-344,409,-339,444,-181,510,-172,304,-136,306,47,315,182,316,211,374,-140,369,62,345,247,368,272
96,339,-138,341,-190,343,-229,345,-267,347,-307,352,-373,358,-449,340,-343,289,-344,248,-183,123,-160,360,-343,410,-338,445,-181,510,-172,304,-136,307,47,315,181,316,209,374,-139,368,62,342,247,366,272
97,339,-137,341,-190,343,-228,345,-266,348,-307,353,-372,359,-448,340,-343,290,-343,247,-183,122,-160,361,-342,411,-337,444,-180,510,-172,304,-136,307,46,315,179,316,208,375,-138,367,63,340,246,364,271
98,339,-136,341,-189,343,-228,345,-266,348,-306,353,-371,359,-447,340,-342,290,-343,246,-183,121,-160,361,-341,411,-336,443,-178,510,-172,304,-135,306,46,314,177,316,205,374,-137,365,64,339,244,362,269
99,339,-136,341,-189,343,-227,345,-265,348,-305,354,-371,361,-447,341,-342,290,-343,246,-182,120,-160,362,-341,411,-335,442,-177,510,-172,303,-134,306,45,314,175,315,203,374,-137,362,64,337,242,358,268
100,339,-135,341,-188,343,-227,346,-265,349,-305,355,-371,362,-447,342,-342,291,-343,247,-182,120,-160,362,-340,412,-335,441,-176,510,-172,304,-134,306,45,313,173,314,201,374,-137,361,63,336,240,357,267
101,340,-135,342,-188,345,-227,347,-265,350,-305,357,-370,364,-447,344,-341,293,-343,248,-182,120,-160,364,-340,414,-334,441,-175,510,-172,305,-133,308,45,314,172,315,200,375,-136,362,64,336,239,356,266
102,342,-135,344,-188,346,-227,349,-265,352,-306,359,-371,366,-448,345,-342,294,-344,250,-182,120,-160,366,-341,416,-335,441,-174,510,-172,307,-133,310,45,316,169,316,197,376,-136,364,64,336,237,356,265
103,343,-135,345,-188,347,-228,350,-266,353,-306,360,-372,368,-449,347,-343,296,-345,252,-183,121,-160,367,-342,417,-335,441,-174,510,-172,308,-133,311,45,316,167,316,196,378,-137,364,64,335,236,354,265
104,344,-135,346,-188,348,-228,351,-266,355,-307,361,-373,369,-450,348,-343,297,-345,253,-183,121,-160,369,-342,419,-335,442,-174,510,-172,309,-133,312,45,316,165,315,194,380,-137,364,64,334,234,353,265
105,346,-135,347,-188,350,-227,353,-266,356,-307,363,-373,371,-450,350,-344,298,-345,254,-183,121,-161,370,-342,420,-336,442,-174,510,-171,310,-133,313,45,316,163,315,192,381,-136,364,65,334,233,351,264
106,347,-134,349,-188,351,-228,354,-266,358,-307,365,-373,373,-451,351,-344,300,-346,255,-183,121,-161,372,-342,422,-336,444,-174,510,-171,312,-133,314,45,317,160,315,191,382,-136,364,65,333,231,350,263
107,349,-135,350,-189,353,-228,356,-267,360,-308,367,-374,375,-452,353,-345,301,-346,256,-183,120,-161,374,-343,424,-337,444,-174,510,-171,314,-133,315,45,317,158,315,189,384,-136,364,65,333,229,349,261
108,350,-135,352,-189,355,-229,358,-267,361,-308,368,-375,377,-453,355,-346,303,-347,257,-184,121,-161,376,-344,426,-338,445,-175,510,-171,315,-134,316,45,317,155,315,187,385,-136,364,64,332,227,348,260
109,352,-135,354,-189,357,-229,360,-268,363,-309,370,-376,379,-454,357,-346,305,-347,258,-184,121,-161,378,-345,428,-338,446,-175,510,-171,317,-134,317,45,318,153,315,186,387,-136,364,64,332,226,347,258
110,353,-135,356,-189,358,-229,361,-268,365,-309,372,-376,380,-454,358,-346,307,-347,260,-184,120,-161,379,-345,430,-339,447,-174,510,-171,318,-133,318,46,318,150,315,184,389,-136,364,64,331,224,346,257
111,355,-135,358,-189,361,-229,364,-268,367,-309,374,-376,383,-455,361,-347,309,-348,261,-184,121,-162,382,-345,432,-339,449,-175,511,-170,320,-134,319,47,319,147,316,182,390,-136,365,63,331,222,345,255
112,357,-135,359,-190,363,-229,366,-268,369,-310,377,-377,385,-456,363,-347,311,-348,262,-185,121,-162,384,-346,435,-340,450,-175,511,-170,322,-134,320,48,320,144,316,180,392,-136,365,62,331,219,344,252
113,359,-135,361,-189,365,-229,368,-268,372,-310,379,-377,387,-456,365,-347,313,-348,263,-185,121,-162,386,-346,437,-340,451,-174,511,-170,324,-133,322,49,321,142,317,179,393,-136,366,62,331,217,343,251
114,361,-134,363,-189,367,-229,370,-268,374,-310,381,-377,390,-456,368,-347,315,-348,264,-186,122,-162,389,-346,439,-340,453,-174,512,-170,327,-133,322,52,322,139,318,177,395,-136,367,62,331,216,343,249
115,363,-134,365,-189,369,-229,372,-268,376,-309,384,-377,393,-456,370,-347,317,-348,264,-186,122,-162,391,-346,442,-339,454,-173,512,-170,329,-133,322,54,323,136,318,176,396,-135,368,61,331,213,342,247
116,364,-134,367,-188,370,-228,373,-268,378,-309,385,-377,394,-456,371,-347,319,-348,264,-186,121,-162,392,-345,443,-339,455,-172,512,-170,331,-132,320,58,322,132,317,173,397,-135,368,61,330,211,341,244
117,365,-133,367,-188,371,-228,374,-267,378,-309,386,-376,396,-455,372,-346,320,-347,264,-187,121,-163,393,-345,444,-338,455,-172,512,-170,332,-131,317,61,320,128,315,171,397,-135,368,60,329,209,340,242
118,365,-133,368,-187,371,-227,375,-266,379,-307,387,-375,396,-454,373,-345,321,-346,262,-187,120,-163,394,-344,444,-337,455,-171,512,-169,330,-131,311,65,313,124,308,168,399,-135,369,59,331,206,342,239
