,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
22,296,-184,293,-241,288,-302,284,-364,279,-433,270,-538,262,-645,260,-489,188,-472,140,-259,100,-174,289,-490,362,-478,423,-257,509,-195,261,-184,290,59,305,208,291,240,331,-183,330,34,326,154,329,179
23,294,-182,291,-240,287,-301,282,-364,277,-432,268,-538,260,-645,258,-489,186,-471,137,-259,99,-174,287,-490,361,-478,421,-256,510,-194,260,-183,288,61,305,209,290,241,329,-182,330,37,325,154,329,180
24,294,-183,290,-241,286,-302,281,-365,276,-433,267,-539,258,-647,256,-490,185,-472,137,-259,99,-174,286,-491,359,-479,421,-257,511,-195,260,-183,287,60,305,208,290,239,327,-183,332,37,326,151,329,178
25,292,-183,288,-241,283,-303,279,-365,273,-434,264,-540,255,-648,254,-491,182,-473,136,-258,100,-173,283,-492,357,-480,420,-258,511,-195,259,-183,286,60,304,206,289,238,324,-183,333,39,326,149,329,177
26,287,-184,283,-242,278,-304,273,-367,267,-436,258,-543,248,-652,247,-494,175,-476,132,-258,102,-173,277,-495,351,-482,416,-259,509,-196,255,-183,283,60,303,205,290,237,318,-184,333,40,325,146,328,176
27,286,-185,281,-243,276,-305,270,-369,264,-438,255,-545,245,-654,245,-495,173,-477,132,-258,103,-173,274,-496,349,-484,415,-261,509,-196,254,-184,282,58,304,203,290,234,316,-185,336,41,326,141,328,174
28,284,-185,280,-243,274,-306,269,-369,263,-438,253,-545,242,-654,243,-496,171,-478,132,-257,104,-172,272,-497,347,-484,414,-262,509,-197,254,-184,281,57,304,201,290,232,315,-186,339,43,327,137,329,173
29,282,-185,277,-244,271,-306,266,-370,259,-439,250,-547,239,-656,239,-497,167,-479,129,-257,104,-172,269,-498,344,-485,412,-263,508,-197,252,-184,280,56,304,199,292,230,312,-186,341,45,328,133,329,171
30,282,-185,276,-244,271,-306,265,-370,259,-439,249,-547,238,-656,239,-497,167,-479,129,-257,105,-172,268,-498,343,-486,412,-263,508,-197,252,-184,279,54,304,197,292,226,312,-187,346,47,332,128,332,169
31,281,-185,276,-243,270,-306,264,-369,258,-438,248,-546,237,-655,238,-496,166,-477,129,-256,106,-172,267,-497,342,-485,411,-263,508,-197,248,-184,276,53,300,194,288,224,316,-187,353,50,340,124,338,167
32,279,-185,274,-243,268,-305,262,-368,256,-438,246,-545,235,-654,236,-495,164,-477,128,-256,106,-172,265,-496,340,-484,410,-263,508,-197,243,-183,272,52,295,192,284,221,317,-186,356,52,341,122,340,166
33,279,-184,274,-243,268,-305,262,-368,256,-437,246,-544,234,-652,236,-494,164,-476,128,-255,107,-172,265,-495,340,-483,409,-263,508,-197,241,-183,271,51,293,190,282,219,317,-186,358,54,343,122,342,166
34,279,-185,274,-243,268,-304,262,-367,255,-437,245,-543,234,-651,235,-494,164,-476,128,-255,109,-172,265,-495,339,-483,409,-264,507,-197,241,-183,270,49,292,187,281,216,316,-186,359,55,345,124,346,168
35,279,-185,273,-243,267,-304,261,-367,255,-436,245,-543,234,-651,235,-493,164,-476,128,-255,108,-172,264,-495,339,-483,409,-264,508,-197,241,-183,270,48,292,185,282,214,316,-186,360,56,347,129,349,173
36,279,-185,273,-243,267,-304,261,-367,255,-436,245,-542,234,-650,235,-493,163,-476,129,-255,109,-172,264,-494,339,-482,409,-265,508,-197,242,-183,270,47,293,183,282,211,316,-186,360,56,348,138,351,181
37,279,-185,273,-243,267,-304,261,-367,255,-436,245,-543,234,-651,235,-493,163,-476,129,-255,109,-172,264,-494,338,-482,409,-265,508,-197,242,-183,270,45,293,181,283,208,316,-187,360,57,349,147,353,189
38,277,-185,271,-243,265,-304,259,-367,252,-436,243,-543,232,-651,232,-493,161,-477,126,-256,109,-172,262,-494,336,-482,408,-265,507,-197,241,-183,269,44,292,179,282,206,314,-187,358,57,348,157,354,198
39,278,-185,271,-242,265,-304,259,-366,253,-435,243,-542,232,-650,233,-493,162,-476,126,-256,109,-172,262,-493,337,-481,408,-265,507,-197,241,-183,269,43,292,176,282,203,314,-187,358,57,349,169,355,208
40,278,-184,272,-242,265,-303,260,-365,254,-434,244,-540,233,-647,234,-491,162,-475,127,-255,110,-172,263,-491,337,-479,408,-263,506,-197,242,-182,269,42,292,175,282,202,315,-186,356,58,348,182,355,219
41,278,-184,272,-241,266,-302,260,-365,254,-433,245,-539,235,-647,235,-490,163,-475,126,-256,109,-172,264,-491,338,-478,408,-263,507,-197,242,-182,269,42,292,173,282,200,315,-186,354,58,348,194,354,228
42,279,-184,273,-241,267,-302,261,-365,255,-433,246,-539,236,-647,236,-490,164,-475,126,-256,109,-173,265,-491,339,-478,408,-262,507,-196,243,-182,269,40,291,171,281,197,315,-186,350,58,346,204,352,236
43,279,-184,273,-241,267,-302,262,-364,256,-433,247,-539,237,-646,237,-490,165,-475,126,-257,108,-173,266,-490,340,-477,409,-262,508,-196,243,-182,268,39,290,169,280,195,316,-186,345,59,343,212,349,243
44,281,-182,276,-240,270,-300,265,-363,259,-431,251,-537,242,-644,240,-488,168,-474,128,-256,105,-173,270,-488,343,-475,413,-261,511,-196,245,-181,269,39,291,168,281,193,318,-184,341,59,342,219,347,248
45,281,-181,276,-238,271,-299,266,-361,260,-429,253,-535,244,-641,242,-486,170,-473,129,-256,103,-173,271,-486,344,-473,414,-259,512,-196,245,-180,269,39,290,166,280,192,318,-183,335,60,338,224,344,252
46,281,-181,276,-238,271,-298,266,-361,261,-429,254,-534,245,-641,243,-486,171,-473,129,-256,102,-173,272,-486,346,-472,415,-257,513,-196,245,-179,268,38,289,165,279,190,317,-182,332,61,335,226,343,254
47,282,-180,277,-237,273,-298,268,-360,263,-428,256,-534,248,-641,245,-486,172,-473,129,-257,100,-173,274,-485,348,-471,417,-256,514,-196,246,-179,269,38,289,163,279,188,318,-181,332,62,336,225,342,254
48,283,-180,278,-237,273,-298,269,-360,265,-429,258,-534,250,-641,246,-486,173,-474,128,-258,98,-173,276,-485,349,-471,419,-255,515,-195,246,-179,269,38,288,161,279,186,318,-181,332,63,335,223,341,254
49,283,-179,278,-237,274,-297,270,-360,266,-428,260,-534,253,-641,248,-486,175,-475,127,-259,96,-174,277,-485,351,-469,420,-254,516,-195,248,-178,270,38,289,160,279,185,318,-180,333,64,336,222,343,254
50,284,-179,279,-236,275,-297,271,-360,268,-429,262,-535,256,-642,250,-487,176,-477,127,-261,95,-174,279,-485,353,-469,422,-253,517,-195,249,-178,271,37,290,158,280,184,318,-180,334,65,337,221,344,253
51,284,-180,279,-237,275,-299,272,-362,268,-431,263,-537,258,-645,251,-489,176,-480,126,-263,93,-174,280,-487,354,-470,422,-253,517,-195,249,-179,270,36,289,156,280,182,318,-181,334,64,337,219,344,251
52,284,-180,279,-238,275,-300,272,-363,268,-432,264,-540,259,-649,251,-492,176,-483,124,-265,92,-174,281,-489,355,-471,422,-253,516,-195,249,-180,268,35,287,153,278,181,318,-181,334,64,336,217,344,249
53,286,-181,281,-239,278,-301,274,-365,271,-435,267,-542,262,-652,254,-494,179,-486,125,-267,90,-174,284,-492,358,-473,424,-254,516,-195,251,-180,269,35,286,151,279,179,320,-182,334,64,336,215,344,247
54,287,-182,282,-240,279,-303,276,-366,273,-436,269,-545,265,-655,256,-496,180,-488,126,-269,89,-174,285,-493,359,-475,424,-254,516,-194,252,-181,268,35,285,148,278,178,321,-183,335,64,336,213,344,245
55,288,-182,284,-241,281,-304,278,-368,275,-438,271,-547,268,-657,258,-498,182,-490,127,-270,88,-174,288,-495,362,-476,425,-255,515,-194,253,-182,268,35,283,146,277,177,323,-183,335,64,335,212,344,243
56,291,-183,288,-242,285,-305,282,-369,279,-440,276,-549,272,-661,262,-500,186,-492,129,-272,86,-175,292,-497,367,-478,429,-255,516,-194,257,-183,270,35,284,144,278,176,326,-183,337,63,335,210,344,242
57,293,-184,290,-243,287,-306,284,-371,282,-442,279,-551,276,-664,265,-503,189,-494,131,-273,85,-175,295,-499,370,-480,431,-257,516,-193,259,-184,270,35,283,141,277,174,328,-184,337,63,335,209,343,240
58,296,-184,293,-243,290,-307,288,-371,285,-443,282,-553,280,-665,269,-504,192,-495,133,-274,85,-175,299,-501,373,-481,435,-258,517,-193,262,-184,270,35,282,138,277,173,330,-184,338,62,334,207,342,238
59,301,-184,298,-243,296,-307,294,-372,292,-443,289,-553,286,-666,275,-504,198,-494,137,-275,83,-176,305,-501,380,-482,442,-260,520,-193,268,-184,273,36,284,136,279,172,335,-184,340,62,335,206,342,237
60,304,-184,302,-243,300,-307,298,-372,296,-443,293,-553,291,-666,279,-504,202,-494,139,-275,82,-176,309,-501,384,-483,447,-261,521,-193,271,-184,273,38,284,133,279,170,338,-183,340,62,334,204,341,235
61,308,-183,305,-243,304,-307,302,-371,300,-443,297,-553,295,-667,283,-504,207,-494,140,-277,82,-176,313,-501,388,-483,452,-263,522,-192,275,-184,273,40,284,130,279,169,340,-183,341,61,334,203,340,233
62,311,-183,310,-243,308,-307,306,-371,304,-443,302,-554,300,-667,288,-504,212,-494,142,-278,81,-177,318,-502,393,-484,458,-264,524,-192,279,-184,274,42,285,127,280,167,344,-183,343,60,334,201,340,232
63,314,-183,312,-243,311,-306,309,-371,308,-443,305,-553,304,-667,291,-504,215,-493,143,-279,81,-177,321,-501,396,-484,461,-265,524,-192,281,-183,272,46,283,124,280,166,346,-182,343,59,333,199,339,230
64,315,-183,314,-243,313,-306,312,-371,310,-442,308,-553,306,-666,294,-503,217,-493,143,-280,80,-177,324,-501,398,-483,463,-265,523,-191,282,-183,270,49,280,120,278,163,348,-182,343,58,333,197,339,227
65,318,-182,316,-242,316,-305,314,-370,312,-441,310,-552,309,-664,296,-502,220,-491,144,-281,79,-177,326,-500,400,-482,465,-265,524,-191,281,-183,267,53,274,116,273,161,352,-182,346,56,336,195,341,224
66,319,-182,318,-241,317,-304,315,-369,314,-440,312,-550,311,-663,298,-501,222,-490,145,-281,79,-178,328,-498,401,-481,466,-264,523,-191,280,-183,265,56,273,113,272,158,356,-181,347,55,338,192,344,221
67,320,-182,318,-241,318,-303,316,-368,315,-439,313,-549,312,-662,299,-500,223,-489,146,-281,79,-178,329,-497,403,-480,467,-264,522,-191,281,-183,266,58,274,110,273,156,357,-181,348,53,338,190,344,219
68,321,-181,320,-240,319,-303,318,-367,317,-438,315,-548,314,-660,301,-498,225,-487,147,-280,79,-178,331,-496,404,-480,469,-264,523,-191,283,-183,268,60,275,111,273,157,359,-180,348,53,338,189,344,217
69,321,-181,320,-240,320,-303,319,-367,317,-438,316,-548,315,-660,301,-498,226,-487,149,-280,79,-178,331,-496,405,-480,468,-264,522,-190,284,-183,269,62,275,116,271,162,359,-180,347,51,337,187,343,216
70,321,-182,321,-241,320,-303,319,-367,318,-438,316,-548,315,-660,302,-498,226,-487,150,-281,80,-178,332,-496,405,-480,468,-264,521,-190,284,-183,271,63,275,125,270,170,359,-180,347,50,336,185,342,213
71,322,-182,322,-240,321,-302,320,-366,319,-437,317,-547,316,-659,303,-497,228,-485,150,-281,79,-178,333,-496,406,-480,469,-264,521,-190,285,-183,273,64,277,137,270,182,359,-180,346,49,336,184,342,212
72,322,-182,322,-240,322,-302,321,-366,319,-437,317,-547,316,-658,303,-497,228,-485,151,-281,80,-178,333,-495,406,-480,469,-264,520,-190,285,-183,275,65,279,150,270,194,359,-180,346,48,335,182,341,210
73,322,-182,322,-240,322,-302,321,-365,319,-436,317,-545,316,-656,303,-496,228,-483,151,-280,80,-179,333,-494,406,-479,469,-263,519,-190,285,-183,276,65,280,164,272,206,358,-180,345,47,334,181,340,208
74,321,-181,321,-239,321,-300,320,-364,318,-434,316,-543,315,-654,302,-494,228,-481,150,-280,79,-179,332,-492,405,-477,468,-263,519,-190,284,-182,277,65,283,179,274,219,358,-180,344,46,333,180,339,207
75,321,-181,321,-238,321,-300,320,-363,318,-433,315,-542,314,-652,302,-492,227,-480,150,-279,79,-179,331,-491,404,-476,468,-263,519,-190,284,-182,279,65,286,192,277,230,357,-179,343,45,332,178,338,205
76,321,-180,321,-238,320,-299,319,-362,317,-432,315,-541,313,-651,301,-491,227,-479,149,-279,79,-179,331,-490,404,-476,468,-263,518,-190,284,-182,282,65,289,204,282,240,357,-179,343,44,332,176,337,203
77,320,-179,320,-237,319,-298,318,-361,316,-431,314,-539,312,-648,300,-490,226,-477,149,-278,78,-179,330,-489,402,-474,467,-262,519,-190,284,-181,284,65,291,213,286,248,357,-178,342,44,331,175,337,202
78,320,-179,320,-236,319,-297,318,-360,316,-430,313,-538,311,-647,299,-489,225,-476,148,-277,77,-179,329,-488,402,-473,466,-262,519,-190,284,-180,286,65,295,220,290,254,357,-178,342,43,331,174,337,200
79,320,-179,320,-236,319,-297,317,-359,315,-429,312,-538,310,-647,299,-488,224,-475,147,-277,77,-178,328,-487,401,-473,466,-261,520,-190,284,-180,286,64,297,226,293,258,356,-178,342,42,331,172,337,198
80,319,-178,318,-235,317,-296,315,-359,313,-428,309,-537,307,-646,296,-487,222,-474,145,-276,76,-178,326,-486,398,-472,464,-261,520,-190,283,-179,286,65,297,229,292,259,355,-177,341,42,331,171,336,197
81,318,-178,317,-235,316,-296,314,-358,311,-428,308,-537,305,-646,294,-487,220,-474,143,-274,75,-178,324,-486,397,-473,463,-261,520,-190,282,-178,286,66,298,230,293,261,354,-177,341,41,331,170,336,196
82,318,-178,316,-235,315,-296,312,-358,310,-428,306,-537,303,-646,293,-487,219,-474,142,-273,75,-177,322,-487,395,-473,462,-262,522,-191,281,-178,287,67,298,229,294,261,354,-177,341,41,332,168,336,194
83,317,-177,315,-234,314,-295,311,-358,308,-428,304,-537,300,-646,291,-487,217,-473,141,-271,74,-177,320,-486,394,-474,461,-262,523,-191,280,-177,288,69,298,227,295,260,353,-177,342,41,332,167,337,193
84,317,-177,315,-234,313,-295,310,-358,307,-428,302,-537,298,-647,290,-487,215,-472,140,-269,74,-177,319,-487,393,-475,462,-263,525,-192,280,-177,290,69,299,225,297,260,353,-177,342,41,334,166,338,191
85,316,-176,314,-234,312,-295,309,-358,305,-428,300,-538,295,-648,288,-487,213,-472,139,-268,74,-176,317,-487,391,-476,463,-264,527,-192,279,-177,290,70,299,224,296,259,353,-176,342,41,335,165,338,190
86,314,-176,312,-234,309,-296,306,-359,302,-430,296,-539,290,-650,284,-488,209,-473,137,-266,73,-175,313,-489,388,-478,460,-266,528,-193,277,-177,290,71,299,224,295,259,350,-176,341,42,335,164,338,189
87,312,-176,310,-235,307,-296,304,-360,299,-431,292,-541,286,-652,281,-490,206,-473,135,-266,72,-175,310,-491,385,-480,460,-267,529,-194,275,-177,288,71,298,222,294,257,348,-176,340,42,334,163,337,188
88,310,-177,308,-235,305,-297,302,-361,297,-432,289,-543,282,-655,278,-491,203,-474,133,-265,72,-174,308,-492,383,-482,460,-269,531,-194,273,-178,288,71,298,221,293,255,347,-176,339,42,335,161,337,187
89,308,-177,306,-235,303,-298,299,-362,294,-433,286,-544,278,-657,275,-492,200,-475,131,-264,72,-174,305,-494,381,-484,459,-271,531,-194,271,-178,286,70,297,219,292,254,345,-175,339,42,335,160,337,186
90,306,-177,304,-236,301,-299,297,-363,292,-435,283,-546,274,-659,272,-494,197,-475,129,-264,72,-173,302,-496,378,-486,458,-272,532,-195,269,-179,285,70,297,218,291,252,342,-176,338,42,335,157,337,184
91,304,-178,302,-237,299,-300,294,-364,289,-436,279,-548,270,-661,269,-495,194,-476,128,-264,71,-173,299,-497,375,-488,457,-274,533,-196,267,-179,285,69,297,216,291,250,340,-176,339,41,336,155,338,183
92,302,-178,300,-238,296,-301,292,-366,286,-438,276,-551,265,-665,265,-498,190,-478,126,-263,72,-172,296,-500,373,-491,455,-276,533,-196,266,-180,284,68,298,214,292,248,338,-177,339,41,337,152,338,181
93,300,-179,298,-239,294,-302,289,-367,283,-439,272,-552,261,-668,262,-499,187,-479,125,-263,72,-172,292,-502,370,-493,454,-278,534,-197,264,-180,284,67,299,212,292,246,336,-179,340,40,338,149,339,179
94,299,-180,296,-239,291,-302,286,-368,280,-440,269,-554,257,-669,259,-500,184,-479,123,-263,72,-171,289,-503,367,-495,453,-279,534,-197,263,-180,283,66,299,210,293,243,334,-179,340,40,339,147,339,178
95,296,-179,293,-239,288,-302,283,-368,276,-440,265,-554,252,-669,255,-500,180,-479,121,-262,72,-171,285,-503,363,-495,450,-280,533,-198,261,-180,283,66,300,210,294,242,331,-179,341,41,339,145,340,177
96,294,-180,290,-239,285,-303,279,-368,272,-441,260,-554,247,-670,251,-500,176,-479,118,-261,73,-170,281,-503,359,-496,448,-281,533,-198,259,-180,282,65,300,208,294,240,328,-180,341,41,339,143,340,176
97,291,-180,288,-239,282,-303,276,-368,269,-441,257,-555,243,-671,247,-501,172,-480,115,-261,73,-170,278,-504,356,-497,447,-282,533,-198,257,-180,281,64,300,206,295,238,325,-180,342,42,340,140,340,174
98,289,-180,285,-240,279,-304,273,-369,265,-442,252,-557,238,-673,243,-502,168,-482,113,-261,73,-170,274,-505,352,-498,444,-283,531,-199,256,-180,280,63,301,204,295,236,322,-181,342,43,340,137,340,172
99,287,-181,283,-240,277,-304,270,-369,262,-442,249,-556,235,-672,240,-502,165,-481,113,-260,75,-169,271,-505,349,-498,442,-283,530,-199,255,-180,279,61,301,203,296,235,319,-181,344,44,341,135,341,172
100,286,-181,281,-240,275,-304,268,-369,260,-442,247,-556,232,-672,238,-502,163,-481,113,-259,76,-169,268,-505,346,-499,440,-283,529,-199,254,-180,279,60,302,201,297,232,317,-182,347,46,342,131,342,170
101,284,-181,279,-241,273,-304,266,-369,258,-442,244,-556,229,-672,235,-502,161,-481,113,-258,78,-169,266,-505,344,-499,437,-283,527,-199,253,-180,279,59,303,199,298,230,315,-183,349,48,344,128,343,169
102,282,-182,277,-241,271,-304,264,-370,256,-442,242,-556,226,-671,233,-502,159,-481,113,-257,79,-169,263,-505,341,-499,435,-283,526,-199,250,-180,277,57,301,196,296,227,316,-183,354,50,350,125,349,167
103,281,-182,275,-241,269,-304,262,-369,253,-442,239,-555,223,-670,231,-501,157,-480,112,-256,81,-169,261,-504,339,-498,433,-282,525,-199,245,-181,273,55,297,193,291,223,318,-183,358,53,354,122,354,165
104,278,-182,273,-241,266,-303,259,-368,250,-440,236,-553,221,-668,228,-500,154,-479,111,-256,82,-169,258,-503,336,-496,429,-281,522,-199,241,-180,270,54,293,191,287,221,317,-183,359,55,354,120,354,164
105,277,-182,271,-240,264,-303,257,-367,248,-439,234,-551,218,-665,226,-498,152,-478,111,-255,84,-169,256,-501,333,-494,426,-280,521,-199,238,-180,268,53,291,189,285,218,315,-183,359,56,354,120,355,164
106,276,-182,270,-240,263,-303,255,-367,247,-438,233,-550,217,-663,224,-497,151,-477,111,-254,86,-170,254,-500,331,-493,425,-279,520,-199,237,-180,267,51,291,187,285,216,313,-183,359,57,355,122,357,167
107,274,-182,268,-241,261,-303,254,-367,245,-438,231,-549,216,-662,223,-497,150,-478,112,-254,88,-170,253,-499,330,-492,423,-279,518,-199,236,-181,267,49,291,184,285,213,311,-183,359,58,355,127,358,171
108,274,-182,268,-241,261,-302,253,-366,245,-437,231,-548,216,-660,223,-496,150,-477,113,-253,89,-170,252,-498,329,-491,423,-279,517,-199,236,-181,267,48,292,182,285,211,311,-184,360,58,356,134,359,178
109,273,-182,267,-240,260,-302,253,-366,244,-436,231,-546,216,-658,222,-495,150,-476,114,-252,91,-170,252,-497,328,-489,422,-279,517,-199,236,-181,266,46,292,180,285,208,310,-184,360,58,357,143,360,186
110,272,-182,266,-240,258,-301,251,-364,243,-435,230,-544,215,-655,221,-493,149,-475,114,-252,93,-169,251,-495,327,-487,421,-278,515,-199,235,-180,265,45,292,178,284,206,309,-183,359,59,355,153,360,195
111,272,-182,265,-239,258,-300,251,-363,243,-433,230,-542,215,-651,222,-491,149,-474,115,-251,94,-169,251,-493,326,-484,420,-277,515,-199,235,-180,265,44,292,177,284,204,308,-183,358,59,355,164,360,205
112,272,-182,265,-239,258,-300,252,-363,244,-433,231,-541,217,-651,222,-490,150,-474,116,-252,95,-170,252,-492,327,-483,420,-276,514,-199,235,-180,265,43,292,174,284,202,308,-184,357,58,354,175,359,214
113,271,-182,265,-239,258,-299,251,-362,243,-432,231,-540,217,-649,222,-489,150,-474,115,-252,96,-170,251,-491,326,-482,419,-275,513,-199,234,-180,264,42,292,173,283,200,307,-183,354,58,353,186,358,224
114,271,-181,265,-238,258,-299,251,-361,244,-431,232,-539,218,-647,223,-488,150,-473,115,-253,97,-170,252,-490,327,-480,418,-274,512,-199,234,-180,264,42,292,171,283,198,307,-183,351,59,351,197,356,232
115,270,-181,264,-238,258,-298,251,-360,244,-429,233,-537,219,-644,223,-487,151,-472,115,-253,97,-170,253,-488,327,-478,418,-272,511,-198,234,-180,264,41,291,170,282,197,307,-182,346,59,348,207,354,240
116,269,-180,263,-237,257,-297,250,-359,243,-428,232,-535,219,-642,223,-485,150,-472,114,-253,98,-170,252,-486,326,-475,416,-271,510,-198,232,-179,262,41,290,169,281,195,305,-181,340,60,344,215,350,247
117,268,-180,262,-236,256,-297,250,-358,243,-427,233,-534,220,-641,223,-485,150,-472,114,-253,98,-171,252,-485,326,-473,415,-269,509,-198,231,-179,261,41,289,168,280,194,304,-181,333,61,340,221,347,251
118,267,-179,261,-236,255,-296,250,-358,243,-426,233,-533,221,-640,223,-484,150,-472,113,-254,97,-171,252,-484,326,-472,414,-267,508,-198,230,-178,260,40,287,166,279,192,303,-180,326,62,334,225,343,253
